216	106	0.00
216	119	0.00
216	121	0.00
216	146	0.00
216	205	0.00
216	206	0.00
216	208	0.00
216	227	0.00
216	282	0.00
216	315	0.00
216	344	0.00
216	349	0.00
216	371	0.00
216	414	0.00
216	463	0.00
217	43	0.00
217	47	0.00
217	81	0.00
217	112	0.00
217	114	0.00
217	135	0.00
217	163	0.00
217	173	0.00
217	226	0.00
217	248	0.00
217	253	0.00
217	295	0.00
217	318	0.00
217	335	0.00
217	359	0.00
217	363	0.00
217	440	0.00
217	449	0.00
217	472	0.00
218	1	0.00
218	31	0.00
218	54	0.00
218	76	0.00
218	83	0.00
218	111	0.00
218	116	0.00
218	129	0.00
218	204	0.00
218	263	0.00
218	265	0.00
218	279	0.00
218	309	0.00
218	366	0.00
218	369	0.00
218	387	0.00
218	395	0.00
218	473	0.00
218	485	0.00
218	499	0.00
219	37	0.00
219	62	0.00
219	105	0.00
219	131	0.00
219	164	0.00
219	199	0.00
219	262	0.00
219	415	0.00
219	431	0.00
219	458	0.00
219	480	0.00
220	60	0.00
220	61	0.00
220	107	0.00
220	108	0.00
220	134	0.00
220	136	0.00
220	162	0.00
220	182	0.00
220	183	0.00
220	188	0.00
220	203	0.00
220	272	0.00
220	287	0.00
220	334	0.00
220	345	0.00
220	355	0.00
220	382	0.00
220	398	0.00
220	404	0.00
220	405	0.00
220	432	0.00
220	438	0.00
220	450	0.00
220	489	0.00
221	45	0.00
221	72	0.00
221	94	0.00
221	110	0.00
221	132	0.00
221	169	0.00
221	210	0.00
221	222	0.00
221	224	0.00
221	235	0.00
221	268	0.00
221	290	0.00
221	401	0.00
221	406	0.00
221	409	0.00
221	461	0.00
221	462	0.00
222	29	0.00
222	31	0.00
222	72	0.00
222	110	0.00
222	153	0.00
222	167	0.00
222	209	0.00
222	210	0.00
222	221	0.00
222	263	0.00
222	290	0.00
222	306	0.00
222	401	0.00
222	409	0.00
222	457	0.00
222	461	0.00
222	462	0.00
222	473	0.00
223	12	0.00
223	34	0.00
223	57	0.00
223	59	0.00
223	137	0.00
223	266	0.00
223	273	0.00
223	278	0.00
223	314	0.00
223	348	0.00
223	354	0.00
223	447	0.00
224	32	0.00
224	132	0.00
224	140	0.00
224	155	0.00
224	169	0.00
224	191	0.00
224	221	0.00
224	268	0.00
224	289	0.00
224	323	0.00
224	324	0.00
224	401	0.00
224	406	0.00
224	409	0.00
224	462	0.00
225	3	0.00
225	9	0.00
225	14	0.00
225	39	0.00
225	47	0.00
225	97	0.00
225	114	0.00
225	128	0.00
225	230	0.00
225	236	0.00
225	238	0.00
225	253	0.00
225	255	0.00
225	259	0.00
225	275	0.00
225	281	0.00
225	285	0.00
225	313	0.00
225	318	0.00
225	359	0.00
225	373	0.00
225	394	0.00
226	20	0.00
226	30	0.00
226	53	0.00
226	81	0.00
226	144	0.00
226	161	0.00
226	173	0.00
226	206	0.00
226	217	0.00
226	248	0.00
226	282	0.00
226	295	0.00
226	328	0.00
226	335	0.00
226	428	0.00
226	449	0.00
226	463	0.00
226	472	0.00
227	79	0.00
227	106	0.00
227	119	0.00
227	121	0.00
227	151	0.00
227	205	0.00
227	206	0.00
227	208	0.00
227	216	0.00
227	288	0.00
227	332	0.00
227	344	0.00
227	349	0.00
227	371	0.00
227	414	0.00
227	463	0.00
228	27	0.00
228	46	0.00
228	66	0.00
228	68	0.00
228	74	0.00
228	123	0.00
228	244	0.00
228	252	0.00
228	264	0.00
228	327	0.00
228	337	0.00
228	343	0.00
228	353	0.00
228	385	0.00
228	408	0.00
228	416	0.00
228	435	0.00
228	479	0.00
229	6	0.00
229	21	0.00
229	51	0.00
229	131	0.00
229	145	0.00
229	150	0.00
229	157	0.00
229	212	0.00
229	231	0.00
229	291	0.00
229	294	0.00
229	305	0.00
229	376	0.00
229	429	0.00
229	455	0.00
229	458	0.00
229	487	0.00
230	3	0.00
230	9	0.00
230	14	0.00
230	39	0.00
230	47	0.00
230	49	0.00
230	97	0.00
230	114	0.00
230	118	0.00
230	128	0.00
230	225	0.00
230	238	0.00
230	253	0.00
230	255	0.00
230	259	0.00
230	275	0.00
230	281	0.00
230	313	0.00
230	318	0.00
230	359	0.00
230	373	0.00
230	394	0.00
230	444	0.00
231	6	0.00
231	21	0.00
231	51	0.00
231	131	0.00
231	145	0.00
231	150	0.00
231	157	0.00
231	164	0.00
231	229	0.00
231	291	0.00
231	294	0.00
231	305	0.00
231	376	0.00
231	429	0.00
231	455	0.00
231	458	0.00
231	480	0.00
231	487	0.00
232	5	0.00
232	42	0.00
232	64	0.00
232	102	0.00
232	117	0.00
232	125	0.00
232	142	0.00
232	174	0.00
232	198	0.00
232	250	0.00
232	258	0.00
232	338	0.00
232	367	0.00
232	419	0.00
232	460	0.00
232	495	0.00
232	497	0.00
233	1	0.00
233	54	0.00
233	83	0.00
233	86	0.00
233	92	0.00
233	111	0.00
233	122	0.00
233	184	0.00
233	197	0.00
233	207	0.00
233	245	0.00
233	254	0.00
233	260	0.00
233	309	0.00
233	316	0.00
233	319	0.00
233	321	0.00
233	366	0.00
233	383	0.00
233	392	0.00
233	402	0.00
233	418	0.00
233	452	0.00
233	499	0.00
234	8	0.00
234	16	0.00
234	70	0.00
234	80	0.00
234	82	0.00
234	126	0.00
234	192	0.00
234	240	0.00
234	293	0.00
234	310	0.00
234	361	0.00
234	407	0.00
235	18	0.00
235	22	0.00
235	31	0.00
235	45	0.00
235	76	0.00
235	94	0.00
235	99	0.00
235	110	0.00
235	169	0.00
235	210	0.00
235	221	0.00
235	325	0.00
235	342	0.00
235	451	0.00
235	461	0.00
235	493	0.00
236	3	0.00
236	39	0.00
236	127	0.00
236	128	0.00
236	176	0.00
236	187	0.00
236	225	0.00
236	237	0.00
236	238	0.00
236	255	0.00
236	275	0.00
236	281	0.00
236	285	0.00
236	313	0.00
236	373	0.00
236	394	0.00
236	397	0.00
236	422	0.00
236	436	0.00
236	451	0.00
236	483	0.00
237	93	0.00
237	96	0.00
237	100	0.00
237	113	0.00
237	127	0.00
237	128	0.00
237	141	0.00
237	152	0.00
237	176	0.00
237	187	0.00
237	236	0.00
237	241	0.00
237	255	0.00
237	285	0.00
237	358	0.00
237	373	0.00
237	394	0.00
237	397	0.00
237	411	0.00
237	422	0.00
237	436	0.00
237	464	0.00
237	483	0.00
238	3	0.00
238	9	0.00
238	18	0.00
238	39	0.00
238	45	0.00
238	47	0.00
238	94	0.00
238	99	0.00
238	114	0.00
238	128	0.00
238	163	0.00
238	225	0.00
238	230	0.00
238	236	0.00
238	253	0.00
238	255	0.00
238	275	0.00
238	281	0.00
238	285	0.00
238	318	0.00
238	325	0.00
238	359	0.00
238	363	0.00
238	397	0.00
238	451	0.00
238	493	0.00
239	32	0.00
239	40	0.00
239	84	0.00
239	140	0.00
239	155	0.00
239	186	0.00
239	257	0.00
239	289	0.00
239	292	0.00
239	323	0.00
239	324	0.00
239	331	0.00
239	377	0.00
239	446	0.00
240	16	0.00
240	48	0.00
240	70	0.00
240	80	0.00
240	82	0.00
240	126	0.00
240	192	0.00
240	234	0.00
240	310	0.00
240	339	0.00
240	357	0.00
240	361	0.00
240	372	0.00
240	390	0.00
240	407	0.00
240	481	0.00
241	23	0.00
241	46	0.00
241	66	0.00
241	93	0.00
241	96	0.00
241	98	0.00
241	100	0.00
241	113	0.00
241	127	0.00
241	152	0.00
241	237	0.00
241	337	0.00
241	343	0.00
241	358	0.00
241	408	0.00
241	411	0.00
241	464	0.00
241	479	0.00
241	483	0.00
242	19	0.00
242	38	0.00
242	72	0.00
242	87	0.00
242	153	0.00
242	154	0.00
242	188	0.00
242	196	0.00
242	209	0.00
242	271	0.00
242	306	0.00
242	308	0.00
242	333	0.00
242	334	0.00
242	364	0.00
242	391	0.00
242	404	0.00
242	425	0.00
242	434	0.00
242	448	0.00
242	457	0.00
242	486	0.00
242	492	0.00
243	23	0.00
243	26	0.00
243	68	0.00
243	98	0.00
243	175	0.00
243	252	0.00
243	267	0.00
243	303	0.00
243	327	0.00
243	423	0.00
243	453	0.00
243	465	0.00
244	27	0.00
244	46	0.00
244	66	0.00
244	74	0.00
244	123	0.00
244	178	0.00
244	179	0.00
244	200	0.00
244	228	0.00
244	252	0.00
244	264	0.00
244	353	0.00
244	385	0.00
244	408	0.00
244	416	0.00
244	435	0.00
245	1	0.00
245	92	0.00
245	197	0.00
245	207	0.00
245	233	0.00
245	254	0.00
245	309	0.00
245	319	0.00
245	321	0.00
245	346	0.00
245	383	0.00
245	392	0.00
245	430	0.00
245	452	0.00
245	499	0.00
246	2	0.00
246	13	0.00
246	32	0.00
246	90	0.00
246	115	0.00
246	168	0.00
246	186	0.00
246	191	0.00
246	195	0.00
246	317	0.00
246	324	0.00
246	393	0.00
246	403	0.00
247	42	0.00
247	56	0.00
247	77	0.00
247	125	0.00
247	170	0.00
247	174	0.00
247	201	0.00
247	274	0.00
247	326	0.00
247	338	0.00
247	374	0.00
247	434	0.00
247	476	0.00
247	484	0.00
247	495	0.00
248	20	0.00
248	81	0.00
248	86	0.00
248	111	0.00
248	112	0.00
248	122	0.00
248	129	0.00
248	135	0.00
248	163	0.00
248	217	0.00
248	226	0.00
248	260	0.00
248	316	0.00
248	363	0.00
248	402	0.00
248	418	0.00
248	440	0.00
248	472	0.00
249	44	0.00
249	123	0.00
249	149	0.00
249	172	0.00
249	190	0.00
249	200	0.00
249	214	0.00
249	277	0.00
249	320	0.00
249	416	0.00
249	465	0.00
250	6	0.00
250	64	0.00
250	142	0.00
250	232	0.00
250	367	0.00
250	419	0.00
250	430	0.00
250	460	0.00
250	487	0.00
250	495	0.00
250	497	0.00
251	40	0.00
251	41	0.00
251	50	0.00
251	84	0.00
251	124	0.00
251	130	0.00
251	269	0.00
251	284	0.00
251	292	0.00
251	302	0.00
251	377	0.00
251	389	0.00
251	396	0.00
251	426	0.00
251	442	0.00
251	446	0.00
252	27	0.00
252	46	0.00
252	66	0.00
252	68	0.00
252	74	0.00
252	123	0.00
252	200	0.00
252	228	0.00
252	243	0.00
252	244	0.00
252	264	0.00
252	267	0.00
252	303	0.00
252	320	0.00
252	327	0.00
252	353	0.00
252	385	0.00
252	408	0.00
252	416	0.00
252	435	0.00
252	465	0.00
253	3	0.00
253	18	0.00
253	22	0.00
253	39	0.00
253	43	0.00
253	45	0.00
253	47	0.00
253	94	0.00
253	99	0.00
253	112	0.00
253	114	0.00
253	128	0.00
253	163	0.00
253	217	0.00
253	225	0.00
253	230	0.00
253	238	0.00
253	275	0.00
253	281	0.00
253	318	0.00
253	325	0.00
253	342	0.00
253	359	0.00
253	363	0.00
253	451	0.00
253	472	0.00
253	493	0.00
254	1	0.00
254	54	0.00
254	83	0.00
254	86	0.00
254	92	0.00
254	111	0.00
254	122	0.00
254	197	0.00
254	207	0.00
254	233	0.00
254	245	0.00
254	260	0.00
254	309	0.00
254	319	0.00
254	321	0.00
254	366	0.00
254	369	0.00
254	383	0.00
254	387	0.00
254	418	0.00
254	430	0.00
254	452	0.00
254	499	0.00
255	3	0.00
255	9	0.00
255	14	0.00
255	39	0.00
255	127	0.00
255	128	0.00
255	176	0.00
255	225	0.00
255	230	0.00
255	236	0.00
255	237	0.00
255	238	0.00
255	259	0.00
255	275	0.00
255	281	0.00
255	285	0.00
255	313	0.00
255	373	0.00
255	394	0.00
255	397	0.00
255	427	0.00
255	436	0.00
255	451	0.00
256	49	0.00
256	58	0.00
256	91	0.00
256	118	0.00
256	158	0.00
256	165	0.00
256	171	0.00
256	293	0.00
256	310	0.00
256	315	0.00
256	340	0.00
256	375	0.00
256	388	0.00
256	481	0.00
256	490	0.00
257	32	0.00
257	40	0.00
257	84	0.00
257	140	0.00
257	155	0.00
257	186	0.00
257	239	0.00
257	289	0.00
257	292	0.00
257	323	0.00
257	324	0.00
257	331	0.00
257	377	0.00
257	412	0.00
257	446	0.00
258	5	0.00
258	42	0.00
258	64	0.00
258	89	0.00
258	117	0.00
258	133	0.00
258	142	0.00
258	174	0.00
258	198	0.00
258	232	0.00
258	312	0.00
258	336	0.00
258	460	0.00
258	468	0.00
258	495	0.00
258	497	0.00
259	9	0.00
259	14	0.00
259	39	0.00
259	47	0.00
259	49	0.00
259	97	0.00
259	114	0.00
259	118	0.00
259	225	0.00
259	230	0.00
259	255	0.00
259	275	0.00
259	313	0.00
259	373	0.00
259	394	0.00
259	424	0.00
259	427	0.00
259	441	0.00
259	444	0.00
260	20	0.00
260	30	0.00
260	35	0.00
260	86	0.00
260	122	0.00
260	135	0.00
260	184	0.00
260	233	0.00
260	248	0.00
260	254	0.00
260	309	0.00
260	316	0.00
260	319	0.00
260	328	0.00
260	383	0.00
260	392	0.00
260	402	0.00
260	418	0.00
260	428	0.00
260	452	0.00
260	499	0.00
261	25	0.00
261	65	0.00
261	88	0.00
261	166	0.00
261	270	0.00
261	299	0.00
261	360	0.00
261	362	0.00
261	379	0.00
261	386	0.00
261	488	0.00
261	491	0.00
261	494	0.00
262	21	0.00
262	24	0.00
262	37	0.00
262	62	0.00
262	85	0.00
262	105	0.00
262	131	0.00
262	145	0.00
262	150	0.00
262	156	0.00
262	199	0.00
262	219	0.00
262	286	0.00
262	294	0.00
262	354	0.00
262	415	0.00
262	431	0.00
262	443	0.00
262	458	0.00
262	480	0.00
263	22	0.00
263	29	0.00
263	31	0.00
263	54	0.00
263	76	0.00
263	83	0.00
263	110	0.00
263	116	0.00
263	167	0.00
263	204	0.00
263	210	0.00
263	218	0.00
263	222	0.00
263	265	0.00
263	290	0.00
263	369	0.00
263	387	0.00
263	395	0.00
263	461	0.00
263	473	0.00
263	485	0.00
264	27	0.00
264	46	0.00
264	74	0.00
264	78	0.00
264	123	0.00
264	130	0.00
264	178	0.00
264	179	0.00
264	228	0.00
264	244	0.00
264	252	0.00
264	353	0.00
264	385	0.00
264	416	0.00
264	426	0.00
264	435	0.00
265	22	0.00
265	31	0.00
265	54	0.00
265	76	0.00
265	83	0.00
265	110	0.00
265	111	0.00
265	112	0.00
265	116	0.00
265	129	0.00
265	204	0.00
265	210	0.00
265	218	0.00
265	263	0.00
265	325	0.00
265	342	0.00
265	366	0.00
265	369	0.00
265	387	0.00
265	395	0.00
265	440	0.00
265	461	0.00
265	473	0.00
265	485	0.00
266	12	0.00
266	34	0.00
266	51	0.00
266	57	0.00
266	59	0.00
266	69	0.00
266	137	0.00
266	212	0.00
266	223	0.00
266	273	0.00
266	278	0.00
266	305	0.00
266	314	0.00
266	346	0.00
266	348	0.00
266	447	0.00
267	23	0.00
267	68	0.00
267	175	0.00
267	190	0.00
267	214	0.00
267	243	0.00
267	252	0.00
267	303	0.00
267	320	0.00
267	327	0.00
267	385	0.00
267	453	0.00
267	465	0.00
268	140	0.00
268	141	0.00
268	155	0.00
268	169	0.00
268	187	0.00
268	221	0.00
268	224	0.00
268	289	0.00
268	406	0.00
268	409	0.00
268	421	0.00
268	422	0.00
269	41	0.00
269	52	0.00
269	124	0.00
269	130	0.00
269	178	0.00
269	251	0.00
269	284	0.00
269	302	0.00
269	389	0.00
269	396	0.00
269	413	0.00
269	426	0.00
269	442	0.00
269	467	0.00
269	475	0.00
270	25	0.00
270	65	0.00
270	88	0.00
270	151	0.00
270	166	0.00
270	261	0.00
270	298	0.00
270	299	0.00
270	332	0.00
270	360	0.00
270	362	0.00
270	379	0.00
270	386	0.00
270	478	0.00
270	488	0.00
270	491	0.00
270	494	0.00
271	19	0.00
271	38	0.00
271	72	0.00
271	87	0.00
271	153	0.00
271	154	0.00
271	188	0.00
271	196	0.00
271	209	0.00
271	242	0.00
271	306	0.00
271	308	0.00
271	333	0.00
271	334	0.00
271	364	0.00
271	391	0.00
271	404	0.00
271	425	0.00
271	434	0.00
271	448	0.00
271	457	0.00
271	486	0.00
271	492	0.00
272	56	0.00
272	134	0.00
272	136	0.00
272	183	0.00
272	201	0.00
272	203	0.00
272	220	0.00
272	287	0.00
272	345	0.00
272	355	0.00
272	382	0.00
272	398	0.00
272	405	0.00
272	438	0.00
273	12	0.00
273	51	0.00
273	57	0.00
273	59	0.00
273	137	0.00
273	145	0.00
273	150	0.00
273	157	0.00
273	212	0.00
273	223	0.00
273	266	0.00
273	278	0.00
273	291	0.00
273	294	0.00
273	305	0.00
273	348	0.00
273	354	0.00
273	429	0.00
273	447	0.00
274	5	0.00
274	42	0.00
274	56	0.00
274	77	0.00
274	174	0.00
274	247	0.00
274	326	0.00
274	336	0.00
274	476	0.00
274	484	0.00
275	3	0.00
275	9	0.00
275	14	0.00
275	18	0.00
275	39	0.00
275	47	0.00
275	97	0.00
275	114	0.00
275	128	0.00
275	225	0.00
275	230	0.00
275	236	0.00
275	238	0.00
275	253	0.00
275	255	0.00
275	259	0.00
275	281	0.00
275	285	0.00
275	313	0.00
275	318	0.00
275	359	0.00
275	373	0.00
275	394	0.00
275	397	0.00
275	436	0.00
275	451	0.00
276	7	0.00
276	55	0.00
276	181	0.00
276	378	0.00
276	420	0.00
276	466	0.00
277	44	0.00
277	75	0.00
277	78	0.00
277	123	0.00
277	149	0.00
277	172	0.00
277	179	0.00
277	190	0.00
277	200	0.00
277	214	0.00
277	249	0.00
277	320	0.00
277	385	0.00
277	416	0.00
277	465	0.00
278	12	0.00
278	15	0.00
278	34	0.00
278	57	0.00
278	69	0.00
278	137	0.00
278	139	0.00
278	212	0.00
278	223	0.00
278	266	0.00
278	273	0.00
278	300	0.00
278	314	0.00
278	346	0.00
278	447	0.00
279	1	0.00
279	54	0.00
279	95	0.00
279	102	0.00
279	116	0.00
279	125	0.00
279	170	0.00
279	180	0.00
279	218	0.00
279	347	0.00
279	366	0.00
279	369	0.00
279	387	0.00
279	395	0.00
280	28	0.00
280	36	0.00
280	177	0.00
280	185	0.00
280	189	0.00
280	297	0.00
280	341	0.00
280	351	0.00
280	352	0.00
280	365	0.00
280	380	0.00
280	423	0.00
280	456	0.00
280	459	0.00
280	477	0.00
281	3	0.00
281	9	0.00
281	39	0.00
281	127	0.00
281	128	0.00
281	176	0.00
281	187	0.00
281	225	0.00
281	230	0.00
281	236	0.00
281	238	0.00
281	253	0.00
281	255	0.00
281	275	0.00
281	285	0.00
281	313	0.00
281	373	0.00
281	394	0.00
281	397	0.00
281	422	0.00
281	436	0.00
281	451	0.00
282	30	0.00
282	53	0.00
282	121	0.00
282	144	0.00
282	146	0.00
282	161	0.00
282	173	0.00
282	206	0.00
282	216	0.00
282	226	0.00
282	328	0.00
282	344	0.00
282	428	0.00
282	463	0.00
282	470	0.00
283	16	0.00
283	48	0.00
283	63	0.00
283	103	0.00
283	143	0.00
283	189	0.00
283	339	0.00
283	352	0.00
283	357	0.00
283	372	0.00
283	380	0.00
283	390	0.00
283	399	0.00
283	437	0.00
283	459	0.00
284	40	0.00
284	41	0.00
284	50	0.00
284	84	0.00
284	124	0.00
284	130	0.00
284	178	0.00
284	251	0.00
284	269	0.00
284	302	0.00
284	389	0.00
284	396	0.00
284	413	0.00
284	426	0.00
284	442	0.00
284	446	0.00
285	3	0.00
285	39	0.00
285	45	0.00
285	94	0.00
285	99	0.00
285	128	0.00
285	176	0.00
285	187	0.00
285	225	0.00
285	236	0.00
285	237	0.00
285	238	0.00
285	255	0.00
285	275	0.00
285	281	0.00
285	373	0.00
285	397	0.00
285	422	0.00
285	436	0.00
285	451	0.00
285	493	0.00
286	24	0.00
286	37	0.00
286	59	0.00
286	62	0.00
286	85	0.00
286	101	0.00
286	105	0.00
286	145	0.00
286	150	0.00
286	156	0.00
286	199	0.00
286	262	0.00
286	294	0.00
286	348	0.00
286	354	0.00
286	431	0.00
286	443	0.00
286	447	0.00
287	61	0.00
287	87	0.00
287	107	0.00
287	182	0.00
287	183	0.00
287	188	0.00
287	201	0.00
287	203	0.00
287	220	0.00
287	272	0.00
287	334	0.00
287	355	0.00
287	404	0.00
287	405	0.00
287	425	0.00
287	432	0.00
287	434	0.00
287	448	0.00
287	450	0.00
287	486	0.00
288	79	0.00
288	88	0.00
288	119	0.00
288	151	0.00
288	208	0.00
288	227	0.00
288	349	0.00
288	371	0.00
288	494	0.00
289	13	0.00
289	32	0.00
289	115	0.00
289	132	0.00
289	140	0.00
289	155	0.00
289	186	0.00
289	191	0.00
289	224	0.00
289	239	0.00
289	257	0.00
289	268	0.00
289	292	0.00
289	323	0.00
289	324	0.00
289	406	0.00
289	446	0.00
290	19	0.00
290	29	0.00
290	31	0.00
290	72	0.00
290	120	0.00
290	153	0.00
290	167	0.00
290	180	0.00
290	196	0.00
290	204	0.00
290	209	0.00
290	221	0.00
290	222	0.00
290	263	0.00
290	306	0.00
290	391	0.00
290	401	0.00
290	409	0.00
290	457	0.00
290	461	0.00
290	462	0.00
290	473	0.00
291	21	0.00
291	51	0.00
291	59	0.00
291	85	0.00
291	131	0.00
291	145	0.00
291	150	0.00
291	157	0.00
291	212	0.00
291	229	0.00
291	231	0.00
291	273	0.00
291	294	0.00
291	305	0.00
291	348	0.00
291	354	0.00
291	376	0.00
291	429	0.00
291	447	0.00
291	455	0.00
292	32	0.00
292	84	0.00
292	155	0.00
292	186	0.00
292	239	0.00
292	251	0.00
292	257	0.00
292	289	0.00
292	323	0.00
292	324	0.00
292	331	0.00
292	377	0.00
292	389	0.00
292	446	0.00
293	91	0.00
293	165	0.00
293	234	0.00
293	256	0.00
293	310	0.00
293	340	0.00
293	361	0.00
293	388	0.00
293	478	0.00
293	481	0.00
293	490	0.00
294	21	0.00
294	51	0.00
294	59	0.00
294	85	0.00
294	131	0.00
294	145	0.00
294	150	0.00
294	157	0.00
294	212	0.00
294	229	0.00
294	231	0.00
294	262	0.00
294	273	0.00
294	286	0.00
294	291	0.00
294	305	0.00
294	348	0.00
294	354	0.00
294	376	0.00
294	429	0.00
294	431	0.00
294	447	0.00
294	455	0.00
295	17	0.00
295	43	0.00
295	58	0.00
295	81	0.00
295	158	0.00
295	173	0.00
295	206	0.00
295	217	0.00
295	226	0.00
295	335	0.00
295	444	0.00
295	449	0.00
295	463	0.00
295	472	0.00
296	4	0.00
296	10	0.00
296	73	0.00
296	104	0.00
296	138	0.00
296	301	0.00
296	410	0.00
296	439	0.00
296	496	0.00
297	28	0.00
297	36	0.00
297	63	0.00
297	103	0.00
297	143	0.00
297	177	0.00
297	185	0.00
297	189	0.00
297	280	0.00
297	341	0.00
297	351	0.00
297	352	0.00
297	365	0.00
297	380	0.00
297	437	0.00
297	456	0.00
297	459	0.00
297	477	0.00
298	8	0.00
298	65	0.00
298	166	0.00
298	192	0.00
298	270	0.00
298	310	0.00
298	361	0.00
298	368	0.00
298	478	0.00
298	488	0.00
298	491	0.00
299	25	0.00
299	88	0.00
299	166	0.00
299	261	0.00
299	270	0.00
299	360	0.00
299	362	0.00
299	379	0.00
299	386	0.00
299	491	0.00
300	15	0.00
300	34	0.00
300	57	0.00
300	69	0.00
300	278	0.00
300	314	0.00
300	410	0.00
300	496	0.00
301	4	0.00
301	10	0.00
301	53	0.00
301	73	0.00
301	104	0.00
301	121	0.00
301	138	0.00
301	144	0.00
301	146	0.00
301	296	0.00
301	344	0.00
301	470	0.00
301	500	0.00
302	40	0.00
302	41	0.00
302	50	0.00
302	84	0.00
302	124	0.00
302	130	0.00
302	178	0.00
302	251	0.00
302	269	0.00
302	284	0.00
302	389	0.00
302	396	0.00
302	413	0.00
302	426	0.00
302	442	0.00
302	446	0.00
302	475	0.00
303	23	0.00
303	68	0.00
303	98	0.00
303	175	0.00
303	190	0.00
303	243	0.00
303	252	0.00
303	267	0.00
303	327	0.00
303	453	0.00
303	465	0.00
304	7	0.00
304	148	0.00
304	202	0.00
304	322	0.00
304	370	0.00
304	384	0.00
304	466	0.00
304	498	0.00
305	6	0.00
305	21	0.00
305	51	0.00
305	145	0.00
305	150	0.00
305	157	0.00
305	212	0.00
305	229	0.00
305	231	0.00
305	266	0.00
305	273	0.00
305	291	0.00
305	294	0.00
305	348	0.00
305	376	0.00
305	429	0.00
305	447	0.00
305	455	0.00
306	19	0.00
306	29	0.00
306	38	0.00
306	72	0.00
306	120	0.00
306	153	0.00
306	154	0.00
306	167	0.00
306	180	0.00
306	196	0.00
306	209	0.00
306	222	0.00
306	242	0.00
306	271	0.00
306	290	0.00
306	308	0.00
306	333	0.00
306	364	0.00
306	381	0.00
306	391	0.00
306	401	0.00
306	425	0.00
306	457	0.00
306	462	0.00
306	492	0.00
307	2	0.00
307	33	0.00
307	160	0.00
307	181	0.00
307	194	0.00
307	211	0.00
307	215	0.00
307	356	0.00
307	400	0.00
307	454	0.00
307	469	0.00
307	471	0.00
308	19	0.00
308	38	0.00
308	61	0.00
308	87	0.00
308	154	0.00
308	182	0.00
308	188	0.00
308	242	0.00
308	271	0.00
308	306	0.00
308	333	0.00
308	334	0.00
308	364	0.00
308	391	0.00
308	404	0.00
308	425	0.00
308	448	0.00
308	457	0.00
308	474	0.00
308	486	0.00
308	492	0.00
309	1	0.00
309	54	0.00
309	83	0.00
309	86	0.00
309	111	0.00
309	116	0.00
309	122	0.00
309	129	0.00
309	218	0.00
309	233	0.00
309	245	0.00
309	254	0.00
309	260	0.00
309	316	0.00
309	321	0.00
309	366	0.00
309	369	0.00
309	383	0.00
309	387	0.00
309	402	0.00
309	418	0.00
309	452	0.00
309	485	0.00
309	499	0.00
310	70	0.00
310	80	0.00
310	82	0.00
310	165	0.00
310	192	0.00
310	234	0.00
310	240	0.00
310	256	0.00
310	293	0.00
310	298	0.00
310	340	0.00
310	361	0.00
310	388	0.00
310	478	0.00
310	481	0.00
311	11	0.00
311	60	0.00
311	61	0.00
311	67	0.00
311	107	0.00
311	109	0.00
311	159	0.00
311	162	0.00
311	182	0.00
311	329	0.00
311	350	0.00
311	378	0.00
311	398	0.00
311	405	0.00
311	417	0.00
311	420	0.00
311	432	0.00
311	433	0.00
311	450	0.00
311	474	0.00
312	89	0.00
312	117	0.00
312	133	0.00
312	164	0.00
312	198	0.00
312	258	0.00
312	458	0.00
312	460	0.00
312	468	0.00
313	3	0.00
313	9	0.00
313	14	0.00
313	39	0.00
313	127	0.00
313	128	0.00
313	176	0.00
313	225	0.00
313	230	0.00
313	236	0.00
313	255	0.00
313	259	0.00
313	275	0.00
313	281	0.00
313	373	0.00
313	394	0.00
313	427	0.00
313	436	0.00
313	441	0.00
313	456	0.00
314	15	0.00
314	34	0.00
314	57	0.00
314	69	0.00
314	137	0.00
314	139	0.00
314	223	0.00
314	266	0.00
314	278	0.00
314	300	0.00
314	346	0.00
315	17	0.00
315	58	0.00
315	91	0.00
315	106	0.00
315	151	0.00
315	158	0.00
315	165	0.00
315	205	0.00
315	206	0.00
315	216	0.00
315	256	0.00
315	332	0.00
315	375	0.00
315	388	0.00
315	414	0.00
315	463	0.00
315	478	0.00
316	20	0.00
316	30	0.00
316	35	0.00
316	86	0.00
316	122	0.00
316	184	0.00
316	233	0.00
316	248	0.00
316	260	0.00
316	309	0.00
316	319	0.00
316	328	0.00
316	383	0.00
316	392	0.00
316	402	0.00
316	418	0.00
316	428	0.00
316	452	0.00
316	499	0.00
317	2	0.00
317	13	0.00
317	90	0.00
317	115	0.00
317	160	0.00
317	168	0.00
317	195	0.00
317	211	0.00
317	215	0.00
317	246	0.00
317	393	0.00
317	400	0.00
317	403	0.00
317	474	0.00
318	9	0.00
318	18	0.00
318	39	0.00
318	43	0.00
318	47	0.00
318	112	0.00
318	114	0.00
318	163	0.00
318	217	0.00
318	225	0.00
318	230	0.00
318	238	0.00
318	253	0.00
318	275	0.00
318	342	0.00
318	359	0.00
318	363	0.00
318	449	0.00
318	472	0.00
319	34	0.00
319	35	0.00
319	86	0.00
319	92	0.00
319	122	0.00
319	139	0.00
319	184	0.00
319	197	0.00
319	207	0.00
319	233	0.00
319	245	0.00
319	254	0.00
319	260	0.00
319	316	0.00
319	321	0.00
319	346	0.00
319	383	0.00
319	392	0.00
319	402	0.00
