306	422	0.00
306	431	0.00
306	454	0.00
306	465	0.00
306	490	0.00
306	494	0.00
307	67	0.00
307	72	0.00
307	79	0.00
307	87	0.00
307	134	0.00
307	140	0.00
307	150	0.00
307	204	0.00
307	227	0.00
307	243	0.00
307	280	0.00
307	353	0.00
307	367	0.00
307	391	0.00
307	431	0.00
307	461	0.00
307	471	0.00
307	480	0.00
307	490	0.00
308	10	0.00
308	54	0.00
308	98	0.00
308	141	0.00
308	160	0.00
308	185	0.00
308	245	0.00
308	275	0.00
308	296	0.00
308	318	0.00
308	330	0.00
308	355	0.00
308	430	0.00
308	449	0.00
308	453	0.00
308	489	0.00
309	5	0.00
309	51	0.00
309	64	0.00
309	108	0.00
309	237	0.00
309	270	0.00
309	271	0.00
309	321	0.00
309	342	0.00
309	362	0.00
309	400	0.00
309	426	0.00
309	468	0.00
309	477	0.00
309	487	0.00
310	18	0.00
310	148	0.00
310	198	0.00
310	253	0.00
310	313	0.00
310	333	0.00
310	335	0.00
310	381	0.00
310	432	0.00
310	451	0.00
310	460	0.00
310	499	0.00
310	500	0.00
311	2	0.00
311	17	0.00
311	22	0.00
311	57	0.00
311	74	0.00
311	145	0.00
311	159	0.00
311	161	0.00
311	167	0.00
311	172	0.00
311	191	0.00
311	261	0.00
311	272	0.00
311	394	0.00
311	416	0.00
311	438	0.00
311	443	0.00
311	447	0.00
312	13	0.00
312	59	0.00
312	73	0.00
312	117	0.00
312	118	0.00
312	127	0.00
312	135	0.00
312	212	0.00
312	250	0.00
312	315	0.00
312	316	0.00
312	357	0.00
312	379	0.00
312	406	0.00
312	442	0.00
312	496	0.00
313	120	0.00
313	148	0.00
313	198	0.00
313	253	0.00
313	310	0.00
313	333	0.00
313	335	0.00
313	381	0.00
313	460	0.00
313	499	0.00
314	6	0.00
314	37	0.00
314	46	0.00
314	54	0.00
314	82	0.00
314	85	0.00
314	90	0.00
314	98	0.00
314	155	0.00
314	160	0.00
314	181	0.00
314	189	0.00
314	220	0.00
314	305	0.00
314	337	0.00
314	402	0.00
314	430	0.00
314	436	0.00
314	463	0.00
314	489	0.00
314	491	0.00
315	13	0.00
315	63	0.00
315	117	0.00
315	127	0.00
315	135	0.00
315	250	0.00
315	312	0.00
315	316	0.00
315	357	0.00
315	379	0.00
315	406	0.00
315	442	0.00
315	496	0.00
316	13	0.00
316	63	0.00
316	73	0.00
316	117	0.00
316	118	0.00
316	127	0.00
316	135	0.00
316	163	0.00
316	212	0.00
316	250	0.00
316	312	0.00
316	315	0.00
316	357	0.00
316	379	0.00
316	406	0.00
316	442	0.00
316	496	0.00
317	16	0.00
317	60	0.00
317	83	0.00
317	126	0.00
317	143	0.00
317	187	0.00
317	294	0.00
317	375	0.00
317	385	0.00
317	414	0.00
317	435	0.00
317	466	0.00
318	32	0.00
318	101	0.00
318	141	0.00
318	192	0.00
318	233	0.00
318	245	0.00
318	275	0.00
318	277	0.00
318	296	0.00
318	308	0.00
318	334	0.00
318	355	0.00
318	368	0.00
318	399	0.00
318	419	0.00
318	420	0.00
318	427	0.00
318	449	0.00
319	99	0.00
319	249	0.00
319	279	0.00
319	282	0.00
319	300	0.00
319	479	0.00
320	37	0.00
320	45	0.00
320	76	0.00
320	82	0.00
320	85	0.00
320	155	0.00
320	188	0.00
320	189	0.00
320	200	0.00
320	206	0.00
320	298	0.00
320	304	0.00
320	457	0.00
320	459	0.00
320	463	0.00
321	5	0.00
321	36	0.00
321	39	0.00
321	51	0.00
321	108	0.00
321	123	0.00
321	237	0.00
321	270	0.00
321	309	0.00
321	365	0.00
321	400	0.00
321	426	0.00
321	437	0.00
321	468	0.00
321	487	0.00
322	1	0.00
322	3	0.00
322	23	0.00
322	29	0.00
322	34	0.00
322	38	0.00
322	41	0.00
322	43	0.00
322	93	0.00
322	110	0.00
322	196	0.00
322	199	0.00
322	209	0.00
322	216	0.00
322	241	0.00
322	332	0.00
322	352	0.00
322	366	0.00
322	378	0.00
322	421	0.00
322	446	0.00
322	456	0.00
322	467	0.00
323	4	0.00
323	8	0.00
323	22	0.00
323	52	0.00
323	96	0.00
323	103	0.00
323	111	0.00
323	115	0.00
323	121	0.00
323	184	0.00
323	251	0.00
323	259	0.00
323	260	0.00
323	283	0.00
323	434	0.00
323	438	0.00
323	452	0.00
323	455	0.00
324	89	0.00
324	100	0.00
324	157	0.00
324	194	0.00
324	201	0.00
324	223	0.00
324	224	0.00
324	231	0.00
324	239	0.00
324	244	0.00
324	263	0.00
324	301	0.00
324	340	0.00
324	349	0.00
324	363	0.00
324	364	0.00
324	470	0.00
324	486	0.00
325	2	0.00
325	30	0.00
325	42	0.00
325	48	0.00
325	69	0.00
325	102	0.00
325	167	0.00
325	205	0.00
325	217	0.00
325	242	0.00
325	291	0.00
325	331	0.00
325	408	0.00
325	416	0.00
325	418	0.00
325	425	0.00
325	440	0.00
326	26	0.00
326	60	0.00
326	81	0.00
326	94	0.00
326	126	0.00
326	129	0.00
326	186	0.00
326	187	0.00
326	219	0.00
326	230	0.00
326	235	0.00
326	268	0.00
326	294	0.00
326	302	0.00
326	338	0.00
326	360	0.00
326	370	0.00
326	404	0.00
326	497	0.00
327	23	0.00
327	44	0.00
327	83	0.00
327	110	0.00
327	119	0.00
327	183	0.00
327	199	0.00
327	208	0.00
327	226	0.00
327	255	0.00
327	257	0.00
327	264	0.00
327	269	0.00
327	273	0.00
327	303	0.00
327	344	0.00
327	352	0.00
327	358	0.00
327	366	0.00
327	386	0.00
327	412	0.00
327	445	0.00
327	456	0.00
327	475	0.00
328	59	0.00
328	133	0.00
328	142	0.00
328	149	0.00
328	155	0.00
328	188	0.00
328	200	0.00
328	206	0.00
328	289	0.00
328	298	0.00
328	306	0.00
328	329	0.00
328	350	0.00
328	374	0.00
328	377	0.00
328	382	0.00
328	384	0.00
328	387	0.00
328	422	0.00
328	465	0.00
328	494	0.00
328	498	0.00
329	59	0.00
329	118	0.00
329	133	0.00
329	142	0.00
329	149	0.00
329	155	0.00
329	188	0.00
329	200	0.00
329	206	0.00
329	212	0.00
329	298	0.00
329	328	0.00
329	350	0.00
329	382	0.00
329	384	0.00
329	387	0.00
329	422	0.00
329	457	0.00
329	494	0.00
329	498	0.00
330	45	0.00
330	50	0.00
330	77	0.00
330	138	0.00
330	170	0.00
330	185	0.00
330	213	0.00
330	304	0.00
330	308	0.00
330	346	0.00
330	453	0.00
330	481	0.00
330	488	0.00
330	489	0.00
331	2	0.00
331	12	0.00
331	17	0.00
331	30	0.00
331	42	0.00
331	48	0.00
331	167	0.00
331	217	0.00
331	242	0.00
331	261	0.00
331	291	0.00
331	325	0.00
331	408	0.00
331	416	0.00
331	418	0.00
331	425	0.00
331	440	0.00
331	447	0.00
332	3	0.00
332	21	0.00
332	24	0.00
332	29	0.00
332	34	0.00
332	35	0.00
332	38	0.00
332	56	0.00
332	93	0.00
332	120	0.00
332	128	0.00
332	147	0.00
332	196	0.00
332	216	0.00
332	241	0.00
332	248	0.00
332	322	0.00
332	336	0.00
332	359	0.00
332	421	0.00
332	423	0.00
332	439	0.00
332	446	0.00
333	35	0.00
333	56	0.00
333	120	0.00
333	147	0.00
333	148	0.00
333	198	0.00
333	248	0.00
333	253	0.00
333	310	0.00
333	313	0.00
333	335	0.00
333	336	0.00
333	359	0.00
333	381	0.00
333	460	0.00
333	499	0.00
334	32	0.00
334	101	0.00
334	141	0.00
334	192	0.00
334	233	0.00
334	245	0.00
334	275	0.00
334	277	0.00
334	294	0.00
334	318	0.00
334	355	0.00
334	368	0.00
334	399	0.00
334	414	0.00
334	419	0.00
334	420	0.00
334	427	0.00
334	449	0.00
335	120	0.00
335	148	0.00
335	198	0.00
335	253	0.00
335	310	0.00
335	313	0.00
335	333	0.00
335	381	0.00
335	432	0.00
335	460	0.00
335	499	0.00
336	24	0.00
336	35	0.00
336	56	0.00
336	93	0.00
336	120	0.00
336	147	0.00
336	178	0.00
336	203	0.00
336	216	0.00
336	246	0.00
336	248	0.00
336	281	0.00
336	290	0.00
336	332	0.00
336	333	0.00
336	339	0.00
336	359	0.00
336	421	0.00
336	423	0.00
336	446	0.00
337	5	0.00
337	39	0.00
337	46	0.00
337	54	0.00
337	90	0.00
337	98	0.00
337	123	0.00
337	175	0.00
337	181	0.00
337	220	0.00
337	238	0.00
337	277	0.00
337	305	0.00
337	314	0.00
337	365	0.00
337	426	0.00
337	430	0.00
337	436	0.00
337	437	0.00
337	478	0.00
337	491	0.00
338	11	0.00
338	26	0.00
338	81	0.00
338	94	0.00
338	109	0.00
338	126	0.00
338	129	0.00
338	186	0.00
338	187	0.00
338	192	0.00
338	219	0.00
338	230	0.00
338	235	0.00
338	268	0.00
338	294	0.00
338	302	0.00
338	326	0.00
338	360	0.00
338	370	0.00
338	404	0.00
338	497	0.00
339	19	0.00
339	178	0.00
339	203	0.00
339	246	0.00
339	281	0.00
339	290	0.00
339	336	0.00
339	407	0.00
340	15	0.00
340	33	0.00
340	40	0.00
340	55	0.00
340	194	0.00
340	228	0.00
340	231	0.00
340	244	0.00
340	247	0.00
340	252	0.00
340	265	0.00
340	288	0.00
340	324	0.00
340	341	0.00
340	347	0.00
340	363	0.00
340	364	0.00
340	409	0.00
340	470	0.00
341	15	0.00
341	40	0.00
341	55	0.00
341	69	0.00
341	194	0.00
341	201	0.00
341	228	0.00
341	231	0.00
341	242	0.00
341	244	0.00
341	247	0.00
341	288	0.00
341	340	0.00
341	363	0.00
341	428	0.00
342	64	0.00
342	84	0.00
342	271	0.00
342	309	0.00
342	362	0.00
342	373	0.00
342	392	0.00
342	444	0.00
342	472	0.00
342	477	0.00
342	487	0.00
343	27	0.00
343	31	0.00
343	88	0.00
343	112	0.00
343	152	0.00
343	165	0.00
343	240	0.00
343	249	0.00
343	376	0.00
343	476	0.00
343	483	0.00
344	16	0.00
344	23	0.00
344	44	0.00
344	83	0.00
344	110	0.00
344	143	0.00
344	254	0.00
344	258	0.00
344	273	0.00
344	327	0.00
344	358	0.00
344	366	0.00
344	371	0.00
344	375	0.00
344	385	0.00
344	412	0.00
344	435	0.00
344	466	0.00
345	7	0.00
345	16	0.00
345	65	0.00
345	176	0.00
345	215	0.00
345	229	0.00
345	236	0.00
345	254	0.00
345	274	0.00
345	285	0.00
345	297	0.00
345	389	0.00
345	390	0.00
345	435	0.00
345	462	0.00
346	50	0.00
346	77	0.00
346	100	0.00
346	138	0.00
346	170	0.00
346	213	0.00
346	223	0.00
346	239	0.00
346	263	0.00
346	330	0.00
346	453	0.00
346	481	0.00
346	488	0.00
347	15	0.00
347	33	0.00
347	49	0.00
347	86	0.00
347	114	0.00
347	154	0.00
347	156	0.00
347	179	0.00
347	223	0.00
347	252	0.00
347	265	0.00
347	295	0.00
347	340	0.00
347	364	0.00
347	409	0.00
348	22	0.00
348	121	0.00
348	145	0.00
348	146	0.00
348	166	0.00
348	172	0.00
348	184	0.00
348	193	0.00
348	259	0.00
348	260	0.00
348	278	0.00
348	299	0.00
348	397	0.00
348	411	0.00
348	434	0.00
348	438	0.00
348	443	0.00
348	447	0.00
348	455	0.00
349	2	0.00
349	40	0.00
349	89	0.00
349	157	0.00
349	159	0.00
349	161	0.00
349	167	0.00
349	201	0.00
349	224	0.00
349	239	0.00
349	244	0.00
349	261	0.00
349	272	0.00
349	301	0.00
349	324	0.00
349	363	0.00
349	394	0.00
349	416	0.00
349	486	0.00
350	47	0.00
350	59	0.00
350	133	0.00
350	142	0.00
350	149	0.00
350	168	0.00
350	188	0.00
350	197	0.00
350	200	0.00
350	206	0.00
350	222	0.00
350	306	0.00
350	328	0.00
350	329	0.00
350	374	0.00
350	377	0.00
350	382	0.00
350	384	0.00
350	387	0.00
350	422	0.00
350	454	0.00
350	465	0.00
350	479	0.00
350	494	0.00
350	498	0.00
351	9	0.00
351	10	0.00
351	119	0.00
351	169	0.00
351	218	0.00
351	255	0.00
351	257	0.00
351	264	0.00
351	269	0.00
351	295	0.00
351	368	0.00
351	386	0.00
351	445	0.00
351	473	0.00
351	475	0.00
351	493	0.00
352	23	0.00
352	34	0.00
352	43	0.00
352	44	0.00
352	110	0.00
352	119	0.00
352	183	0.00
352	199	0.00
352	208	0.00
352	209	0.00
352	211	0.00
352	226	0.00
352	269	0.00
352	303	0.00
352	322	0.00
352	327	0.00
352	366	0.00
352	378	0.00
352	412	0.00
352	456	0.00
352	467	0.00
352	475	0.00
353	67	0.00
353	79	0.00
353	140	0.00
353	173	0.00
353	204	0.00
353	227	0.00
353	307	0.00
353	356	0.00
353	392	0.00
353	461	0.00
353	471	0.00
353	480	0.00
354	20	0.00
354	62	0.00
354	125	0.00
354	130	0.00
354	132	0.00
354	136	0.00
354	234	0.00
354	256	0.00
354	276	0.00
354	284	0.00
354	293	0.00
354	369	0.00
354	396	0.00
354	424	0.00
354	469	0.00
355	10	0.00
355	32	0.00
355	54	0.00
355	101	0.00
355	141	0.00
355	233	0.00
355	245	0.00
355	275	0.00
355	277	0.00
355	296	0.00
355	308	0.00
355	318	0.00
355	334	0.00
355	368	0.00
355	399	0.00
355	419	0.00
355	420	0.00
355	427	0.00
355	449	0.00
356	79	0.00
356	84	0.00
356	173	0.00
356	204	0.00
356	227	0.00
356	353	0.00
356	392	0.00
356	444	0.00
356	472	0.00
356	480	0.00
357	13	0.00
357	73	0.00
357	117	0.00
357	127	0.00
357	135	0.00
357	250	0.00
357	312	0.00
357	315	0.00
357	316	0.00
357	379	0.00
357	406	0.00
357	442	0.00
357	496	0.00
358	44	0.00
358	83	0.00
358	110	0.00
358	119	0.00
358	143	0.00
358	199	0.00
358	218	0.00
358	226	0.00
358	255	0.00
358	264	0.00
358	269	0.00
358	273	0.00
358	303	0.00
358	327	0.00
358	344	0.00
358	366	0.00
358	385	0.00
358	412	0.00
358	445	0.00
358	466	0.00
358	475	0.00
359	24	0.00
359	35	0.00
359	56	0.00
359	93	0.00
359	120	0.00
359	147	0.00
359	178	0.00
359	203	0.00
359	216	0.00
359	246	0.00
359	248	0.00
359	290	0.00
359	332	0.00
359	333	0.00
359	336	0.00
359	421	0.00
359	423	0.00
359	446	0.00
360	126	0.00
360	129	0.00
360	187	0.00
360	192	0.00
360	268	0.00
360	294	0.00
360	302	0.00
360	326	0.00
360	338	0.00
360	399	0.00
360	404	0.00
360	414	0.00
360	419	0.00
360	420	0.00
360	497	0.00
361	20	0.00
361	62	0.00
361	66	0.00
361	75	0.00
361	78	0.00
361	80	0.00
361	92	0.00
361	105	0.00
361	122	0.00
361	153	0.00
361	221	0.00
361	256	0.00
361	267	0.00
361	276	0.00
361	369	0.00
361	380	0.00
361	396	0.00
361	413	0.00
362	5	0.00
362	64	0.00
362	123	0.00
362	150	0.00
362	175	0.00
362	271	0.00
362	309	0.00
362	342	0.00
362	365	0.00
362	392	0.00
362	426	0.00
362	444	0.00
362	468	0.00
362	472	0.00
362	474	0.00
362	480	0.00
362	487	0.00
363	15	0.00
363	40	0.00
363	55	0.00
363	157	0.00
363	194	0.00
363	201	0.00
363	224	0.00
363	228	0.00
363	231	0.00
363	239	0.00
363	244	0.00
363	265	0.00
363	301	0.00
363	324	0.00
363	340	0.00
363	341	0.00
363	349	0.00
363	364	0.00
363	470	0.00
363	486	0.00
364	15	0.00
364	179	0.00
364	194	0.00
364	223	0.00
364	231	0.00
364	252	0.00
364	263	0.00
364	265	0.00
364	324	0.00
364	340	0.00
364	347	0.00
364	363	0.00
364	409	0.00
364	470	0.00
364	481	0.00
364	486	0.00
365	5	0.00
365	39	0.00
365	46	0.00
365	123	0.00
365	175	0.00
365	181	0.00
365	195	0.00
365	238	0.00
365	305	0.00
365	321	0.00
365	337	0.00
365	362	0.00
365	426	0.00
365	436	0.00
365	437	0.00
365	468	0.00
365	474	0.00
365	478	0.00
365	491	0.00
366	23	0.00
366	43	0.00
366	44	0.00
366	83	0.00
366	110	0.00
366	199	0.00
366	209	0.00
366	226	0.00
366	258	0.00
366	269	0.00
366	273	0.00
366	303	0.00
366	322	0.00
366	327	0.00
366	344	0.00
366	352	0.00
366	358	0.00
366	378	0.00
366	412	0.00
366	445	0.00
366	448	0.00
366	467	0.00
366	475	0.00
367	67	0.00
367	72	0.00
367	79	0.00
367	87	0.00
367	134	0.00
367	140	0.00
367	150	0.00
367	180	0.00
367	204	0.00
367	227	0.00
367	243	0.00
367	280	0.00
367	307	0.00
367	391	0.00
367	431	0.00
367	461	0.00
367	471	0.00
367	480	0.00
367	490	0.00
368	9	0.00
368	10	0.00
368	141	0.00
368	218	0.00
368	245	0.00
368	264	0.00
368	275	0.00
368	296	0.00
368	318	0.00
368	334	0.00
368	351	0.00
368	355	0.00
368	399	0.00
368	414	0.00
368	419	0.00
368	427	0.00
368	449	0.00
368	493	0.00
369	20	0.00
369	62	0.00
369	75	0.00
369	78	0.00
369	80	0.00
369	105	0.00
369	122	0.00
369	153	0.00
369	221	0.00
369	256	0.00
369	267	0.00
369	276	0.00
369	354	0.00
369	361	0.00
369	380	0.00
369	396	0.00
369	413	0.00
370	11	0.00
370	26	0.00
370	66	0.00
370	81	0.00
370	92	0.00
370	94	0.00
370	129	0.00
370	137	0.00
370	177	0.00
370	219	0.00
370	230	0.00
370	234	0.00
370	235	0.00
370	286	0.00
370	326	0.00
370	338	0.00
370	404	0.00
370	441	0.00
370	450	0.00
370	482	0.00
370	497	0.00
371	43	0.00
371	215	0.00
371	229	0.00
371	254	0.00
371	258	0.00
371	285	0.00
371	344	0.00
371	378	0.00
371	388	0.00
371	390	0.00
371	412	0.00
371	433	0.00
371	448	0.00
371	467	0.00
372	18	0.00
372	42	0.00
372	69	0.00
372	102	0.00
372	164	0.00
372	205	0.00
372	214	0.00
372	247	0.00
372	393	0.00
372	425	0.00
372	428	0.00
372	484	0.00
373	68	0.00
373	125	0.00
373	130	0.00
373	131	0.00
373	210	0.00
373	293	0.00
373	342	0.00
373	410	0.00
373	415	0.00
373	424	0.00
373	477	0.00
374	47	0.00
374	70	0.00
374	99	0.00
374	133	0.00
374	142	0.00
374	149	0.00
374	168	0.00
374	197	0.00
374	222	0.00
374	279	0.00
374	287	0.00
374	292	0.00
374	300	0.00
374	306	0.00
374	328	0.00
374	350	0.00
374	377	0.00
374	384	0.00
374	387	0.00
374	454	0.00
374	465	0.00
374	479	0.00
374	494	0.00
375	16	0.00
375	60	0.00
375	65	0.00
375	83	0.00
375	143	0.00
375	187	0.00
375	236	0.00
375	317	0.00
375	344	0.00
375	385	0.00
375	435	0.00
375	466	0.00
376	31	0.00
376	88	0.00
376	152	0.00
376	165	0.00
376	174	0.00
376	180	0.00
376	266	0.00
376	287	0.00
376	292	0.00
376	343	0.00
376	391	0.00
376	431	0.00
376	454	0.00
376	471	0.00
376	476	0.00
376	483	0.00
376	490	0.00
377	47	0.00
377	70	0.00
377	99	0.00
377	133	0.00
377	142	0.00
377	149	0.00
377	168	0.00
377	197	0.00
377	222	0.00
377	232	0.00
377	279	0.00
377	300	0.00
377	306	0.00
377	328	0.00
377	350	0.00
377	374	0.00
377	384	0.00
377	387	0.00
377	454	0.00
377	465	0.00
377	479	0.00
377	494	0.00
378	1	0.00
378	3	0.00
378	23	0.00
378	34	0.00
378	38	0.00
378	41	0.00
378	43	0.00
378	44	0.00
378	110	0.00
378	199	0.00
378	209	0.00
378	241	0.00
378	258	0.00
378	322	0.00
378	352	0.00
378	366	0.00
378	371	0.00
378	388	0.00
378	412	0.00
378	448	0.00
378	467	0.00
379	13	0.00
379	59	0.00
379	71	0.00
379	73	0.00
379	117	0.00
379	118	0.00
379	142	0.00
379	212	0.00
379	232	0.00
379	250	0.00
379	312	0.00
379	315	0.00
379	316	0.00
379	357	0.00
379	382	0.00
379	406	0.00
379	498	0.00
380	62	0.00
380	75	0.00
380	78	0.00
380	80	0.00
380	105	0.00
380	122	0.00
380	153	0.00
380	221	0.00
380	267	0.00
380	361	0.00
380	369	0.00
380	413	0.00
381	148	0.00
381	198	0.00
381	253	0.00
381	310	0.00
381	313	0.00
381	333	0.00
381	335	0.00
381	432	0.00
381	460	0.00
381	499	0.00
382	59	0.00
382	73	0.00
382	118	0.00
382	133	0.00
382	142	0.00
382	149	0.00
382	155	0.00
382	188	0.00
382	200	0.00
382	206	0.00
382	212	0.00
382	298	0.00
382	328	0.00
382	329	0.00
382	350	0.00
382	379	0.00
382	384	0.00
382	422	0.00
382	457	0.00
382	494	0.00
382	498	0.00
383	21	0.00
383	49	0.00
383	86	0.00
383	114	0.00
383	128	0.00
383	139	0.00
383	154	0.00
383	156	0.00
383	183	0.00
383	196	0.00
383	207	0.00
383	208	0.00
383	211	0.00
383	257	0.00
383	417	0.00
383	439	0.00
383	456	0.00
383	464	0.00
383	485	0.00
384	47	0.00
384	59	0.00
384	133	0.00
384	142	0.00
384	149	0.00
384	155	0.00
384	168	0.00
384	188	0.00
384	197	0.00
384	200	0.00
384	206	0.00
384	222	0.00
384	298	0.00
384	306	0.00
384	328	0.00
384	329	0.00
384	350	0.00
384	374	0.00
384	377	0.00
384	382	0.00
384	387	0.00
384	422	0.00
384	465	0.00
384	494	0.00
384	498	0.00
385	60	0.00
385	83	0.00
385	126	0.00
385	143	0.00
385	264	0.00
385	273	0.00
385	294	0.00
385	317	0.00
385	344	0.00
385	358	0.00
385	375	0.00
385	414	0.00
385	419	0.00
385	435	0.00
385	466	0.00
386	9	0.00
386	86	0.00
386	119	0.00
386	156	0.00
386	169	0.00
386	183	0.00
386	208	0.00
386	218	0.00
386	226	0.00
386	255	0.00
386	257	0.00
386	269	0.00
386	295	0.00
386	303	0.00
386	327	0.00
386	351	0.00
386	445	0.00
386	473	0.00
386	475	0.00
386	493	0.00
387	47	0.00
387	133	0.00
387	142	0.00
387	149	0.00
387	168	0.00
387	188	0.00
387	197	0.00
387	222	0.00
387	287	0.00
387	289	0.00
387	306	0.00
387	328	0.00
387	329	0.00
387	350	0.00
387	374	0.00
387	377	0.00
387	384	0.00
387	422	0.00
387	454	0.00
387	465	0.00
387	479	0.00
387	494	0.00
388	1	0.00
388	3	0.00
388	41	0.00
388	43	0.00
388	209	0.00
388	258	0.00
388	371	0.00
388	378	0.00
388	433	0.00
388	448	0.00
388	467	0.00
389	7	0.00
389	16	0.00
389	65	0.00
389	176	0.00
389	182	0.00
389	215	0.00
389	229	0.00
389	236	0.00
389	274	0.00
389	285	0.00
389	297	0.00
389	345	0.00
389	390	0.00
389	429	0.00
389	435	0.00
389	462	0.00
390	7	0.00
390	215	0.00
390	229	0.00
390	236	0.00
390	254	0.00
390	285	0.00
390	345	0.00
390	371	0.00
390	389	0.00
390	433	0.00
391	31	0.00
391	88	0.00
391	140	0.00
391	152	0.00
391	165	0.00
391	174	0.00
391	180	0.00
391	227	0.00
391	307	0.00
391	367	0.00
391	376	0.00
391	471	0.00
391	476	0.00
391	483	0.00
391	490	0.00
392	64	0.00
392	67	0.00
392	79	0.00
392	84	0.00
392	150	0.00
392	173	0.00
392	204	0.00
392	271	0.00
392	342	0.00
392	353	0.00
392	356	0.00
392	362	0.00
392	444	0.00
392	461	0.00
392	472	0.00
392	474	0.00
392	480	0.00
393	18	0.00
393	97	0.00
393	164	0.00
393	205	0.00
393	214	0.00
393	247	0.00
393	288	0.00
393	372	0.00
393	428	0.00
393	451	0.00
393	484	0.00
393	492	0.00
393	500	0.00
394	57	0.00
394	58	0.00
394	74	0.00
394	89	0.00
394	157	0.00
394	159	0.00
394	161	0.00
394	162	0.00
394	191	0.00
394	224	0.00
394	272	0.00
394	301	0.00
394	311	0.00
394	349	0.00
395	26	0.00
395	28	0.00
395	66	0.00
395	78	0.00
395	91	0.00
395	92	0.00
395	104	0.00
395	106	0.00
395	113	0.00
395	116	0.00
395	124	0.00
395	137	0.00
395	202	0.00
395	219	0.00
395	225	0.00
395	401	0.00
395	441	0.00
395	450	0.00
395	482	0.00
396	20	0.00
396	62	0.00
396	125	0.00
396	130	0.00
396	132	0.00
396	136	0.00
396	234	0.00
396	256	0.00
396	276	0.00
396	284	0.00
396	293	0.00
396	354	0.00
396	361	0.00
396	369	0.00
396	424	0.00
396	469	0.00
397	107	0.00
397	121	0.00
397	146	0.00
397	166	0.00
397	193	0.00
397	278	0.00
397	348	0.00
398	45	0.00
398	53	0.00
398	61	0.00
398	76	0.00
398	77	0.00
398	95	0.00
398	138	0.00
398	158	0.00
398	304	0.00
398	459	0.00
398	488	0.00
399	32	0.00
399	101	0.00
399	126	0.00
399	141	0.00
399	192	0.00
399	233	0.00
399	268	0.00
399	275	0.00
399	294	0.00
399	318	0.00
399	334	0.00
399	355	0.00
399	360	0.00
399	368	0.00
399	414	0.00
399	419	0.00
399	420	0.00
399	427	0.00
399	449	0.00
400	5	0.00
400	36	0.00
400	39	0.00
400	51	0.00
400	108	0.00
400	237	0.00
400	270	0.00
400	271	0.00
400	309	0.00
400	321	0.00
400	426	0.00
400	437	0.00
400	468	0.00
400	487	0.00
401	26	0.00
401	91	0.00
401	104	0.00
401	106	0.00
401	113	0.00
401	124	0.00
401	137	0.00
401	176	0.00
401	182	0.00
401	186	0.00
401	187	0.00
401	202	0.00
401	219	0.00
401	225	0.00
401	274	0.00
401	395	0.00
401	441	0.00
401	450	0.00
401	462	0.00
402	6	0.00
402	25	0.00
402	37	0.00
402	46	0.00
402	82	0.00
402	90	0.00
402	98	0.00
402	155	0.00
402	171	0.00
402	181	0.00
402	189	0.00
402	200	0.00
402	220	0.00
402	238	0.00
402	305	0.00
402	314	0.00
402	430	0.00
402	463	0.00
402	491	0.00
403	14	0.00
403	52	0.00
403	58	0.00
403	63	0.00
403	103	0.00
403	115	0.00
403	151	0.00
403	190	0.00
403	405	0.00
403	495	0.00
404	11	0.00
404	26	0.00
404	81	0.00
404	94	0.00
404	109	0.00
404	129	0.00
404	177	0.00
404	219	0.00
404	230	0.00
404	235	0.00
404	268	0.00
404	286	0.00
404	302	0.00
404	326	0.00
404	338	0.00
404	360	0.00
404	370	0.00
404	482	0.00
404	497	0.00
405	14	0.00
405	57	0.00
405	58	0.00
405	63	0.00
405	74	0.00
405	96	0.00
405	103	0.00
405	115	0.00
405	151	0.00
405	162	0.00
405	163	0.00
405	190	0.00
405	403	0.00
406	13	0.00
406	59	0.00
406	73	0.00
406	117	0.00
406	118	0.00
406	127	0.00
406	135	0.00
406	212	0.00
406	250	0.00
406	312	0.00
406	315	0.00
406	316	0.00
406	357	0.00
406	379	0.00
406	442	0.00
406	496	0.00
407	19	0.00
407	178	0.00
407	203	0.00
407	246	0.00
407	281	0.00
407	290	0.00
407	339	0.00
408	30	0.00
408	42	0.00
408	102	0.00
408	205	0.00
408	217	0.00
408	242	0.00
408	325	0.00
408	331	0.00
408	418	0.00
408	425	0.00
408	440	0.00
409	15	0.00
409	33	0.00
409	49	0.00
409	114	0.00
409	154	0.00
409	156	0.00
409	179	0.00
409	207	0.00
409	228	0.00
409	252	0.00
409	265	0.00
409	288	0.00
409	340	0.00
409	347	0.00
409	364	0.00
409	417	0.00
409	464	0.00
409	492	0.00
410	68	0.00
410	125	0.00
410	130	0.00
410	131	0.00
410	132	0.00
410	210	0.00
410	284	0.00
410	293	0.00
410	373	0.00
410	415	0.00
410	424	0.00
410	477	0.00
411	12	0.00
411	17	0.00
411	30	0.00
411	48	0.00
411	145	0.00
411	146	0.00
411	166	0.00
411	172	0.00
411	193	0.00
411	278	0.00
411	291	0.00
411	299	0.00
411	348	0.00
411	443	0.00
411	447	0.00
412	23	0.00
412	43	0.00
412	44	0.00
412	83	0.00
412	110	0.00
412	199	0.00
412	209	0.00
412	226	0.00
412	254	0.00
412	258	0.00
412	273	0.00
412	303	0.00
412	327	0.00
412	344	0.00
412	352	0.00
412	358	0.00
412	366	0.00
412	371	0.00
412	378	0.00
412	448	0.00
412	467	0.00
412	475	0.00
413	20	0.00
413	62	0.00
413	75	0.00
413	78	0.00
