379	16	-68.68
379	18	-80.30
379	20	-88.70
379	21	-85.70
379	23	-82.71
379	24	-72.51
379	26	-90.42
379	28	-69.40
379	31	-87.43
379	32	-93.36
379	35	-85.80
379	36	-89.39
379	39	-91.99
379	40	-88.69
379	41	-86.79
379	48	-88.08
379	52	-90.47
379	57	-94.00
379	60	-87.38
379	63	-87.52
379	64	-94.30
379	65	-92.13
379	66	-90.45
379	68	-83.97
379	72	-93.68
379	73	-90.08
379	75	-82.17
379	76	-87.55
379	77	-68.79
379	78	-87.89
379	80	-83.31
379	84	-83.97
379	88	-80.11
379	91	-94.53
379	93	-86.89
379	95	-80.51
379	96	-83.32
379	100	-83.67
379	101	-93.59
379	103	-90.44
379	104	-91.43
379	106	-71.21
379	109	-90.29
379	112	-80.53
379	114	-82.09
379	115	-93.97
379	117	-93.91
379	121	-91.92
379	124	-89.44
379	128	-94.34
379	131	-94.69
379	132	-53.53
379	136	-90.19
379	138	-92.32
379	142	-86.69
379	148	-90.97
379	149	-93.39
379	150	-77.98
379	151	-87.14
379	152	-83.34
379	153	-80.20
379	154	-90.92
379	155	-94.78
379	156	-62.82
379	158	-72.35
379	161	-92.10
379	163	-88.69
379	166	-91.81
379	167	-59.44
379	174	-94.14
379	175	-78.33
379	177	-89.50
379	180	-91.81
379	182	-72.60
379	183	-92.34
379	184	-94.60
379	187	-81.33
379	194	-94.07
379	196	-86.13
379	197	-66.84
379	198	-93.34
379	199	-66.41
379	201	-91.45
379	202	-79.68
379	204	-91.27
379	206	-89.45
379	207	-94.66
379	208	-91.56
379	209	-89.50
379	210	-94.84
379	213	-89.17
379	219	-92.80
379	220	-80.86
379	221	-93.61
379	223	-64.51
379	225	-92.21
379	229	-90.19
379	231	-90.04
379	233	-80.53
379	235	-94.01
379	237	-92.06
379	238	-77.69
379	239	-83.54
379	240	-92.27
379	242	-60.28
379	243	-93.24
379	244	-86.79
379	245	-87.27
379	246	-94.99
379	247	-85.80
379	249	-92.06
379	250	-94.32
379	251	-72.65
379	252	-74.36
379	258	-87.30
379	261	-91.87
379	264	-93.66
379	265	-84.43
379	266	-83.82
379	271	-78.87
379	272	-88.80
379	273	-91.78
379	274	-94.61
379	276	-87.52
379	277	-88.45
379	278	-77.96
379	279	-84.61
379	280	-94.91
379	281	-89.00
379	282	-78.37
379	283	-81.87
379	286	-92.84
379	287	-94.36
379	294	-90.29
379	295	-90.76
379	296	-90.94
379	298	-93.74
379	299	-91.08
379	306	-75.19
379	307	-78.99
379	309	-87.86
379	311	-91.85
379	312	-84.41
379	313	-91.07
379	315	-94.66
379	316	-78.48
379	317	-28.70
379	321	-86.72
379	322	-71.70
379	323	-93.91
379	326	-93.52
379	327	-79.70
379	329	-85.80
379	332	-93.74
379	336	-94.47
379	337	-93.65
379	339	-91.95
379	340	-94.57
379	342	-80.63
379	343	-63.58
379	344	-91.86
379	346	-91.24
379	347	-91.49
379	348	-92.03
379	349	-87.71
379	350	-94.03
379	354	-93.11
379	357	-87.43
379	358	-73.97
379	362	-92.31
379	364	-93.70
379	366	-88.49
379	368	-91.46
379	371	-80.14
379	373	-78.86
379	374	-89.86
379	375	-80.32
379	376	-76.35
379	377	-93.72
379	378	-92.59
379	383	-87.38
379	386	-94.84
379	387	-76.57
379	393	-93.32
379	395	-76.04
379	398	-94.84
379	402	-89.79
379	406	-88.69
379	408	-94.39
379	409	-51.76
379	411	-90.48
379	412	-73.43
379	413	-87.81
379	415	-88.69
379	418	-84.61
379	419	-72.07
379	420	-84.64
379	421	-81.01
379	423	-76.04
379	426	-89.90
379	427	-91.95
379	428	-66.11
379	429	-82.19
379	430	-86.95
379	435	-92.09
379	436	-90.02
379	437	-94.47
379	439	-68.26
379	440	-91.89
379	441	-90.25
379	442	-74.93
379	444	-89.85
379	447	-85.92
379	449	-62.76
379	451	-86.15
379	453	-86.25
379	460	-94.63
379	463	-93.16
379	464	-92.90
379	467	-90.08
379	469	-84.66
379	470	-94.93
379	473	-82.41
379	474	-92.58
379	476	-80.36
379	477	-92.83
379	479	-77.44
379	482	-78.91
379	484	-93.17
379	485	-81.62
379	486	-83.18
379	492	-86.08
379	493	-72.60
379	494	-93.23
379	495	-60.53
379	496	-90.34
379	497	-80.62
380	2	-81.14
380	4	-85.17
380	5	-87.57
380	6	-87.91
380	7	-94.99
380	11	-87.01
380	12	-79.98
380	15	-94.70
380	17	-93.94
380	19	-86.99
380	22	-88.38
380	23	-93.85
380	25	-85.66
380	26	-89.41
380	27	-61.55
380	29	-93.32
380	30	-67.76
380	31	-91.21
380	34	-90.61
380	36	-94.74
380	37	-87.71
380	38	-88.75
380	42	-87.53
380	44	-77.02
380	45	-63.12
380	46	-87.71
380	47	-87.30
380	49	-92.55
380	50	-86.68
380	54	-86.55
380	56	-81.44
380	57	-92.32
380	58	-73.65
380	59	-91.95
380	60	-92.44
380	62	-89.42
380	64	-93.00
380	65	-88.00
380	66	-88.63
380	67	-88.79
380	70	-89.17
380	71	-81.50
380	72	-94.45
380	73	-91.30
380	74	-84.41
380	76	-91.10
380	79	-80.91
380	81	-58.16
380	83	-84.93
380	85	-93.05
380	86	-72.70
380	87	-84.26
380	89	-78.91
380	90	-78.62
380	91	-89.18
380	94	-89.39
380	96	-93.62
380	97	-94.87
380	101	-89.37
380	102	-75.00
380	103	-87.78
380	104	-86.71
380	105	-93.12
380	108	-76.54
380	111	-90.49
380	113	-90.45
380	115	-90.57
380	116	-71.52
380	117	-86.64
380	118	-56.59
380	119	-80.78
380	122	-80.62
380	123	-89.42
380	124	-89.18
380	125	-83.31
380	126	-81.01
380	127	-68.92
380	128	-93.50
380	129	-79.32
380	130	-53.97
380	131	-83.47
380	133	-85.83
380	135	-94.87
380	137	-71.43
380	139	-84.28
380	140	-86.45
380	141	-80.78
380	143	-73.65
380	144	-81.37
380	146	-82.59
380	149	-84.12
380	154	-89.96
380	155	-79.79
380	157	-93.47
380	159	-88.70
380	160	-77.67
380	161	-88.30
380	162	-67.64
380	163	-89.51
380	164	-91.50
380	165	-88.69
380	168	-88.90
380	169	-78.91
380	170	-94.61
380	171	-94.20
380	172	-70.98
380	174	-82.27
380	176	-78.32
380	178	-72.95
380	179	-93.33
380	180	-93.56
380	181	-81.01
380	183	-85.97
380	184	-80.08
380	186	-80.21
380	188	-86.36
380	189	-84.18
380	190	-87.19
380	192	-70.90
380	193	-76.54
380	194	-87.66
380	198	-94.96
380	200	-64.31
380	203	-86.54
380	204	-90.81
380	205	-93.60
380	206	-89.51
380	207	-82.07
380	208	-87.76
380	210	-87.34
380	211	-91.45
380	212	-88.77
380	214	-87.91
380	215	-89.80
380	216	-59.44
380	217	-89.21
380	218	-80.86
380	221	-86.14
380	222	-90.86
380	224	-92.88
380	225	-85.61
380	226	-93.49
380	227	-88.85
380	228	-84.29
380	230	-72.35
380	231	-88.39
380	232	-94.41
380	234	-94.27
380	235	-92.94
380	236	-85.29
380	237	-93.94
380	240	-87.97
380	244	-91.61
380	246	-78.93
380	247	-92.35
380	248	-92.78
380	249	-85.80
380	253	-91.18
380	254	-92.03
380	256	-90.98
380	257	-85.69
380	259	-93.60
380	260	-88.76
380	262	-78.03
380	264	-89.66
380	268	-88.59
380	269	-92.72
380	270	-92.35
380	272	-93.81
380	273	-94.13
380	274	-80.81
380	280	-91.76
380	281	-89.23
380	284	-89.68
380	287	-80.73
380	288	-86.72
380	290	-92.75
380	291	-92.70
380	292	-69.30
380	293	-92.55
380	294	-94.27
380	295	-92.22
380	296	-87.40
380	297	-81.73
380	299	-89.58
380	300	-92.72
380	302	-86.76
380	304	-83.06
380	305	-85.05
380	308	-80.15
380	309	-92.94
380	312	-92.82
380	314	-87.25
380	315	-82.97
380	318	-89.06
380	319	-83.56
380	320	-92.15
380	324	-93.19
380	326	-90.06
380	328	-82.44
380	329	-92.35
380	330	-82.69
380	331	-93.31
380	332	-90.30
380	333	-66.41
380	334	-94.70
380	335	-93.83
380	336	-89.83
380	337	-92.01
380	339	-92.37
380	341	-93.95
380	345	-84.49
380	346	-87.63
380	349	-91.80
380	350	-83.48
380	351	-91.36
380	352	-84.69
380	353	-75.89
380	354	-94.72
380	356	-93.29
380	357	-90.61
380	359	-92.14
380	360	-89.51
380	361	-75.18
380	362	-88.16
380	364	-89.90
380	365	-89.42
380	368	-93.67
380	369	-88.56
380	370	-76.20
380	372	-85.42
380	377	-86.27
380	381	-80.67
380	382	-74.11
380	385	-90.63
380	386	-86.76
380	389	-89.78
380	390	-80.49
380	391	-79.99
380	392	-91.64
380	393	-83.56
380	394	-90.61
380	396	-76.04
380	397	-87.76
380	399	-79.97
380	400	-79.62
380	401	-90.66
380	403	-94.20
380	404	-92.97
380	406	-89.76
380	407	-90.26
380	408	-94.87
380	410	-80.21
380	411	-94.55
380	414	-69.10
380	416	-93.14
380	417	-86.42
380	418	-93.27
380	422	-94.37
380	424	-83.73
380	425	-79.51
380	427	-92.37
380	430	-92.26
380	433	-79.34
380	434	-91.38
380	436	-88.61
380	438	-90.86
380	440	-89.45
380	444	-93.85
380	445	-85.57
380	446	-87.19
380	447	-93.16
380	448	-89.73
380	455	-57.15
380	456	-87.25
380	457	-91.37
380	458	-77.94
380	459	-78.48
380	460	-89.02
380	463	-86.48
380	465	-94.27
380	466	-74.83
380	468	-67.79
380	470	-79.84
380	471	-88.33
380	472	-73.85
380	474	-85.64
380	475	-82.69
380	477	-94.93
380	478	-88.11
380	480	-91.50
380	481	-90.84
380	484	-90.22
380	486	-94.31
380	487	-93.88
380	488	-87.76
380	490	-92.29
380	491	-89.73
380	494	-93.62
380	496	-90.01
380	497	-94.40
380	498	-90.99
380	499	-82.94
380	500	-94.70
381	1	-90.32
381	2	-60.10
381	4	-88.07
381	5	-91.02
381	6	-79.90
381	10	-90.98
381	11	-92.67
381	12	-86.52
381	17	-87.79
381	19	-77.47
381	22	-85.18
381	23	-92.59
381	25	-78.49
381	26	-83.78
381	27	-83.88
381	30	-81.18
381	31	-87.48
381	33	-92.07
381	36	-89.63
381	37	-93.30
381	38	-91.46
381	42	-74.88
381	43	-90.41
381	44	-87.97
381	45	-83.00
381	46	-74.37
381	47	-90.35
381	48	-91.90
381	49	-94.29
381	50	-93.38
381	53	-94.50
381	54	-90.87
381	56	-54.57
381	57	-94.76
381	58	-81.86
381	59	-83.37
381	60	-87.96
381	61	-94.64
381	62	-81.50
381	64	-85.61
381	65	-80.66
381	66	-83.69
381	67	-76.78
381	68	-91.73
381	69	-88.98
381	70	-78.32
381	71	-89.39
381	73	-92.24
381	74	-89.85
381	76	-90.39
381	79	-90.52
381	81	-83.18
381	83	-87.22
381	86	-76.34
381	87	-66.45
381	89	-86.99
381	90	-81.31
381	91	-78.91
381	94	-93.32
381	96	-92.45
381	97	-89.19
381	99	-91.92
381	101	-92.06
381	102	-87.03
381	103	-86.76
381	104	-86.50
381	107	-90.71
381	108	-78.91
381	111	-88.11
381	113	-90.48
381	115	-93.28
381	116	-86.63
381	117	-76.17
381	118	-82.94
381	119	-83.86
381	122	-90.54
381	123	-93.74
381	124	-85.37
381	125	-89.17
381	126	-90.77
381	127	-81.96
381	128	-86.41
381	129	-56.73
381	130	-78.27
381	131	-87.42
381	133	-69.28
381	137	-77.94
381	139	-91.63
381	140	-91.83
381	141	-59.44
381	143	-83.91
381	144	-80.15
381	146	-62.57
381	147	-89.56
381	148	-90.67
381	149	-85.93
381	151	-94.00
381	154	-83.51
381	155	-77.94
381	159	-84.57
381	160	-89.05
381	161	-90.00
381	162	-85.04
381	163	-87.51
381	164	-94.96
381	165	-76.96
381	168	-82.27
381	169	-82.09
381	172	-84.21
381	174	-84.66
381	176	-89.34
381	177	-93.19
381	178	-84.77
381	179	-86.21
381	181	-90.13
381	183	-80.34
381	184	-80.14
381	185	-93.87
381	186	-58.16
381	188	-92.95
381	189	-90.08
381	190	-81.85
381	192	-86.22
381	193	-81.17
381	194	-77.03
381	200	-76.04
381	203	-82.14
381	204	-84.00
381	206	-85.16
381	207	-73.69
381	208	-88.75
381	209	-90.14
381	210	-75.23
381	212	-83.97
381	213	-91.79
381	214	-74.83
381	215	-93.83
381	216	-78.37
381	217	-93.01
381	218	-90.63
381	221	-88.94
381	222	-90.90
381	225	-85.89
381	226	-86.04
381	227	-84.93
381	228	-90.84
381	229	-94.30
381	230	-71.52
381	231	-84.80
381	232	-87.74
381	234	-87.27
381	235	-85.60
381	236	-74.26
381	238	-93.52
381	240	-80.40
381	243	-89.59
381	244	-90.75
381	246	-79.46
381	247	-91.45
381	248	-84.83
381	249	-85.91
381	253	-84.55
381	254	-85.64
381	256	-81.57
381	257	-92.70
381	260	-77.09
381	262	-87.48
381	263	-88.93
381	264	-80.49
381	267	-90.44
381	268	-79.62
381	270	-85.18
381	271	-94.66
381	272	-94.52
381	273	-88.11
381	274	-76.49
381	278	-93.13
381	279	-94.72
381	280	-83.31
381	281	-86.71
381	284	-82.41
381	287	-80.08
381	288	-71.63
381	290	-84.70
381	292	-85.38
381	293	-94.29
381	294	-88.76
381	295	-93.51
381	296	-87.06
381	297	-63.90
381	299	-90.77
381	301	-92.36
381	302	-89.99
381	304	-86.59
381	305	-78.51
381	308	-40.23
381	309	-93.26
381	312	-90.03
381	314	-93.04
381	315	-72.65
381	318	-86.70
381	319	-91.89
381	320	-85.33
381	323	-88.96
381	324	-86.82
381	326	-81.22
381	328	-69.38
381	329	-91.45
381	330	-91.53
381	332	-81.43
381	333	-78.29
381	335	-86.55
381	336	-80.11
381	337	-84.23
381	338	-93.95
381	339	-85.57
381	340	-93.69
381	344	-91.79
381	345	-90.08
381	346	-88.12
381	349	-91.68
381	350	-75.61
381	352	-66.84
381	353	-76.20
381	355	-89.59
381	357	-88.29
381	360	-92.03
381	361	-79.62
381	362	-80.45
381	363	-94.55
381	364	-92.59
381	365	-81.50
381	369	-84.20
381	370	-88.52
381	371	-94.60
381	372	-90.26
381	377	-89.18
381	380	-80.67
381	382	-83.41
381	386	-90.58
381	389	-79.04
381	390	-57.15
381	391	-75.53
381	392	-83.02
381	393	-84.49
381	394	-81.65
381	396	-70.88
381	397	-79.26
381	398	-90.86
381	399	-85.46
381	400	-90.09
381	401	-83.84
381	404	-85.07
381	405	-94.19
381	406	-88.70
381	407	-84.47
381	408	-88.57
381	410	-88.14
381	412	-94.40
381	414	-85.10
381	417	-91.75
381	418	-92.44
381	422	-87.53
381	424	-90.78
381	425	-65.95
381	427	-85.57
381	430	-91.98
381	431	-89.26
381	432	-94.19
381	433	-89.77
381	434	-85.05
381	436	-84.59
381	440	-91.15
381	441	-92.72
381	442	-94.78
381	444	-88.36
381	445	-91.93
381	446	-74.16
381	447	-89.17
381	451	-93.04
381	455	-83.18
381	456	-89.00
381	457	-93.22
381	458	-79.22
381	459	-71.70
381	460	-92.31
381	461	-89.71
381	463	-88.85
381	466	-71.21
381	468	-80.45
381	469	-91.88
381	470	-83.06
381	471	-75.94
381	472	-87.36
381	474	-79.80
381	475	-87.70
381	478	-81.25
381	479	-93.44
381	480	-82.59
381	481	-87.36
381	484	-81.75
381	485	-92.29
381	486	-90.97
381	488	-94.14
381	489	-90.82
381	490	-83.92
381	493	-94.59
381	494	-86.93
381	496	-90.81
381	497	-92.39
381	498	-81.73
381	499	-91.40
382	2	-82.17
382	4	-76.34
382	5	-92.21
382	6	-86.22
382	7	-92.77
382	11	-82.04
382	12	-87.18
382	13	-93.81
382	15	-91.25
382	19	-90.22
382	20	-93.46
382	21	-92.10
382	22	-92.38
382	23	-90.34
382	25	-89.76
382	26	-86.94
382	27	-72.95
382	29	-90.04
382	30	-60.28
382	31	-88.22
382	32	-92.49
382	34	-88.45
382	35	-92.87
382	36	-93.51
382	37	-83.32
382	38	-93.12
382	39	-93.70
382	40	-91.37
382	41	-92.99
382	42	-87.76
382	44	-84.07
382	45	-67.38
382	46	-89.36
382	47	-92.07
382	50	-84.09
382	54	-91.39
382	56	-84.80
382	57	-87.74
382	58	-51.76
382	59	-92.31
382	60	-90.19
382	62	-92.16
382	64	-92.81
382	65	-86.02
382	66	-85.60
382	67	-89.87
382	68	-93.56
382	70	-90.99
382	71	-87.41
382	72	-90.57
382	73	-86.25
382	74	-89.83
382	76	-86.54
382	77	-94.93
382	79	-84.86
382	81	-72.51
382	83	-90.45
382	85	-89.56
382	86	-69.97
382	87	-84.86
382	89	-86.34
382	90	-67.51
382	91	-89.01
382	94	-84.03
382	96	-90.01
382	101	-83.37
382	102	-83.13
382	103	-82.28
382	104	-80.34
382	105	-90.97
382	108	-84.87
382	111	-94.11
382	113	-94.37
382	115	-85.22
382	116	-75.19
382	117	-85.66
382	118	-76.04
382	119	-87.71
382	121	-94.55
382	122	-81.57
382	123	-84.49
382	124	-85.69
382	125	-73.97
382	126	-82.66
382	127	-57.15
382	128	-93.31
382	129	-81.28
382	130	-75.01
382	131	-72.95
382	133	-87.89
382	135	-92.58
382	136	-93.26
382	137	-66.95
382	139	-80.21
382	140	-80.36
382	141	-81.93
382	143	-83.73
382	144	-87.63
382	146	-83.34
382	148	-94.93
382	149	-75.18
382	154	-88.07
382	155	-74.27
382	157	-90.52
382	159	-92.47
382	160	-78.40
382	161	-81.74
382	162	-79.21
382	163	-85.12
382	164	-87.06
382	165	-90.39
382	166	-91.27
382	168	-92.12
382	169	-66.67
382	170	-90.95
382	171	-91.35
382	172	-82.22
382	173	-91.89
382	174	-71.81
382	176	-78.82
382	178	-83.14
382	179	-94.78
382	180	-89.30
382	181	-86.05
382	183	-82.74
382	184	-72.40
382	186	-84.28
382	188	-82.95
382	189	-76.20
382	190	-91.15
382	192	-79.90
382	193	-85.17
382	194	-87.04
382	198	-91.22
382	200	-73.13
382	201	-91.95
382	203	-90.84
382	204	-89.36
382	205	-90.79
382	206	-86.41
382	207	-79.97
382	208	-81.17
382	209	-93.99
382	210	-87.22
382	211	-88.14
382	212	-92.40
382	214	-89.49
382	215	-84.83
382	216	-77.72
382	217	-83.62
382	218	-84.12
382	219	-92.27
382	221	-78.05
382	222	-94.69
382	224	-89.72
382	225	-78.48
382	226	-94.45
382	227	-92.61
382	228	-89.31
382	230	-75.36
382	231	-84.58
382	234	-94.99
382	235	-92.66
382	236	-88.85
382	237	-89.82
382	238	-92.51
382	240	-86.08
382	243	-94.92
382	244	-87.29
382	245	-94.32
382	246	-71.21
382	247	-88.26
382	248	-93.82
382	249	-78.86
382	250	-92.65
382	253	-93.69
382	254	-94.35
382	256	-92.24
382	257	-82.69
382	259	-90.52
382	260	-89.26
382	262	-68.26
382	264	-89.07
382	268	-91.36
382	269	-88.57
382	270	-94.25
382	271	-92.64
382	272	-89.69
382	273	-93.32
382	274	-76.85
382	278	-92.72
382	280	-91.79
382	281	-85.04
382	284	-92.50
382	286	-94.93
382	287	-73.69
382	288	-88.45
382	289	-94.60
382	290	-93.35
382	291	-89.79
382	292	-70.43
382	294	-93.16
382	295	-87.47
382	296	-81.37
382	297	-82.19
382	298	-94.87
382	299	-83.76
382	300	-88.81
382	302	-91.68
382	304	-89.20
382	305	-89.43
382	308	-83.34
382	309	-88.62
382	310	-92.57
382	311	-91.45
382	312	-89.77
382	314	-82.80
382	315	-81.50
382	318	-93.03
382	319	-82.42
382	320	-94.27
382	323	-94.74
382	326	-89.45
382	328	-86.70
382	329	-88.26
382	330	-82.41
382	331	-90.47
382	332	-89.81
382	333	-67.79
382	334	-91.56
382	335	-94.29
382	336	-89.65
382	337	-91.59
382	339	-91.45
382	341	-91.54
382	345	-76.40
382	346	-81.22
382	348	-93.01
382	349	-87.24
382	350	-81.07
382	351	-87.12
382	352	-85.44
382	353	-71.63
382	354	-90.89
382	356	-90.66
382	357	-86.70
382	359	-88.78
382	360	-93.68
382	361	-64.93
382	362	-86.40
382	364	-84.19
382	365	-92.16
382	366	-93.87
382	367	-94.01
382	368	-89.44
382	369	-92.32
382	370	-80.58
382	372	-90.58
382	377	-78.27
382	378	-94.20
382	380	-74.11
382	381	-83.41
382	385	-87.09
382	386	-79.34
382	388	-93.97
382	389	-90.48
382	390	-81.96
382	391	-86.19
382	392	-91.73
382	393	-75.11
382	394	-92.49
382	396	-83.11
382	397	-90.93
382	399	-87.26
382	400	-82.19
382	401	-93.29
382	403	-91.96
382	404	-93.57
382	406	-84.94
382	407	-93.27
382	408	-94.66
382	410	-86.93
382	411	-90.62
382	412	-94.03
382	414	-80.37
382	416	-90.50
382	417	-80.21
382	418	-89.42
382	422	-94.52
382	424	-88.76
382	425	-84.57
382	426	-91.59
382	427	-91.45
382	430	-87.91
382	433	-83.76
382	434	-93.92
382	436	-85.09
382	438	-88.08
382	439	-94.80
382	440	-83.46
382	443	-94.93
382	444	-92.59
382	445	-80.45
382	446	-89.45
382	447	-90.83
382	448	-87.07
382	450	-92.13
382	455	-75.18
382	456	-92.06
382	458	-69.90
382	459	-77.06
382	460	-82.99
382	462	-93.81
382	463	-78.70
382	465	-90.62
382	466	-82.41
382	468	-81.17
382	469	-93.98
382	470	-67.38
382	471	-89.93
382	472	-75.11
382	474	-82.46
382	475	-88.90
382	477	-91.16
382	478	-91.51
382	479	-92.67
382	480	-91.83
382	481	-94.19
382	484	-89.48
382	485	-93.41
382	486	-91.92
382	487	-90.42
382	488	-85.60
382	490	-92.74
382	491	-87.07
382	493	-94.31
382	494	-93.14
382	496	-84.49
382	497	-91.36
382	498	-91.23
382	499	-86.84
382	500	-91.18
383	3	-79.04
383	8	-70.12
383	9	-67.54
383	14	-90.45
383	16	-83.56
383	18	-91.40
383	20	-94.45
383	21	-93.97
383	23	-94.53
383	24	-88.56
383	28	-84.49
383	35	-93.56
383	41	-93.85
383	63	-92.32
383	75	-91.19
383	77	-90.84
383	80	-77.17
383	84	-83.89
383	88	-90.76
383	93	-93.20
383	95	-78.84
383	96	-94.76
383	100	-83.91
383	106	-89.32
383	112	-89.64
383	114	-93.42
383	132	-85.97
383	142	-89.59
383	150	-80.50
383	152	-74.93
383	153	-90.19
383	156	-88.39
383	158	-83.51
383	167	-89.22
383	175	-88.66
383	182	-88.28
383	187	-86.27
383	196	-94.35
383	197	-89.87
383	199	-84.03
383	202	-84.77
383	220	-78.82
383	223	-85.29
383	233	-82.09
383	238	-93.05
383	239	-83.29
383	242	-88.93
383	245	-93.19
383	251	-81.18
383	252	-87.81
383	258	-94.57
383	265	-91.68
383	266	-85.37
383	271	-92.50
383	276	-92.32
383	277	-94.43
383	278	-93.33
383	279	-94.55
383	282	-77.48
383	283	-85.32
383	306	-86.95
383	307	-87.64
383	316	-78.80
383	317	-87.52
383	321	-94.46
383	322	-82.95
383	327	-85.05
383	342	-90.49
383	343	-89.09
383	358	-91.04
383	366	-94.10
383	371	-93.17
383	373	-78.70
383	375	-78.43
383	376	-88.85
383	379	-87.38
383	387	-87.34
383	395	-82.00
383	409	-87.09
383	412	-91.96
383	413	-94.12
383	419	-89.17
383	420	-63.58
383	421	-85.76
383	423	-79.62
383	428	-90.31
383	429	-88.79
383	439	-90.30
383	442	-91.99
383	449	-89.47
383	453	-52.83
383	473	-89.26
383	476	-85.30
383	479	-93.06
383	482	-82.97
383	485	-94.55
383	492	-52.83
383	493	-91.75
383	495	-85.06
383	497	-94.14
384	1	-82.62
384	6	-93.65
384	10	-82.33
384	17	-94.34
384	18	-90.00
384	24	-92.99
384	26	-93.59
384	31	-94.03
384	33	-84.09
384	36	-87.22
384	42	-93.43
384	43	-82.70
384	46	-94.30
384	48	-85.80
384	51	-72.48
384	52	-78.62
384	53	-72.65
384	55	-69.69
384	59	-90.00
384	60	-92.07
384	61	-86.75
384	64	-88.14
384	65	-93.81
384	66	-94.53
384	67	-93.20
384	68	-90.17
384	69	-88.88
384	70	-94.16
384	75	-89.70
384	77	-94.61
384	78	-83.37
384	82	-82.41
384	88	-90.45
384	91	-92.18
384	92	-80.21
384	93	-86.90
384	97	-94.20
384	99	-79.93
384	106	-92.90
384	107	-91.39
384	109	-79.04
384	110	-75.11
384	112	-91.21
384	114	-88.70
384	117	-94.08
384	128	-87.43
384	134	-80.14
384	138	-73.36
384	145	-63.47
384	147	-93.47
384	148	-84.14
384	151	-84.74
384	154	-92.60
384	156	-94.18
384	165	-94.08
384	167	-94.80
384	175	-92.15
384	177	-82.42
384	179	-92.69
384	182	-93.11
384	185	-87.96
384	194	-93.35
384	195	-71.81
384	196	-85.50
384	202	-94.42
384	204	-91.47
384	206	-94.42
384	209	-86.47
384	210	-93.51
384	213	-84.67
384	214	-94.15
384	226	-90.50
384	229	-79.98
384	232	-91.27
384	234	-89.03
384	235	-88.19
384	240	-93.76
384	241	-84.84
384	242	-94.44
384	243	-83.90
384	248	-91.12
384	252	-93.13
384	255	-84.26
384	256	-92.45
384	258	-84.62
384	260	-92.72
384	261	-74.83
384	263	-86.54
384	264	-91.82
384	265	-88.96
384	267	-86.94
384	270	-94.44
384	273	-86.79
384	277	-84.79
384	278	-94.47
384	279	-86.93
384	280	-89.81
384	285	-84.28
384	288	-94.71
384	290	-89.76
384	294	-87.36
384	301	-79.44
384	303	-77.69
384	306	-93.51
384	312	-94.47
384	313	-77.16
384	321	-85.05
384	323	-84.58
384	324	-94.85
384	325	-84.69
384	326	-91.47
384	327	-94.27
384	332	-91.22
384	335	-88.33
384	336	-91.63
384	337	-89.39
384	338	-78.10
384	339	-89.30
384	340	-73.69
384	342	-90.54
384	343	-94.06
384	344	-81.33
384	355	-92.90
384	358	-92.16
384	362	-93.56
384	363	-75.18
384	371	-90.08
384	374	-81.21
384	376	-92.29
384	387	-93.16
384	389	-92.20
384	392	-90.00
384	394	-94.16
384	398	-81.57
384	402	-81.57
384	404	-89.59
384	405	-75.43
384	408	-85.07
384	412	-94.48
384	413	-85.33
384	415	-82.26
384	422	-86.72
384	427	-89.30
384	428	-94.72
384	431	-86.88
384	432	-71.70
384	435	-74.11
384	437	-59.44
384	441	-81.96
384	442	-92.45
384	444	-88.30
384	447	-92.18
384	451	-86.64
384	452	-44.44
384	454	-77.09
384	461	-92.76
384	467	-79.46
384	469	-89.31
384	471	-94.03
384	480	-90.38
384	483	-86.89
384	484	-91.38
384	485	-91.55
384	486	-92.46
384	489	-88.19
384	490	-89.84
384	493	-94.32
384	494	-87.19
384	498	-90.77
385	2	-94.70
385	4	-85.32
385	7	-76.96
385	11	-69.71
385	12	-94.84
385	13	-85.82
385	15	-79.65
385	20	-91.54
385	21	-92.12
385	23	-93.74
385	27	-88.90
385	29	-69.69
385	30	-88.78
385	32	-87.09
385	34	-72.35
385	35	-92.47
385	37	-66.45
385	39	-89.73
385	40	-90.10
385	41	-92.12
385	44	-91.54
385	45	-88.42
385	50	-75.19
385	57	-81.75
385	58	-88.19
385	63	-94.00
385	66	-94.45
385	71	-93.49
385	72	-84.55
385	73	-87.88
385	76	-91.29
385	79	-89.56
385	81	-89.20
385	85	-70.03
385	86	-90.87
385	89	-93.97
385	90	-89.16
385	94	-74.36
385	96	-93.43
385	98	-85.33
385	101	-82.41
385	102	-91.50
385	103	-90.78
385	104	-89.72
385	105	-73.51
385	115	-81.21
385	116	-87.24
385	118	-90.29
385	120	-84.55
385	121	-90.77
385	122	-85.27
385	123	-69.52
385	124	-93.94
385	125	-80.63
385	126	-86.21
385	127	-88.29
385	129	-94.40
385	130	-91.45
385	131	-84.76
385	135	-76.28
385	136	-90.51
385	137	-90.24
385	139	-76.49
385	140	-73.85
385	141	-94.61
385	143	-93.42
385	149	-87.68
385	155	-91.23
385	157	-68.87
385	160	-85.33
385	161	-86.22
385	162	-90.45
385	163	-92.41
385	164	-73.89
385	166	-87.48
385	169	-88.70
385	170	-81.96
385	171	-72.59
385	172	-92.43
385	173	-81.78
385	174	-87.81
385	176	-85.06
385	178	-92.74
385	180	-86.15
385	181	-91.43
385	183	-93.63
385	184	-90.29
385	188	-73.13
385	189	-78.62
385	191	-85.66
385	192	-90.00
