306	389	0.00
306	393	0.00
306	412	0.00
306	420	0.00
307	73	0.00
307	75	0.00
307	84	0.00
307	96	0.00
307	124	0.00
307	135	0.00
307	137	0.00
307	219	0.00
307	248	0.00
307	266	0.00
307	309	0.00
307	477	0.00
307	497	0.00
308	34	0.00
308	75	0.00
308	93	0.00
308	124	0.00
308	135	0.00
308	170	0.00
308	191	0.00
308	239	0.00
308	249	0.00
308	266	0.00
308	276	0.00
308	299	0.00
308	367	0.00
308	391	0.00
308	410	0.00
308	444	0.00
308	477	0.00
308	497	0.00
309	53	0.00
309	64	0.00
309	84	0.00
309	96	0.00
309	108	0.00
309	136	0.00
309	137	0.00
309	219	0.00
309	265	0.00
309	280	0.00
309	289	0.00
309	294	0.00
309	297	0.00
309	307	0.00
309	321	0.00
309	322	0.00
309	324	0.00
309	326	0.00
309	335	0.00
309	338	0.00
309	384	0.00
309	392	0.00
309	442	0.00
309	467	0.00
309	487	0.00
310	61	0.00
310	107	0.00
310	118	0.00
310	140	0.00
310	330	0.00
310	373	0.00
310	413	0.00
310	418	0.00
310	453	0.00
310	481	0.00
311	21	0.00
311	67	0.00
311	116	0.00
311	166	0.00
311	171	0.00
311	189	0.00
311	200	0.00
311	203	0.00
311	230	0.00
311	285	0.00
311	295	0.00
311	296	0.00
311	352	0.00
311	376	0.00
311	436	0.00
311	437	0.00
311	443	0.00
311	455	0.00
311	479	0.00
311	494	0.00
311	495	0.00
312	6	0.00
312	32	0.00
312	216	0.00
312	218	0.00
312	222	0.00
312	314	0.00
312	350	0.00
312	388	0.00
312	396	0.00
312	408	0.00
312	460	0.00
312	492	0.00
313	12	0.00
313	19	0.00
313	85	0.00
313	99	0.00
313	120	0.00
313	146	0.00
313	159	0.00
313	177	0.00
313	184	0.00
313	205	0.00
313	240	0.00
313	247	0.00
313	252	0.00
313	262	0.00
313	278	0.00
313	380	0.00
313	458	0.00
313	459	0.00
313	462	0.00
313	465	0.00
314	14	0.00
314	20	0.00
314	44	0.00
314	89	0.00
314	94	0.00
314	132	0.00
314	194	0.00
314	216	0.00
314	220	0.00
314	222	0.00
314	246	0.00
314	284	0.00
314	312	0.00
314	351	0.00
314	396	0.00
314	460	0.00
314	480	0.00
315	41	0.00
315	59	0.00
315	64	0.00
315	170	0.00
315	181	0.00
315	215	0.00
315	225	0.00
315	226	0.00
315	239	0.00
315	249	0.00
315	294	0.00
315	297	0.00
315	302	0.00
315	326	0.00
315	336	0.00
315	467	0.00
315	497	0.00
316	33	0.00
316	125	0.00
316	126	0.00
316	128	0.00
316	149	0.00
316	158	0.00
316	174	0.00
316	211	0.00
316	221	0.00
316	273	0.00
317	1	0.00
317	15	0.00
317	25	0.00
317	27	0.00
317	37	0.00
317	82	0.00
317	160	0.00
317	165	0.00
317	188	0.00
317	233	0.00
317	241	0.00
317	245	0.00
317	332	0.00
317	375	0.00
317	390	0.00
317	407	0.00
317	417	0.00
317	431	0.00
317	468	0.00
317	474	0.00
317	488	0.00
318	11	0.00
318	52	0.00
318	71	0.00
318	91	0.00
318	104	0.00
318	105	0.00
318	106	0.00
318	131	0.00
318	151	0.00
318	175	0.00
318	259	0.00
318	260	0.00
318	320	0.00
318	361	0.00
318	395	0.00
318	402	0.00
318	425	0.00
318	427	0.00
318	450	0.00
318	454	0.00
318	489	0.00
319	2	0.00
319	10	0.00
319	42	0.00
319	244	0.00
319	251	0.00
319	290	0.00
319	305	0.00
319	323	0.00
319	365	0.00
319	414	0.00
319	415	0.00
319	421	0.00
319	423	0.00
319	463	0.00
320	18	0.00
320	50	0.00
320	52	0.00
320	74	0.00
320	90	0.00
320	91	0.00
320	106	0.00
320	131	0.00
320	169	0.00
320	199	0.00
320	217	0.00
320	253	0.00
320	254	0.00
320	259	0.00
320	318	0.00
320	402	0.00
320	425	0.00
320	454	0.00
320	469	0.00
320	482	0.00
320	489	0.00
321	53	0.00
321	64	0.00
321	84	0.00
321	96	0.00
321	108	0.00
321	136	0.00
321	265	0.00
321	280	0.00
321	289	0.00
321	294	0.00
321	297	0.00
321	309	0.00
321	322	0.00
321	324	0.00
321	326	0.00
321	335	0.00
321	336	0.00
321	384	0.00
321	392	0.00
321	467	0.00
321	487	0.00
322	53	0.00
322	108	0.00
322	136	0.00
322	147	0.00
322	182	0.00
322	265	0.00
322	280	0.00
322	282	0.00
322	289	0.00
322	297	0.00
322	309	0.00
322	321	0.00
322	324	0.00
322	335	0.00
322	338	0.00
322	362	0.00
322	364	0.00
322	372	0.00
322	383	0.00
322	384	0.00
322	392	0.00
322	441	0.00
322	446	0.00
322	487	0.00
322	499	0.00
323	31	0.00
323	80	0.00
323	102	0.00
323	127	0.00
323	130	0.00
323	134	0.00
323	185	0.00
323	204	0.00
323	223	0.00
323	251	0.00
323	319	0.00
323	337	0.00
323	370	0.00
323	423	0.00
323	486	0.00
323	494	0.00
324	53	0.00
324	64	0.00
324	108	0.00
324	136	0.00
324	265	0.00
324	280	0.00
324	282	0.00
324	289	0.00
324	294	0.00
324	297	0.00
324	309	0.00
324	321	0.00
324	322	0.00
324	335	0.00
324	336	0.00
324	338	0.00
324	362	0.00
324	372	0.00
324	392	0.00
324	446	0.00
324	467	0.00
324	487	0.00
325	9	0.00
325	49	0.00
325	51	0.00
325	69	0.00
325	103	0.00
325	123	0.00
325	179	0.00
325	209	0.00
325	213	0.00
325	270	0.00
325	287	0.00
325	394	0.00
325	422	0.00
325	491	0.00
326	41	0.00
326	59	0.00
326	64	0.00
326	84	0.00
326	181	0.00
326	215	0.00
326	239	0.00
326	280	0.00
326	294	0.00
326	297	0.00
326	302	0.00
326	309	0.00
326	315	0.00
326	321	0.00
326	335	0.00
326	336	0.00
326	467	0.00
326	487	0.00
326	497	0.00
327	68	0.00
327	117	0.00
327	118	0.00
327	256	0.00
327	272	0.00
327	330	0.00
327	342	0.00
327	373	0.00
327	377	0.00
327	379	0.00
327	413	0.00
327	416	0.00
327	475	0.00
327	481	0.00
328	14	0.00
328	20	0.00
328	24	0.00
328	44	0.00
328	79	0.00
328	126	0.00
328	128	0.00
328	132	0.00
328	138	0.00
328	162	0.00
328	194	0.00
328	218	0.00
328	222	0.00
328	275	0.00
328	284	0.00
328	351	0.00
328	401	0.00
328	440	0.00
328	460	0.00
328	480	0.00
329	11	0.00
329	17	0.00
329	18	0.00
329	51	0.00
329	52	0.00
329	104	0.00
329	260	0.00
329	299	0.00
329	339	0.00
329	385	0.00
329	424	0.00
329	428	0.00
330	118	0.00
330	140	0.00
330	256	0.00
330	310	0.00
330	327	0.00
330	373	0.00
330	377	0.00
330	418	0.00
330	481	0.00
331	32	0.00
331	83	0.00
331	87	0.00
331	164	0.00
331	187	0.00
331	197	0.00
331	220	0.00
331	243	0.00
331	271	0.00
331	298	0.00
331	301	0.00
331	348	0.00
331	355	0.00
331	363	0.00
331	381	0.00
331	382	0.00
331	388	0.00
331	396	0.00
331	426	0.00
331	456	0.00
331	471	0.00
332	4	0.00
332	203	0.00
332	274	0.00
332	295	0.00
332	296	0.00
332	317	0.00
332	365	0.00
332	375	0.00
332	407	0.00
332	436	0.00
332	455	0.00
332	463	0.00
332	474	0.00
332	495	0.00
333	15	0.00
333	25	0.00
333	49	0.00
333	103	0.00
333	179	0.00
333	237	0.00
333	241	0.00
333	394	0.00
333	405	0.00
333	422	0.00
333	466	0.00
333	478	0.00
333	493	0.00
334	7	0.00
334	8	0.00
334	12	0.00
334	55	0.00
334	109	0.00
334	139	0.00
334	141	0.00
334	143	0.00
334	167	0.00
334	176	0.00
334	231	0.00
334	235	0.00
334	252	0.00
334	409	0.00
334	462	0.00
334	464	0.00
334	496	0.00
334	498	0.00
335	53	0.00
335	64	0.00
335	84	0.00
335	96	0.00
335	108	0.00
335	136	0.00
335	265	0.00
335	280	0.00
335	282	0.00
335	289	0.00
335	294	0.00
335	297	0.00
335	309	0.00
335	321	0.00
335	322	0.00
335	324	0.00
335	326	0.00
335	336	0.00
335	338	0.00
335	384	0.00
335	392	0.00
335	442	0.00
335	467	0.00
335	487	0.00
336	41	0.00
336	59	0.00
336	64	0.00
336	108	0.00
336	181	0.00
336	215	0.00
336	226	0.00
336	239	0.00
336	280	0.00
336	294	0.00
336	297	0.00
336	302	0.00
336	315	0.00
336	321	0.00
336	324	0.00
336	326	0.00
336	335	0.00
336	372	0.00
336	467	0.00
336	487	0.00
337	31	0.00
337	80	0.00
337	102	0.00
337	130	0.00
337	134	0.00
337	185	0.00
337	204	0.00
337	232	0.00
337	323	0.00
337	370	0.00
337	406	0.00
337	434	0.00
337	486	0.00
338	53	0.00
338	108	0.00
338	136	0.00
338	147	0.00
338	164	0.00
338	182	0.00
338	243	0.00
338	265	0.00
338	271	0.00
338	282	0.00
338	289	0.00
338	298	0.00
338	309	0.00
338	322	0.00
338	324	0.00
338	335	0.00
338	355	0.00
338	364	0.00
338	382	0.00
338	383	0.00
338	384	0.00
338	392	0.00
338	426	0.00
338	441	0.00
338	442	0.00
338	446	0.00
338	487	0.00
338	499	0.00
339	11	0.00
339	17	0.00
339	18	0.00
339	50	0.00
339	52	0.00
339	74	0.00
339	91	0.00
339	106	0.00
339	131	0.00
339	253	0.00
339	259	0.00
339	260	0.00
339	261	0.00
339	329	0.00
339	402	0.00
339	428	0.00
339	489	0.00
340	48	0.00
340	88	0.00
340	122	0.00
340	178	0.00
340	227	0.00
340	264	0.00
340	279	0.00
340	353	0.00
340	374	0.00
340	411	0.00
340	447	0.00
340	449	0.00
340	452	0.00
341	43	0.00
341	63	0.00
341	66	0.00
341	107	0.00
341	152	0.00
341	154	0.00
341	190	0.00
341	214	0.00
341	229	0.00
341	357	0.00
341	394	0.00
341	453	0.00
341	500	0.00
342	68	0.00
342	117	0.00
342	212	0.00
342	225	0.00
342	226	0.00
342	242	0.00
342	256	0.00
342	272	0.00
342	302	0.00
342	327	0.00
342	377	0.00
342	379	0.00
342	413	0.00
342	416	0.00
342	438	0.00
342	475	0.00
343	45	0.00
343	73	0.00
343	75	0.00
343	124	0.00
343	135	0.00
343	142	0.00
343	248	0.00
343	261	0.00
343	266	0.00
343	385	0.00
343	433	0.00
343	448	0.00
343	477	0.00
344	28	0.00
344	54	0.00
344	57	0.00
344	90	0.00
344	98	0.00
344	145	0.00
344	163	0.00
344	169	0.00
344	217	0.00
344	253	0.00
344	258	0.00
344	262	0.00
344	359	0.00
344	469	0.00
344	482	0.00
345	26	0.00
345	92	0.00
345	101	0.00
345	114	0.00
345	129	0.00
345	150	0.00
345	156	0.00
345	291	0.00
345	354	0.00
345	360	0.00
345	368	0.00
345	369	0.00
345	387	0.00
345	430	0.00
345	451	0.00
345	470	0.00
345	476	0.00
346	6	0.00
346	13	0.00
346	16	0.00
346	29	0.00
346	48	0.00
346	70	0.00
346	155	0.00
346	208	0.00
346	288	0.00
346	292	0.00
346	356	0.00
346	408	0.00
347	88	0.00
347	121	0.00
347	192	0.00
347	227	0.00
347	264	0.00
347	374	0.00
347	399	0.00
347	419	0.00
347	452	0.00
348	13	0.00
348	32	0.00
348	40	0.00
348	83	0.00
348	87	0.00
348	155	0.00
348	164	0.00
348	187	0.00
348	197	0.00
348	206	0.00
348	220	0.00
348	243	0.00
348	271	0.00
348	298	0.00
348	301	0.00
348	331	0.00
348	355	0.00
348	363	0.00
348	381	0.00
348	382	0.00
348	388	0.00
348	426	0.00
348	441	0.00
348	456	0.00
348	471	0.00
349	8	0.00
349	35	0.00
349	77	0.00
349	115	0.00
349	143	0.00
349	153	0.00
349	161	0.00
349	186	0.00
349	198	0.00
349	231	0.00
349	257	0.00
349	277	0.00
349	304	0.00
349	409	0.00
349	464	0.00
350	16	0.00
350	29	0.00
350	33	0.00
350	125	0.00
350	158	0.00
350	211	0.00
350	218	0.00
350	221	0.00
350	222	0.00
350	312	0.00
350	492	0.00
351	14	0.00
351	20	0.00
351	44	0.00
351	89	0.00
351	94	0.00
351	132	0.00
351	138	0.00
351	162	0.00
351	194	0.00
351	216	0.00
351	218	0.00
351	222	0.00
351	275	0.00
351	284	0.00
351	314	0.00
351	328	0.00
351	396	0.00
351	401	0.00
351	440	0.00
351	460	0.00
351	480	0.00
352	3	0.00
352	21	0.00
352	62	0.00
352	67	0.00
352	102	0.00
352	116	0.00
352	157	0.00
352	166	0.00
352	171	0.00
352	189	0.00
352	230	0.00
352	236	0.00
352	238	0.00
352	311	0.00
352	376	0.00
352	437	0.00
352	443	0.00
352	479	0.00
352	483	0.00
352	494	0.00
353	23	0.00
353	57	0.00
353	76	0.00
353	78	0.00
353	113	0.00
353	122	0.00
353	145	0.00
353	163	0.00
353	178	0.00
353	195	0.00
353	207	0.00
353	258	0.00
353	279	0.00
353	300	0.00
353	303	0.00
353	340	0.00
353	386	0.00
353	411	0.00
353	447	0.00
353	472	0.00
354	5	0.00
354	26	0.00
354	39	0.00
354	92	0.00
354	101	0.00
354	114	0.00
354	129	0.00
354	144	0.00
354	156	0.00
354	293	0.00
354	345	0.00
354	360	0.00
354	368	0.00
354	369	0.00
354	430	0.00
354	470	0.00
354	476	0.00
355	40	0.00
355	60	0.00
355	83	0.00
355	87	0.00
355	164	0.00
355	182	0.00
355	187	0.00
355	197	0.00
355	206	0.00
355	228	0.00
355	243	0.00
355	271	0.00
355	298	0.00
355	301	0.00
355	331	0.00
355	338	0.00
355	348	0.00
355	363	0.00
355	364	0.00
355	381	0.00
355	382	0.00
355	384	0.00
355	388	0.00
355	441	0.00
355	442	0.00
355	456	0.00
355	471	0.00
355	499	0.00
356	29	0.00
356	48	0.00
356	70	0.00
356	112	0.00
356	201	0.00
356	208	0.00
356	288	0.00
356	292	0.00
356	346	0.00
356	472	0.00
357	43	0.00
357	63	0.00
357	66	0.00
357	95	0.00
357	107	0.00
357	152	0.00
357	154	0.00
357	190	0.00
357	209	0.00
357	213	0.00
357	214	0.00
357	229	0.00
357	287	0.00
357	341	0.00
357	394	0.00
357	491	0.00
357	500	0.00
358	5	0.00
358	22	0.00
358	30	0.00
358	39	0.00
358	81	0.00
358	100	0.00
358	111	0.00
358	127	0.00
358	144	0.00
358	148	0.00
358	183	0.00
358	185	0.00
358	202	0.00
358	204	0.00
358	210	0.00
358	223	0.00
358	224	0.00
358	263	0.00
358	267	0.00
358	268	0.00
358	281	0.00
358	283	0.00
358	286	0.00
358	423	0.00
358	429	0.00
358	435	0.00
358	490	0.00
359	28	0.00
359	54	0.00
359	85	0.00
359	90	0.00
359	97	0.00
359	98	0.00
359	113	0.00
359	145	0.00
359	163	0.00
359	205	0.00
359	262	0.00
359	344	0.00
359	378	0.00
359	380	0.00
359	458	0.00
359	469	0.00
360	26	0.00
360	92	0.00
360	101	0.00
360	114	0.00
360	129	0.00
360	150	0.00
360	156	0.00
360	293	0.00
360	345	0.00
360	354	0.00
360	368	0.00
360	369	0.00
360	430	0.00
360	476	0.00
361	38	0.00
361	71	0.00
361	104	0.00
361	105	0.00
361	106	0.00
361	151	0.00
361	175	0.00
361	259	0.00
361	260	0.00
361	318	0.00
361	427	0.00
361	450	0.00
361	454	0.00
362	53	0.00
362	108	0.00
362	136	0.00
362	265	0.00
362	280	0.00
362	282	0.00
362	289	0.00
362	297	0.00
362	322	0.00
362	324	0.00
362	372	0.00
362	392	0.00
362	446	0.00
362	487	0.00
363	13	0.00
363	40	0.00
363	60	0.00
363	83	0.00
363	87	0.00
363	155	0.00
363	187	0.00
363	197	0.00
363	206	0.00
363	228	0.00
363	243	0.00
363	271	0.00
363	292	0.00
363	298	0.00
363	301	0.00
363	331	0.00
363	348	0.00
363	355	0.00
363	364	0.00
363	381	0.00
363	382	0.00
363	388	0.00
363	441	0.00
363	442	0.00
363	456	0.00
363	471	0.00
364	53	0.00
364	87	0.00
364	136	0.00
364	147	0.00
364	164	0.00
364	182	0.00
364	197	0.00
364	243	0.00
364	271	0.00
364	289	0.00
364	298	0.00
364	322	0.00
364	338	0.00
364	355	0.00
364	363	0.00
364	381	0.00
364	382	0.00
364	383	0.00
364	384	0.00
364	392	0.00
364	426	0.00
364	441	0.00
364	442	0.00
364	446	0.00
364	499	0.00
365	42	0.00
365	244	0.00
365	251	0.00
365	274	0.00
365	290	0.00
365	295	0.00
365	305	0.00
365	319	0.00
365	332	0.00
365	463	0.00
366	46	0.00
366	47	0.00
366	56	0.00
366	86	0.00
366	172	0.00
366	207	0.00
366	227	0.00
366	255	0.00
366	279	0.00
366	306	0.00
366	389	0.00
366	393	0.00
366	412	0.00
366	420	0.00
367	9	0.00
367	34	0.00
367	63	0.00
367	66	0.00
367	93	0.00
367	170	0.00
367	191	0.00
367	213	0.00
367	225	0.00
367	242	0.00
367	249	0.00
367	276	0.00
367	287	0.00
367	308	0.00
367	391	0.00
367	410	0.00
367	438	0.00
367	444	0.00
367	473	0.00
368	26	0.00
368	92	0.00
368	101	0.00
368	114	0.00
368	156	0.00
368	293	0.00
368	345	0.00
368	354	0.00
368	360	0.00
368	369	0.00
368	430	0.00
368	476	0.00
369	5	0.00
369	26	0.00
369	39	0.00
369	92	0.00
369	101	0.00
369	114	0.00
369	129	0.00
369	144	0.00
369	156	0.00
369	177	0.00
369	210	0.00
369	278	0.00
369	281	0.00
369	293	0.00
369	345	0.00
369	354	0.00
369	360	0.00
369	368	0.00
369	398	0.00
369	430	0.00
369	470	0.00
369	476	0.00
370	31	0.00
370	80	0.00
370	102	0.00
370	127	0.00
370	130	0.00
370	134	0.00
370	185	0.00
370	204	0.00
370	223	0.00
370	232	0.00
370	323	0.00
370	337	0.00
370	406	0.00
370	434	0.00
370	486	0.00
370	490	0.00
371	8	0.00
371	72	0.00
371	139	0.00
371	141	0.00
371	161	0.00
371	167	0.00
371	235	0.00
371	404	0.00
371	445	0.00
372	53	0.00
372	108	0.00
372	265	0.00
372	280	0.00
372	282	0.00
372	289	0.00
372	297	0.00
372	322	0.00
372	324	0.00
372	336	0.00
372	362	0.00
372	392	0.00
372	446	0.00
372	487	0.00
373	118	0.00
373	140	0.00
373	256	0.00
373	310	0.00
373	327	0.00
373	330	0.00
373	377	0.00
373	418	0.00
373	481	0.00
374	88	0.00
374	121	0.00
374	122	0.00
374	227	0.00
374	264	0.00
374	340	0.00
374	347	0.00
374	399	0.00
374	449	0.00
374	452	0.00
375	15	0.00
375	25	0.00
375	27	0.00
375	37	0.00
375	38	0.00
375	82	0.00
375	160	0.00
375	165	0.00
375	188	0.00
375	233	0.00
375	241	0.00
375	274	0.00
375	317	0.00
375	332	0.00
375	390	0.00
375	407	0.00
375	417	0.00
375	431	0.00
375	468	0.00
375	488	0.00
376	3	0.00
376	21	0.00
376	62	0.00
376	67	0.00
376	102	0.00
376	116	0.00
376	157	0.00
376	166	0.00
376	171	0.00
376	189	0.00
376	230	0.00
376	236	0.00
376	238	0.00
376	311	0.00
376	352	0.00
376	437	0.00
376	443	0.00
376	479	0.00
376	483	0.00
376	494	0.00
377	68	0.00
377	117	0.00
377	118	0.00
377	140	0.00
377	256	0.00
377	272	0.00
377	327	0.00
377	330	0.00
377	342	0.00
377	373	0.00
377	379	0.00
377	418	0.00
378	22	0.00
378	81	0.00
378	90	0.00
378	98	0.00
378	100	0.00
378	111	0.00
378	148	0.00
378	184	0.00
378	199	0.00
378	224	0.00
378	247	0.00
378	263	0.00
378	268	0.00
378	281	0.00
378	286	0.00
378	359	0.00
378	435	0.00
378	465	0.00
379	41	0.00
379	59	0.00
379	68	0.00
379	117	0.00
379	181	0.00
379	225	0.00
379	226	0.00
379	242	0.00
379	256	0.00
379	272	0.00
379	302	0.00
379	327	0.00
379	342	0.00
379	377	0.00
379	416	0.00
379	475	0.00
380	23	0.00
380	85	0.00
380	97	0.00
380	99	0.00
380	113	0.00
380	163	0.00
380	205	0.00
380	240	0.00
380	247	0.00
380	262	0.00
380	313	0.00
380	359	0.00
380	400	0.00
380	458	0.00
381	13	0.00
381	40	0.00
381	60	0.00
381	83	0.00
381	87	0.00
381	155	0.00
381	182	0.00
381	187	0.00
381	197	0.00
381	206	0.00
381	228	0.00
381	243	0.00
381	271	0.00
381	292	0.00
381	298	0.00
381	301	0.00
381	331	0.00
381	348	0.00
381	355	0.00
381	363	0.00
381	364	0.00
381	382	0.00
381	388	0.00
381	441	0.00
381	442	0.00
381	456	0.00
381	471	0.00
382	87	0.00
382	147	0.00
382	164	0.00
382	182	0.00
382	187	0.00
382	197	0.00
382	220	0.00
382	243	0.00
382	271	0.00
382	298	0.00
382	301	0.00
382	331	0.00
382	338	0.00
382	348	0.00
382	355	0.00
382	363	0.00
382	364	0.00
382	381	0.00
382	383	0.00
382	384	0.00
382	426	0.00
382	441	0.00
382	442	0.00
382	456	0.00
382	471	0.00
382	499	0.00
383	53	0.00
383	87	0.00
383	136	0.00
383	147	0.00
383	164	0.00
383	173	0.00
383	182	0.00
383	243	0.00
383	265	0.00
383	282	0.00
383	289	0.00
383	298	0.00
383	322	0.00
383	338	0.00
383	364	0.00
383	382	0.00
383	392	0.00
383	426	0.00
383	441	0.00
383	446	0.00
383	499	0.00
384	53	0.00
384	84	0.00
384	96	0.00
384	108	0.00
384	136	0.00
384	137	0.00
384	182	0.00
384	219	0.00
384	265	0.00
384	280	0.00
384	289	0.00
384	294	0.00
384	309	0.00
384	321	0.00
384	322	0.00
384	335	0.00
384	338	0.00
384	355	0.00
384	364	0.00
384	382	0.00
384	392	0.00
384	441	0.00
384	442	0.00
384	446	0.00
384	467	0.00
384	487	0.00
384	499	0.00
385	9	0.00
385	51	0.00
385	75	0.00
385	124	0.00
385	299	0.00
385	329	0.00
385	343	0.00
385	410	0.00
385	424	0.00
385	428	0.00
386	54	0.00
386	57	0.00
386	76	0.00
386	78	0.00
386	110	0.00
386	145	0.00
386	180	0.00
386	195	0.00
386	217	0.00
386	250	0.00
386	258	0.00
386	269	0.00
386	300	0.00
386	303	0.00
386	353	0.00
386	397	0.00
386	472	0.00
386	484	0.00
387	101	0.00
387	114	0.00
387	120	0.00
387	129	0.00
387	146	0.00
387	150	0.00
387	177	0.00
387	277	0.00
387	278	0.00
387	291	0.00
387	345	0.00
387	451	0.00
387	476	0.00
388	13	0.00
388	32	0.00
388	83	0.00
388	87	0.00
388	155	0.00
388	164	0.00
388	187	0.00
388	197	0.00
388	206	0.00
388	216	0.00
388	220	0.00
388	243	0.00
388	271	0.00
388	292	0.00
388	301	0.00
388	312	0.00
388	331	0.00
388	348	0.00
388	355	0.00
388	363	0.00
388	381	0.00
388	396	0.00
388	408	0.00
388	456	0.00
388	471	0.00
389	46	0.00
389	47	0.00
389	56	0.00
389	65	0.00
389	172	0.00
389	193	0.00
389	306	0.00
389	366	0.00
389	412	0.00
389	420	0.00
389	439	0.00
389	445	0.00
390	1	0.00
390	15	0.00
390	25	0.00
390	27	0.00
390	37	0.00
390	82	0.00
390	160	0.00
390	165	0.00
390	233	0.00
390	237	0.00
390	241	0.00
390	245	0.00
390	317	0.00
390	375	0.00
390	417	0.00
390	422	0.00
390	431	0.00
390	466	0.00
390	468	0.00
390	493	0.00
391	9	0.00
391	34	0.00
391	63	0.00
391	66	0.00
391	93	0.00
391	170	0.00
391	191	0.00
391	212	0.00
391	213	0.00
391	225	0.00
391	242	0.00
391	249	0.00
391	276	0.00
391	287	0.00
391	308	0.00
391	367	0.00
391	410	0.00
391	438	0.00
391	444	0.00
391	473	0.00
392	53	0.00
392	108	0.00
392	136	0.00
392	147	0.00
392	182	0.00
392	265	0.00
392	280	0.00
392	282	0.00
392	289	0.00
392	297	0.00
392	309	0.00
392	321	0.00
392	322	0.00
392	324	0.00
392	335	0.00
392	338	0.00
392	362	0.00
392	364	0.00
392	372	0.00
392	383	0.00
392	384	0.00
392	441	0.00
392	446	0.00
392	487	0.00
392	499	0.00
393	19	0.00
393	46	0.00
393	47	0.00
393	56	0.00
393	86	0.00
393	172	0.00
393	207	0.00
393	240	0.00
393	255	0.00
393	279	0.00
393	306	0.00
393	366	0.00
393	400	0.00
393	412	0.00
393	420	0.00
393	458	0.00
394	43	0.00
394	49	0.00
394	103	0.00
394	154	0.00
394	179	0.00
394	190	0.00
394	209	0.00
394	229	0.00
394	325	0.00
394	333	0.00
394	341	0.00
394	357	0.00
394	405	0.00
394	478	0.00
394	491	0.00
394	500	0.00
395	2	0.00
395	10	0.00
395	22	0.00
395	71	0.00
395	81	0.00
395	100	0.00
395	105	0.00
395	133	0.00
395	148	0.00
395	151	0.00
395	175	0.00
395	199	0.00
395	202	0.00
395	224	0.00
395	244	0.00
395	254	0.00
395	290	0.00
395	318	0.00
395	403	0.00
395	414	0.00
395	415	0.00
395	421	0.00
395	425	0.00
395	454	0.00
396	32	0.00
396	44	0.00
396	89	0.00
396	132	0.00
396	194	0.00
396	216	0.00
396	220	0.00
396	222	0.00
396	312	0.00
396	314	0.00
396	331	0.00
396	351	0.00
396	388	0.00
396	456	0.00
396	460	0.00
396	480	0.00
397	36	0.00
397	50	0.00
397	54	0.00
397	57	0.00
397	78	0.00
397	110	0.00
397	142	0.00
397	169	0.00
397	180	0.00
397	196	0.00
397	217	0.00
397	234	0.00
397	250	0.00
397	253	0.00
397	261	0.00
397	269	0.00
397	300	0.00
397	386	0.00
397	433	0.00
397	484	0.00
398	5	0.00
398	39	0.00
398	111	0.00
398	120	0.00
398	129	0.00
398	144	0.00
398	159	0.00
398	177	0.00
398	184	0.00
398	247	0.00
398	263	0.00
398	278	0.00
398	281	0.00
398	369	0.00
398	430	0.00
398	435	0.00
398	465	0.00
398	470	0.00
399	192	0.00
399	193	0.00
399	264	0.00
399	347	0.00
399	374	0.00
399	419	0.00
399	452	0.00
400	19	0.00
400	23	0.00
400	47	0.00
400	85	0.00
400	97	0.00
400	99	0.00
400	113	0.00
400	163	0.00
400	205	0.00
400	207	0.00
400	240	0.00
400	255	0.00
400	262	0.00
400	279	0.00
400	380	0.00
400	393	0.00
400	411	0.00
400	458	0.00
401	14	0.00
401	33	0.00
401	79	0.00
401	125	0.00
401	126	0.00
401	128	0.00
401	132	0.00
401	138	0.00
401	149	0.00
401	194	0.00
401	218	0.00
401	222	0.00
401	273	0.00
401	275	0.00
401	284	0.00
401	328	0.00
401	351	0.00
401	440	0.00
401	460	0.00
402	11	0.00
402	17	0.00
402	18	0.00
402	50	0.00
402	52	0.00
402	74	0.00
402	91	0.00
402	106	0.00
402	131	0.00
402	169	0.00
402	250	0.00
402	253	0.00
402	259	0.00
402	260	0.00
402	269	0.00
402	318	0.00
402	320	0.00
402	339	0.00
402	425	0.00
402	454	0.00
402	469	0.00
402	482	0.00
402	489	0.00
403	2	0.00
403	10	0.00
403	22	0.00
403	71	0.00
403	81	0.00
403	100	0.00
403	133	0.00
403	148	0.00
403	151	0.00
403	175	0.00
403	199	0.00
403	202	0.00
403	224	0.00
403	244	0.00
403	254	0.00
403	267	0.00
403	268	0.00
403	286	0.00
403	290	0.00
403	395	0.00
403	414	0.00
403	415	0.00
403	421	0.00
403	423	0.00
404	77	0.00
404	119	0.00
404	153	0.00
404	161	0.00
404	186	0.00
404	371	0.00
405	49	0.00
405	103	0.00
405	154	0.00
405	179	0.00
405	237	0.00
405	333	0.00
405	394	0.00
405	422	0.00
405	466	0.00
405	478	0.00
405	491	0.00
405	493	0.00
406	31	0.00
406	80	0.00
406	130	0.00
406	134	0.00
406	337	0.00
406	370	0.00
406	434	0.00
406	486	0.00
407	1	0.00
407	4	0.00
407	37	0.00
407	82	0.00
407	203	0.00
407	245	0.00
407	296	0.00
407	317	0.00
407	332	0.00
407	375	0.00
407	436	0.00
407	455	0.00
407	474	0.00
407	495	0.00
408	6	0.00
408	13	0.00
408	29	0.00
408	32	0.00
408	70	0.00
408	83	0.00
408	155	0.00
408	206	0.00
408	292	0.00
408	301	0.00
408	312	0.00
408	346	0.00
408	388	0.00
408	492	0.00
409	8	0.00
409	35	0.00
409	77	0.00
409	115	0.00
409	119	0.00
