492	259	0.00
492	296	0.00
492	325	0.00
492	434	0.00
493	10	0.00
493	132	0.00
493	135	0.00
493	142	0.00
493	194	0.00
493	208	0.00
493	372	0.00
493	373	0.00
493	383	0.00
494	281	0.00
494	340	0.00
494	350	0.00
494	364	0.00
494	371	0.00
494	413	0.00
494	424	0.00
494	425	0.00
495	244	0.00
495	475	0.00
496	33	0.00
496	35	0.00
496	40	0.00
496	62	0.00
496	66	0.00
496	112	0.00
496	136	0.00
496	164	0.00
496	166	0.00
496	210	0.00
496	219	0.00
496	220	0.00
496	310	0.00
496	327	0.00
496	381	0.00
496	387	0.00
496	444	0.00
496	476	0.00
496	498	0.00
497	49	0.00
497	55	0.00
497	72	0.00
497	121	0.00
497	139	0.00
497	215	0.00
497	237	0.00
497	293	0.00
497	316	0.00
497	343	0.00
497	384	0.00
497	465	0.00
498	16	0.00
498	70	0.00
498	164	0.00
498	195	0.00
498	219	0.00
498	304	0.00
498	310	0.00
498	327	0.00
498	389	0.00
498	415	0.00
498	444	0.00
498	496	0.00
499	60	0.00
499	130	0.00
499	192	0.00
499	282	0.00
499	481	0.00
499	488	0.00
500	48	0.00
500	54	0.00
500	96	0.00
500	100	0.00
500	108	0.00
500	227	0.00
500	279	0.00
500	289	0.00
500	355	0.00
500	385	0.00
500	430	0.00
500	433	0.00
500	438	0.00
500	448	0.00
