482	421	0.00
482	430	0.00
482	481	0.00
483	17	0.00
483	37	0.00
483	88	0.00
483	107	0.00
483	117	0.00
483	126	0.00
483	136	0.00
483	208	0.00
483	283	0.00
483	320	0.00
483	399	0.00
483	409	0.00
483	416	0.00
483	448	0.00
483	486	0.00
484	9	0.00
484	22	0.00
484	64	0.00
484	76	0.00
484	108	0.00
484	177	0.00
484	217	0.00
484	229	0.00
484	261	0.00
484	284	0.00
484	294	0.00
484	432	0.00
484	447	0.00
484	452	0.00
485	3	0.00
485	13	0.00
485	28	0.00
485	58	0.00
485	96	0.00
485	125	0.00
485	143	0.00
485	149	0.00
485	156	0.00
485	161	0.00
485	190	0.00
485	211	0.00
485	235	0.00
485	289	0.00
485	322	0.00
485	434	0.00
485	438	0.00
485	497	0.00
486	37	0.00
486	97	0.00
486	107	0.00
486	126	0.00
486	136	0.00
486	320	0.00
486	365	0.00
486	409	0.00
486	416	0.00
486	448	0.00
486	461	0.00
486	483	0.00
486	487	0.00
487	48	0.00
487	50	0.00
487	66	0.00
487	80	0.00
487	97	0.00
487	107	0.00
487	295	0.00
487	365	0.00
487	375	0.00
487	378	0.00
487	416	0.00
487	486	0.00
488	2	0.00
488	27	0.00
488	57	0.00
488	134	0.00
488	146	0.00
488	148	0.00
488	236	0.00
488	262	0.00
488	383	0.00
488	405	0.00
488	408	0.00
488	422	0.00
488	455	0.00
488	467	0.00
488	471	0.00
489	6	0.00
489	69	0.00
489	93	0.00
489	132	0.00
489	170	0.00
489	330	0.00
489	349	0.00
489	356	0.00
489	466	0.00
490	29	0.00
490	41	0.00
490	61	0.00
490	116	0.00
490	169	0.00
490	228	0.00
490	239	0.00
490	260	0.00
490	272	0.00
490	291	0.00
490	297	0.00
490	324	0.00
490	347	0.00
490	382	0.00
490	388	0.00
490	411	0.00
490	478	0.00
490	496	0.00
491	102	0.00
491	151	0.00
491	181	0.00
491	199	0.00
491	231	0.00
491	245	0.00
491	368	0.00
491	376	0.00
491	414	0.00
491	451	0.00
491	465	0.00
491	500	0.00
492	63	0.00
492	163	0.00
492	216	0.00
492	359	0.00
493	64	0.00
493	108	0.00
493	190	0.00
493	336	0.00
493	380	0.00
493	428	0.00
493	475	0.00
493	497	0.00
494	48	0.00
494	50	0.00
494	65	0.00
494	80	0.00
494	107	0.00
494	111	0.00
494	121	0.00
494	375	0.00
494	378	0.00
494	386	0.00
494	412	0.00
494	416	0.00
495	32	0.00
495	62	0.00
495	72	0.00
495	104	0.00
495	185	0.00
495	205	0.00
495	440	0.00
496	70	0.00
496	116	0.00
496	245	0.00
496	252	0.00
496	313	0.00
496	382	0.00
496	411	0.00
496	478	0.00
496	490	0.00
497	20	0.00
497	96	0.00
497	161	0.00
497	190	0.00
497	322	0.00
497	336	0.00
497	428	0.00
497	431	0.00
497	434	0.00
497	485	0.00
497	493	0.00
498	164	0.00
498	241	0.00
498	251	0.00
498	305	0.00
499	25	0.00
499	46	0.00
499	79	0.00
499	86	0.00
499	98	0.00
499	140	0.00
499	191	0.00
499	195	0.00
499	341	0.00
499	355	0.00
499	360	0.00
499	373	0.00
499	374	0.00
499	393	0.00
499	407	0.00
500	21	0.00
500	85	0.00
500	102	0.00
500	119	0.00
500	151	0.00
500	181	0.00
500	199	0.00
500	231	0.00
500	368	0.00
500	376	0.00
500	451	0.00
500	465	0.00
500	491	0.00
