498	46	0.00
498	76	0.00
498	133	0.00
498	148	0.00
498	156	0.00
498	384	0.00
498	385	0.00
498	443	0.00
498	458	0.00
498	473	0.00
499	179	0.00
499	271	0.00
499	293	0.00
499	303	0.00
499	351	0.00
499	379	0.00
499	442	0.00
499	448	0.00
500	7	0.00
500	19	0.00
500	132	0.00
500	139	0.00
500	209	0.00
500	222	0.00
500	230	0.00
500	362	0.00
500	372	0.00
500	382	0.00
500	412	0.00
500	458	0.00
