309	412	0.00
309	420	0.00
309	427	0.00
309	437	0.00
309	488	0.00
310	27	0.00
310	40	0.00
310	44	0.00
310	76	0.00
310	103	0.00
310	137	0.00
310	151	0.00
310	153	0.00
310	194	0.00
310	199	0.00
310	234	0.00
310	271	0.00
310	318	0.00
310	335	0.00
310	382	0.00
310	417	0.00
310	437	0.00
310	454	0.00
310	473	0.00
310	488	0.00
311	100	0.00
311	115	0.00
311	127	0.00
311	138	0.00
311	150	0.00
311	219	0.00
311	258	0.00
311	277	0.00
311	302	0.00
311	304	0.00
311	321	0.00
311	374	0.00
311	410	0.00
311	461	0.00
311	467	0.00
312	19	0.00
312	54	0.00
312	58	0.00
312	67	0.00
312	168	0.00
312	226	0.00
312	231	0.00
312	251	0.00
312	253	0.00
312	257	0.00
312	265	0.00
312	269	0.00
312	282	0.00
312	294	0.00
312	306	0.00
312	393	0.00
312	419	0.00
312	422	0.00
313	3	0.00
313	74	0.00
313	89	0.00
313	210	0.00
313	237	0.00
313	371	0.00
313	450	0.00
313	459	0.00
314	4	0.00
314	22	0.00
314	69	0.00
314	72	0.00
314	78	0.00
314	83	0.00
314	95	0.00
314	104	0.00
314	116	0.00
314	130	0.00
314	202	0.00
314	216	0.00
314	229	0.00
314	233	0.00
314	239	0.00
314	240	0.00
314	249	0.00
314	281	0.00
314	300	0.00
314	386	0.00
314	418	0.00
314	456	0.00
314	497	0.00
315	11	0.00
315	18	0.00
315	26	0.00
315	31	0.00
315	34	0.00
315	97	0.00
315	110	0.00
315	148	0.00
315	201	0.00
315	223	0.00
315	261	0.00
315	280	0.00
315	301	0.00
315	341	0.00
315	360	0.00
315	392	0.00
315	398	0.00
315	401	0.00
315	411	0.00
315	449	0.00
316	3	0.00
316	20	0.00
316	29	0.00
316	56	0.00
316	59	0.00
316	119	0.00
316	120	0.00
316	218	0.00
316	274	0.00
316	284	0.00
316	342	0.00
316	378	0.00
316	429	0.00
316	443	0.00
317	11	0.00
317	19	0.00
317	148	0.00
317	253	0.00
317	255	0.00
317	288	0.00
317	294	0.00
317	419	0.00
318	40	0.00
318	62	0.00
318	90	0.00
318	103	0.00
318	137	0.00
318	153	0.00
318	194	0.00
318	232	0.00
318	310	0.00
318	356	0.00
318	382	0.00
318	454	0.00
318	457	0.00
318	481	0.00
319	43	0.00
319	51	0.00
319	84	0.00
319	87	0.00
319	93	0.00
319	133	0.00
319	134	0.00
319	160	0.00
319	178	0.00
319	195	0.00
319	200	0.00
319	222	0.00
319	242	0.00
319	244	0.00
319	259	0.00
319	260	0.00
319	297	0.00
319	330	0.00
319	331	0.00
319	338	0.00
319	367	0.00
319	377	0.00
319	439	0.00
319	495	0.00
320	7	0.00
320	16	0.00
320	58	0.00
320	122	0.00
320	175	0.00
320	203	0.00
320	205	0.00
320	237	0.00
320	251	0.00
320	282	0.00
320	393	0.00
320	422	0.00
320	450	0.00
320	451	0.00
320	480	0.00
320	487	0.00
321	28	0.00
321	150	0.00
321	172	0.00
321	219	0.00
321	258	0.00
321	277	0.00
321	302	0.00
321	311	0.00
321	350	0.00
321	426	0.00
321	467	0.00
321	479	0.00
322	13	0.00
322	50	0.00
322	51	0.00
322	85	0.00
322	93	0.00
322	160	0.00
322	164	0.00
322	191	0.00
322	199	0.00
322	228	0.00
322	241	0.00
322	242	0.00
322	259	0.00
322	309	0.00
322	335	0.00
322	353	0.00
322	367	0.00
322	368	0.00
322	382	0.00
322	457	0.00
323	33	0.00
323	38	0.00
323	55	0.00
323	86	0.00
323	181	0.00
323	207	0.00
323	250	0.00
323	256	0.00
323	278	0.00
323	380	0.00
323	413	0.00
323	421	0.00
323	455	0.00
323	476	0.00
323	484	0.00
323	496	0.00
324	6	0.00
324	12	0.00
324	25	0.00
324	32	0.00
324	68	0.00
324	80	0.00
324	108	0.00
324	131	0.00
324	134	0.00
324	204	0.00
324	232	0.00
324	291	0.00
324	292	0.00
324	308	0.00
324	373	0.00
324	446	0.00
324	457	0.00
324	481	0.00
325	30	0.00
325	98	0.00
325	162	0.00
325	165	0.00
325	170	0.00
325	192	0.00
325	428	0.00
325	444	0.00
325	471	0.00
325	477	0.00
326	79	0.00
326	92	0.00
326	123	0.00
326	126	0.00
326	144	0.00
326	162	0.00
326	171	0.00
326	173	0.00
326	182	0.00
326	273	0.00
326	279	0.00
326	307	0.00
326	345	0.00
326	347	0.00
326	357	0.00
326	375	0.00
326	387	0.00
326	402	0.00
326	408	0.00
326	472	0.00
327	125	0.00
327	243	0.00
327	247	0.00
327	379	0.00
327	385	0.00
327	390	0.00
327	423	0.00
327	438	0.00
327	442	0.00
328	5	0.00
328	17	0.00
328	45	0.00
328	65	0.00
328	95	0.00
328	149	0.00
328	230	0.00
328	239	0.00
328	290	0.00
328	386	0.00
328	391	0.00
328	405	0.00
328	436	0.00
328	484	0.00
329	73	0.00
329	115	0.00
329	127	0.00
329	128	0.00
329	159	0.00
329	161	0.00
329	196	0.00
329	214	0.00
329	238	0.00
329	263	0.00
329	264	0.00
329	287	0.00
329	303	0.00
329	346	0.00
329	365	0.00
329	383	0.00
329	460	0.00
329	466	0.00
329	486	0.00
329	489	0.00
330	29	0.00
330	59	0.00
330	84	0.00
330	87	0.00
330	113	0.00
330	119	0.00
330	120	0.00
330	133	0.00
330	178	0.00
330	222	0.00
330	244	0.00
330	284	0.00
330	297	0.00
330	319	0.00
330	331	0.00
330	338	0.00
330	377	0.00
330	378	0.00
330	439	0.00
331	43	0.00
331	51	0.00
331	87	0.00
331	93	0.00
331	113	0.00
331	133	0.00
331	157	0.00
331	167	0.00
331	188	0.00
331	222	0.00
331	241	0.00
331	242	0.00
331	259	0.00
331	297	0.00
331	319	0.00
331	330	0.00
331	338	0.00
331	366	0.00
331	377	0.00
331	427	0.00
332	27	0.00
332	61	0.00
332	151	0.00
332	155	0.00
332	215	0.00
332	270	0.00
332	417	0.00
332	494	0.00
333	34	0.00
333	49	0.00
333	105	0.00
333	111	0.00
333	114	0.00
333	158	0.00
333	201	0.00
333	223	0.00
333	227	0.00
333	235	0.00
333	236	0.00
333	499	0.00
334	63	0.00
334	143	0.00
334	144	0.00
334	171	0.00
334	173	0.00
334	273	0.00
334	296	0.00
334	345	0.00
334	357	0.00
334	387	0.00
334	394	0.00
334	408	0.00
335	13	0.00
335	50	0.00
335	76	0.00
335	85	0.00
335	103	0.00
335	117	0.00
335	137	0.00
335	153	0.00
335	164	0.00
335	190	0.00
335	191	0.00
335	194	0.00
335	199	0.00
335	228	0.00
335	234	0.00
335	271	0.00
335	309	0.00
335	310	0.00
335	322	0.00
335	368	0.00
335	382	0.00
335	397	0.00
335	420	0.00
335	437	0.00
335	473	0.00
335	488	0.00
336	272	0.00
336	276	0.00
337	24	0.00
337	48	0.00
337	52	0.00
337	75	0.00
337	107	0.00
337	142	0.00
337	183	0.00
337	212	0.00
337	220	0.00
337	286	0.00
337	289	0.00
337	305	0.00
337	344	0.00
337	352	0.00
337	355	0.00
337	384	0.00
337	389	0.00
337	458	0.00
337	464	0.00
337	465	0.00
337	485	0.00
338	29	0.00
338	43	0.00
338	84	0.00
338	87	0.00
338	119	0.00
338	120	0.00
338	133	0.00
338	167	0.00
338	178	0.00
338	200	0.00
338	222	0.00
338	242	0.00
338	244	0.00
338	284	0.00
338	297	0.00
338	319	0.00
338	330	0.00
338	331	0.00
338	377	0.00
338	439	0.00
339	38	0.00
339	81	0.00
339	143	0.00
339	147	0.00
339	179	0.00
339	207	0.00
339	256	0.00
339	262	0.00
339	267	0.00
339	295	0.00
339	299	0.00
339	370	0.00
339	376	0.00
339	394	0.00
340	8	0.00
340	32	0.00
340	94	0.00
340	101	0.00
340	102	0.00
340	109	0.00
340	132	0.00
340	176	0.00
340	186	0.00
340	193	0.00
340	252	0.00
340	275	0.00
340	308	0.00
340	351	0.00
340	362	0.00
340	390	0.00
340	395	0.00
340	407	0.00
340	409	0.00
340	415	0.00
340	432	0.00
340	438	0.00
340	492	0.00
341	18	0.00
341	26	0.00
341	31	0.00
341	39	0.00
341	64	0.00
341	97	0.00
341	110	0.00
341	261	0.00
341	280	0.00
341	315	0.00
341	360	0.00
341	392	0.00
341	398	0.00
341	449	0.00
342	56	0.00
342	59	0.00
342	70	0.00
342	111	0.00
342	114	0.00
342	129	0.00
342	218	0.00
342	236	0.00
342	274	0.00
342	316	0.00
342	399	0.00
342	429	0.00
342	443	0.00
342	462	0.00
342	482	0.00
343	112	0.00
343	124	0.00
343	187	0.00
343	197	0.00
343	198	0.00
343	268	0.00
343	272	0.00
343	276	0.00
343	463	0.00
343	469	0.00
344	21	0.00
344	24	0.00
344	47	0.00
344	48	0.00
344	57	0.00
344	107	0.00
344	113	0.00
344	121	0.00
344	142	0.00
344	209	0.00
344	289	0.00
344	337	0.00
344	352	0.00
344	366	0.00
344	384	0.00
344	404	0.00
344	441	0.00
344	447	0.00
344	464	0.00
344	478	0.00
344	498	0.00
345	63	0.00
345	79	0.00
345	123	0.00
345	126	0.00
345	144	0.00
345	171	0.00
345	173	0.00
345	273	0.00
345	295	0.00
345	296	0.00
345	299	0.00
345	307	0.00
345	326	0.00
345	334	0.00
345	357	0.00
345	387	0.00
345	408	0.00
345	472	0.00
346	73	0.00
346	115	0.00
346	127	0.00
346	140	0.00
346	159	0.00
346	196	0.00
346	221	0.00
346	263	0.00
346	264	0.00
346	283	0.00
346	303	0.00
346	304	0.00
346	329	0.00
346	348	0.00
346	358	0.00
346	374	0.00
346	381	0.00
346	433	0.00
346	460	0.00
346	466	0.00
346	486	0.00
346	489	0.00
347	79	0.00
347	92	0.00
347	162	0.00
347	165	0.00
347	171	0.00
347	182	0.00
347	279	0.00
347	285	0.00
347	307	0.00
347	326	0.00
347	363	0.00
347	369	0.00
347	372	0.00
347	375	0.00
347	402	0.00
347	406	0.00
347	441	0.00
347	444	0.00
347	470	0.00
347	471	0.00
347	477	0.00
348	73	0.00
348	127	0.00
348	221	0.00
348	263	0.00
348	264	0.00
348	283	0.00
348	304	0.00
348	346	0.00
348	358	0.00
348	374	0.00
348	381	0.00
348	460	0.00
348	466	0.00
348	489	0.00
349	7	0.00
349	60	0.00
349	82	0.00
349	88	0.00
349	122	0.00
349	136	0.00
349	175	0.00
349	184	0.00
349	208	0.00
349	213	0.00
349	243	0.00
349	245	0.00
349	416	0.00
349	430	0.00
349	451	0.00
349	480	0.00
349	483	0.00
349	487	0.00
350	14	0.00
350	28	0.00
350	42	0.00
350	83	0.00
350	91	0.00
350	99	0.00
350	104	0.00
350	116	0.00
350	138	0.00
350	150	0.00
350	152	0.00
350	172	0.00
350	219	0.00
350	240	0.00
350	258	0.00
350	277	0.00
350	302	0.00
350	321	0.00
350	426	0.00
350	456	0.00
350	467	0.00
350	479	0.00
350	497	0.00
351	32	0.00
351	68	0.00
351	101	0.00
351	102	0.00
351	108	0.00
351	109	0.00
351	132	0.00
351	193	0.00
351	204	0.00
351	308	0.00
351	340	0.00
351	379	0.00
351	390	0.00
351	395	0.00
351	409	0.00
351	492	0.00
352	21	0.00
352	24	0.00
352	47	0.00
352	48	0.00
352	52	0.00
352	57	0.00
352	107	0.00
352	113	0.00
352	121	0.00
352	142	0.00
352	169	0.00
352	209	0.00
352	289	0.00
352	337	0.00
352	344	0.00
352	366	0.00
352	384	0.00
352	404	0.00
352	441	0.00
352	447	0.00
352	464	0.00
352	478	0.00
352	498	0.00
353	6	0.00
353	51	0.00
353	93	0.00
353	134	0.00
353	160	0.00
353	191	0.00
353	242	0.00
353	259	0.00
353	260	0.00
353	322	0.00
353	367	0.00
353	368	0.00
353	382	0.00
353	446	0.00
353	457	0.00
353	481	0.00
354	2	0.00
354	15	0.00
354	36	0.00
354	37	0.00
354	46	0.00
354	53	0.00
354	70	0.00
354	96	0.00
354	135	0.00
354	177	0.00
354	183	0.00
354	206	0.00
354	211	0.00
354	225	0.00
354	248	0.00
354	254	0.00
354	266	0.00
354	425	0.00
354	434	0.00
354	435	0.00
355	15	0.00
355	20	0.00
355	24	0.00
355	48	0.00
355	56	0.00
355	75	0.00
355	107	0.00
355	177	0.00
355	183	0.00
355	212	0.00
355	218	0.00
355	220	0.00
355	274	0.00
355	286	0.00
355	305	0.00
355	337	0.00
355	378	0.00
355	389	0.00
355	399	0.00
355	435	0.00
355	462	0.00
355	464	0.00
355	465	0.00
355	482	0.00
355	498	0.00
356	40	0.00
356	62	0.00
356	90	0.00
356	103	0.00
356	131	0.00
356	137	0.00
356	174	0.00
356	232	0.00
356	270	0.00
356	318	0.00
356	454	0.00
357	63	0.00
357	123	0.00
357	126	0.00
357	144	0.00
357	171	0.00
357	173	0.00
357	273	0.00
357	295	0.00
357	296	0.00
357	299	0.00
357	307	0.00
357	326	0.00
357	334	0.00
357	345	0.00
357	387	0.00
357	408	0.00
357	472	0.00
358	73	0.00
358	127	0.00
358	221	0.00
358	264	0.00
358	283	0.00
358	304	0.00
358	346	0.00
358	348	0.00
358	374	0.00
358	460	0.00
358	466	0.00
358	489	0.00
359	4	0.00
359	9	0.00
359	22	0.00
359	52	0.00
359	69	0.00
359	146	0.00
359	156	0.00
359	166	0.00
359	189	0.00
359	224	0.00
359	233	0.00
359	246	0.00
359	281	0.00
359	298	0.00
359	300	0.00
359	424	0.00
359	448	0.00
359	485	0.00
360	11	0.00
360	18	0.00
360	26	0.00
360	31	0.00
360	97	0.00
360	280	0.00
360	288	0.00
360	315	0.00
360	341	0.00
360	364	0.00
360	392	0.00
360	398	0.00
360	401	0.00
361	21	0.00
361	47	0.00
361	121	0.00
361	139	0.00
361	157	0.00
361	167	0.00
361	188	0.00
361	209	0.00
361	241	0.00
361	285	0.00
361	363	0.00
361	369	0.00
361	372	0.00
361	404	0.00
361	406	0.00
361	412	0.00
361	427	0.00
361	441	0.00
361	447	0.00
361	500	0.00
362	8	0.00
362	94	0.00
362	101	0.00
362	106	0.00
362	109	0.00
362	186	0.00
362	193	0.00
362	243	0.00
362	247	0.00
362	275	0.00
362	340	0.00
362	379	0.00
362	390	0.00
362	407	0.00
362	438	0.00
362	442	0.00
362	452	0.00
362	490	0.00
362	492	0.00
363	21	0.00
363	47	0.00
363	57	0.00
363	79	0.00
363	92	0.00
363	123	0.00
363	169	0.00
363	209	0.00
363	285	0.00
363	289	0.00
363	307	0.00
363	347	0.00
363	361	0.00
363	369	0.00
363	372	0.00
363	384	0.00
363	402	0.00
363	404	0.00
363	406	0.00
363	441	0.00
363	447	0.00
363	472	0.00
363	500	0.00
364	18	0.00
364	288	0.00
364	360	0.00
364	392	0.00
364	398	0.00
364	401	0.00
365	46	0.00
365	159	0.00
365	161	0.00
365	214	0.00
365	238	0.00
365	263	0.00
365	287	0.00
365	293	0.00
365	329	0.00
365	400	0.00
365	466	0.00
365	468	0.00
365	486	0.00
366	24	0.00
366	29	0.00
366	43	0.00
366	87	0.00
366	107	0.00
366	113	0.00
366	121	0.00
366	133	0.00
366	157	0.00
366	167	0.00
366	188	0.00
366	284	0.00
366	331	0.00
366	344	0.00
366	352	0.00
366	377	0.00
366	378	0.00
366	478	0.00
366	498	0.00
367	6	0.00
367	51	0.00
367	87	0.00
367	93	0.00
367	134	0.00
367	160	0.00
367	195	0.00
367	222	0.00
367	242	0.00
367	259	0.00
367	260	0.00
367	319	0.00
367	322	0.00
367	353	0.00
367	368	0.00
367	373	0.00
367	377	0.00
367	446	0.00
367	457	0.00
367	495	0.00
368	6	0.00
368	13	0.00
368	50	0.00
368	51	0.00
368	160	0.00
368	164	0.00
368	191	0.00
368	194	0.00
368	199	0.00
368	228	0.00
368	259	0.00
368	322	0.00
368	335	0.00
368	353	0.00
368	367	0.00
368	382	0.00
368	457	0.00
368	481	0.00
369	21	0.00
369	47	0.00
369	79	0.00
369	92	0.00
369	139	0.00
369	169	0.00
369	182	0.00
369	209	0.00
369	279	0.00
369	285	0.00
369	307	0.00
369	347	0.00
369	361	0.00
369	363	0.00
369	372	0.00
369	375	0.00
369	384	0.00
369	402	0.00
369	404	0.00
369	406	0.00
369	441	0.00
369	447	0.00
369	470	0.00
369	500	0.00
370	5	0.00
370	33	0.00
370	38	0.00
370	45	0.00
370	55	0.00
370	65	0.00
370	147	0.00
370	149	0.00
370	179	0.00
370	207	0.00
370	230	0.00
370	256	0.00
370	339	0.00
370	376	0.00
370	405	0.00
370	413	0.00
370	484	0.00
371	3	0.00
371	74	0.00
371	89	0.00
371	119	0.00
371	120	0.00
371	178	0.00
371	210	0.00
371	237	0.00
371	313	0.00
371	443	0.00
371	445	0.00
371	459	0.00
372	10	0.00
372	21	0.00
372	79	0.00
372	92	0.00
372	139	0.00
372	165	0.00
372	182	0.00
372	209	0.00
372	279	0.00
372	285	0.00
372	347	0.00
372	361	0.00
372	363	0.00
372	369	0.00
372	375	0.00
372	402	0.00
372	404	0.00
372	406	0.00
372	412	0.00
372	441	0.00
372	470	0.00
372	471	0.00
372	500	0.00
373	6	0.00
373	25	0.00
373	32	0.00
373	68	0.00
373	80	0.00
373	108	0.00
373	134	0.00
373	204	0.00
373	260	0.00
373	291	0.00
373	292	0.00
373	308	0.00
373	324	0.00
373	367	0.00
373	432	0.00
373	446	0.00
373	457	0.00
373	481	0.00
373	495	0.00
374	115	0.00
374	127	0.00
374	221	0.00
374	264	0.00
374	283	0.00
374	304	0.00
374	311	0.00
374	346	0.00
374	348	0.00
374	358	0.00
374	460	0.00
374	466	0.00
374	489	0.00
375	79	0.00
375	162	0.00
375	165	0.00
375	182	0.00
375	192	0.00
375	279	0.00
375	307	0.00
375	326	0.00
375	347	0.00
375	369	0.00
375	372	0.00
375	402	0.00
375	406	0.00
375	444	0.00
375	470	0.00
375	471	0.00
375	477	0.00
375	500	0.00
376	81	0.00
376	147	0.00
376	179	0.00
376	262	0.00
376	267	0.00
376	295	0.00
376	296	0.00
376	298	0.00
376	299	0.00
376	339	0.00
376	370	0.00
376	424	0.00
376	448	0.00
377	43	0.00
377	51	0.00
377	87	0.00
377	93	0.00
377	133	0.00
377	157	0.00
377	160	0.00
377	167	0.00
377	188	0.00
377	222	0.00
377	241	0.00
377	242	0.00
377	259	0.00
377	260	0.00
377	297	0.00
377	319	0.00
377	330	0.00
377	331	0.00
377	338	0.00
377	366	0.00
377	367	0.00
377	427	0.00
378	20	0.00
378	24	0.00
378	29	0.00
378	56	0.00
378	59	0.00
378	107	0.00
378	113	0.00
378	121	0.00
378	133	0.00
378	167	0.00
378	220	0.00
378	284	0.00
378	316	0.00
378	330	0.00
378	355	0.00
378	366	0.00
378	465	0.00
378	478	0.00
378	498	0.00
379	8	0.00
379	109	0.00
379	125	0.00
379	193	0.00
379	327	0.00
379	351	0.00
379	362	0.00
379	390	0.00
379	395	0.00
379	409	0.00
379	423	0.00
379	438	0.00
379	442	0.00
380	33	0.00
380	38	0.00
380	86	0.00
380	179	0.00
380	181	0.00
380	207	0.00
380	250	0.00
380	256	0.00
380	323	0.00
380	413	0.00
380	421	0.00
380	476	0.00
380	496	0.00
381	73	0.00
381	140	0.00
381	187	0.00
381	197	0.00
381	217	0.00
381	221	0.00
381	346	0.00
381	348	0.00
381	433	0.00
381	460	0.00
381	469	0.00
382	50	0.00
382	85	0.00
382	103	0.00
382	153	0.00
382	160	0.00
382	164	0.00
382	191	0.00
382	194	0.00
382	199	0.00
382	228	0.00
382	310	0.00
382	318	0.00
382	322	0.00
382	335	0.00
382	353	0.00
382	368	0.00
382	457	0.00
382	481	0.00
382	488	0.00
383	39	0.00
383	64	0.00
383	110	0.00
383	124	0.00
383	128	0.00
383	140	0.00
383	154	0.00
383	196	0.00
383	214	0.00
383	263	0.00
383	272	0.00
383	303	0.00
383	329	0.00
383	449	0.00
384	21	0.00
384	47	0.00
384	48	0.00
384	52	0.00
384	57	0.00
384	92	0.00
384	121	0.00
384	142	0.00
384	166	0.00
384	169	0.00
384	209	0.00
384	224	0.00
384	285	0.00
384	289	0.00
384	337	0.00
384	344	0.00
384	352	0.00
384	363	0.00
384	369	0.00
384	404	0.00
384	441	0.00
384	447	0.00
384	464	0.00
384	478	0.00
385	125	0.00
385	327	0.00
385	423	0.00
385	442	0.00
386	42	0.00
386	69	0.00
386	83	0.00
386	95	0.00
386	104	0.00
386	116	0.00
386	130	0.00
386	216	0.00
386	229	0.00
386	230	0.00
386	239	0.00
386	240	0.00
386	249	0.00
386	290	0.00
386	300	0.00
386	314	0.00
386	328	0.00
386	418	0.00
386	456	0.00
386	497	0.00
387	63	0.00
387	126	0.00
387	144	0.00
387	171	0.00
387	173	0.00
387	273	0.00
387	295	0.00
387	296	0.00
387	307	0.00
387	326	0.00
387	334	0.00
387	345	0.00
387	357	0.00
387	394	0.00
387	408	0.00
388	44	0.00
388	76	0.00
388	98	0.00
388	190	0.00
388	271	0.00
388	396	0.00
388	428	0.00
388	473	0.00
388	475	0.00
389	15	0.00
389	20	0.00
389	24	0.00
389	48	0.00
389	56	0.00
389	70	0.00
389	75	0.00
389	107	0.00
389	177	0.00
389	183	0.00
389	212	0.00
389	218	0.00
389	220	0.00
389	274	0.00
389	286	0.00
389	305	0.00
389	337	0.00
389	355	0.00
389	399	0.00
389	435	0.00
389	462	0.00
389	465	0.00
389	482	0.00
390	8	0.00
390	94	0.00
390	101	0.00
390	106	0.00
390	109	0.00
390	125	0.00
390	132	0.00
390	186	0.00
390	193	0.00
390	247	0.00
390	327	0.00
390	340	0.00
390	351	0.00
390	362	0.00
390	379	0.00
390	395	0.00
390	407	0.00
390	409	0.00
390	438	0.00
390	442	0.00
390	490	0.00
390	492	0.00
391	5	0.00
391	17	0.00
391	33	0.00
391	45	0.00
391	55	0.00
391	65	0.00
391	149	0.00
391	230	0.00
391	278	0.00
391	328	0.00
391	405	0.00
391	455	0.00
391	484	0.00
392	11	0.00
392	18	0.00
392	26	0.00
392	31	0.00
392	97	0.00
392	280	0.00
392	288	0.00
392	301	0.00
392	315	0.00
392	341	0.00
392	360	0.00
392	364	0.00
392	398	0.00
392	401	0.00
392	411	0.00
393	16	0.00
393	58	0.00
393	67	0.00
393	122	0.00
393	168	0.00
393	175	0.00
393	203	0.00
393	205	0.00
393	226	0.00
393	231	0.00
393	251	0.00
393	257	0.00
393	265	0.00
393	269	0.00
393	282	0.00
393	294	0.00
393	306	0.00
393	312	0.00
393	320	0.00
393	422	0.00
394	63	0.00
394	81	0.00
394	143	0.00
394	173	0.00
394	262	0.00
394	295	0.00
394	296	0.00
394	299	0.00
394	334	0.00
394	339	0.00
394	387	0.00
395	32	0.00
395	68	0.00
395	101	0.00
395	102	0.00
395	109	0.00
395	132	0.00
395	193	0.00
395	204	0.00
395	308	0.00
395	340	0.00
395	351	0.00
395	379	0.00
395	390	0.00
395	409	0.00
395	438	0.00
395	492	0.00
396	44	0.00
396	76	0.00
396	98	0.00
396	190	0.00
396	271	0.00
396	388	0.00
396	428	0.00
396	473	0.00
396	475	0.00
397	10	0.00
397	13	0.00
397	41	0.00
397	50	0.00
397	76	0.00
397	85	0.00
397	98	0.00
397	117	0.00
397	164	0.00
397	170	0.00
397	190	0.00
397	199	0.00
397	228	0.00
397	234	0.00
397	271	0.00
397	309	0.00
397	335	0.00
397	403	0.00
397	420	0.00
397	428	0.00
397	437	0.00
397	475	0.00
397	488	0.00
398	18	0.00
398	26	0.00
398	31	0.00
398	64	0.00
398	97	0.00
398	110	0.00
398	261	0.00
398	280	0.00
398	315	0.00
398	341	0.00
398	360	0.00
398	364	0.00
398	392	0.00
398	401	0.00
398	449	0.00
399	15	0.00
399	20	0.00
399	56	0.00
399	70	0.00
399	129	0.00
399	177	0.00
399	183	0.00
399	212	0.00
399	218	0.00
399	220	0.00
399	254	0.00
399	274	0.00
399	342	0.00
399	355	0.00
399	389	0.00
399	435	0.00
399	462	0.00
399	465	0.00
399	482	0.00
400	36	0.00
400	46	0.00
400	53	0.00
400	161	0.00
400	214	0.00
400	238	0.00
400	287	0.00
400	365	0.00
400	468	0.00
400	486	0.00
401	11	0.00
401	18	0.00
401	31	0.00
401	148	0.00
401	280	0.00
401	288	0.00
401	301	0.00
401	315	0.00
401	360	0.00
401	364	0.00
401	392	0.00
401	398	0.00
401	411	0.00
402	21	0.00
402	79	0.00
402	92	0.00
402	162	0.00
402	165	0.00
402	182	0.00
402	209	0.00
402	279	0.00
402	285	0.00
402	307	0.00
402	326	0.00
402	347	0.00
402	363	0.00
402	369	0.00
402	372	0.00
402	375	0.00
402	406	0.00
402	441	0.00
402	444	0.00
402	470	0.00
402	471	0.00
402	477	0.00
402	500	0.00
403	10	0.00
403	13	0.00
403	41	0.00
403	50	0.00
403	76	0.00
403	85	0.00
403	98	0.00
403	117	0.00
403	139	0.00
403	164	0.00
403	170	0.00
403	190	0.00
403	199	0.00
403	228	0.00
403	234	0.00
403	271	0.00
403	309	0.00
403	397	0.00
403	412	0.00
403	420	0.00
403	428	0.00
403	437	0.00
403	470	0.00
403	471	0.00
403	475	0.00
403	488	0.00
404	21	0.00
404	47	0.00
404	57	0.00
404	92	0.00
404	121	0.00
404	169	0.00
404	188	0.00
404	209	0.00
404	285	0.00
404	289	0.00
404	344	0.00
404	352	0.00
404	361	0.00
404	363	0.00
404	369	0.00
404	372	0.00
404	384	0.00
404	406	0.00
404	441	0.00
404	447	0.00
404	478	0.00
404	500	0.00
405	5	0.00
405	17	0.00
405	33	0.00
405	38	0.00
405	45	0.00
405	55	0.00
405	65	0.00
405	147	0.00
405	149	0.00
405	230	0.00
405	256	0.00
405	328	0.00
405	370	0.00
405	391	0.00
405	484	0.00
406	10	0.00
406	21	0.00
406	41	0.00
406	79	0.00
406	139	0.00
406	165	0.00
406	182	0.00
406	188	0.00
406	209	0.00
406	279	0.00
406	285	0.00
406	347	0.00
406	361	0.00
406	363	0.00
406	369	0.00
406	372	0.00
406	375	0.00
406	402	0.00
406	404	0.00
406	412	0.00
406	441	0.00
406	470	0.00
406	471	0.00
406	500	0.00
407	8	0.00
407	88	0.00
407	94	0.00
407	101	0.00
407	106	0.00
407	109	0.00
407	176	0.00
407	186	0.00
407	193	0.00
407	243	0.00
407	247	0.00
407	275	0.00
407	340	0.00
407	362	0.00
407	390	0.00
407	414	0.00
407	438	0.00
407	442	0.00
407	452	0.00
407	474	0.00
407	483	0.00
407	490	0.00
407	492	0.00
408	63	0.00
408	126	0.00
408	144	0.00
408	171	0.00
408	173	0.00
408	273	0.00
408	296	0.00
408	307	0.00
408	326	0.00
408	334	0.00
408	345	0.00
408	357	0.00
408	387	0.00
409	32	0.00
409	101	0.00
409	102	0.00
409	109	0.00
409	132	0.00
409	193	0.00
409	204	0.00
409	340	0.00
409	351	0.00
409	379	0.00
409	390	0.00
409	395	0.00
409	438	0.00
410	14	0.00
410	28	0.00
410	91	0.00
410	100	0.00
410	115	0.00
410	138	0.00
410	159	0.00
410	248	0.00
410	258	0.00
410	293	0.00
410	302	0.00
410	311	0.00
410	461	0.00
410	467	0.00
410	468	0.00
411	11	0.00
411	18	0.00
411	34	0.00
411	148	0.00
411	168	0.00
411	201	0.00
411	223	0.00
411	288	0.00
411	301	0.00
411	315	0.00
411	392	0.00
411	401	0.00
411	419	0.00
411	499	0.00
412	10	0.00
412	13	0.00
412	41	0.00
412	85	0.00
412	117	0.00
412	139	0.00
412	164	0.00
412	188	0.00
412	228	0.00
412	241	0.00
412	309	0.00
412	361	0.00
412	372	0.00
412	403	0.00
412	406	0.00
412	420	0.00
412	427	0.00
412	470	0.00
412	471	0.00
412	500	0.00
413	33	0.00
413	38	0.00
413	55	0.00
413	86	0.00
413	179	0.00
413	181	0.00
413	207	0.00
413	250	0.00
413	256	0.00
413	278	0.00
413	323	0.00
413	370	0.00
413	380	0.00
413	421	0.00
413	476	0.00
413	496	0.00
414	7	0.00
414	8	0.00
414	74	0.00
414	88	0.00
414	94	0.00
414	106	0.00
414	186	0.00
414	243	0.00
414	247	0.00
