325	370	0.00
325	396	0.00
325	413	0.00
326	20	0.00
326	27	0.00
326	166	0.00
326	184	0.00
326	230	0.00
326	272	0.00
326	331	0.00
326	378	0.00
326	382	0.00
326	407	0.00
326	409	0.00
326	424	0.00
326	431	0.00
326	464	0.00
326	479	0.00
327	11	0.00
327	33	0.00
327	96	0.00
327	197	0.00
327	210	0.00
327	211	0.00
327	232	0.00
327	250	0.00
327	269	0.00
327	307	0.00
327	310	0.00
327	330	0.00
327	345	0.00
327	365	0.00
327	369	0.00
327	406	0.00
327	436	0.00
328	46	0.00
328	66	0.00
328	69	0.00
328	121	0.00
328	148	0.00
328	149	0.00
328	276	0.00
328	300	0.00
328	336	0.00
328	376	0.00
328	415	0.00
328	481	0.00
329	1	0.00
329	38	0.00
329	54	0.00
329	58	0.00
329	61	0.00
329	116	0.00
329	159	0.00
329	183	0.00
329	187	0.00
329	375	0.00
329	474	0.00
330	15	0.00
330	36	0.00
330	84	0.00
330	97	0.00
330	114	0.00
330	173	0.00
330	199	0.00
330	211	0.00
330	253	0.00
330	269	0.00
330	270	0.00
330	325	0.00
330	327	0.00
330	345	0.00
330	365	0.00
330	370	0.00
330	377	0.00
330	396	0.00
330	436	0.00
331	20	0.00
331	27	0.00
331	184	0.00
331	204	0.00
331	224	0.00
331	230	0.00
331	272	0.00
331	326	0.00
331	378	0.00
331	401	0.00
331	407	0.00
331	409	0.00
331	424	0.00
331	431	0.00
331	464	0.00
331	479	0.00
332	3	0.00
332	35	0.00
332	53	0.00
332	89	0.00
332	99	0.00
332	135	0.00
332	143	0.00
332	190	0.00
332	264	0.00
332	277	0.00
332	281	0.00
332	299	0.00
332	313	0.00
332	398	0.00
332	405	0.00
332	435	0.00
332	442	0.00
332	445	0.00
332	446	0.00
332	456	0.00
333	31	0.00
333	37	0.00
333	49	0.00
333	122	0.00
333	140	0.00
333	230	0.00
333	252	0.00
333	272	0.00
333	367	0.00
333	372	0.00
333	400	0.00
333	428	0.00
333	464	0.00
334	30	0.00
334	140	0.00
334	400	0.00
334	448	0.00
335	10	0.00
335	14	0.00
335	55	0.00
335	60	0.00
335	198	0.00
335	298	0.00
335	302	0.00
335	383	0.00
335	420	0.00
335	426	0.00
335	455	0.00
335	461	0.00
336	10	0.00
336	46	0.00
336	149	0.00
336	198	0.00
336	235	0.00
336	266	0.00
336	276	0.00
336	300	0.00
336	328	0.00
336	376	0.00
336	415	0.00
336	420	0.00
336	481	0.00
337	3	0.00
337	35	0.00
337	53	0.00
337	89	0.00
337	98	0.00
337	142	0.00
337	151	0.00
337	209	0.00
337	216	0.00
337	219	0.00
337	225	0.00
337	241	0.00
337	284	0.00
337	309	0.00
337	313	0.00
337	343	0.00
337	357	0.00
337	381	0.00
337	405	0.00
337	435	0.00
337	445	0.00
337	456	0.00
338	112	0.00
338	178	0.00
338	194	0.00
338	240	0.00
338	245	0.00
338	256	0.00
338	267	0.00
338	341	0.00
338	349	0.00
338	416	0.00
338	480	0.00
339	9	0.00
339	81	0.00
339	87	0.00
339	107	0.00
339	152	0.00
339	154	0.00
339	155	0.00
339	179	0.00
339	247	0.00
339	285	0.00
339	320	0.00
339	321	0.00
339	363	0.00
339	373	0.00
339	385	0.00
339	438	0.00
339	460	0.00
340	17	0.00
340	29	0.00
340	30	0.00
340	138	0.00
340	147	0.00
340	174	0.00
340	221	0.00
340	224	0.00
340	244	0.00
340	279	0.00
340	290	0.00
340	427	0.00
340	448	0.00
340	449	0.00
340	462	0.00
340	492	0.00
341	45	0.00
341	112	0.00
341	178	0.00
341	194	0.00
341	240	0.00
341	245	0.00
341	256	0.00
341	267	0.00
341	292	0.00
341	338	0.00
341	349	0.00
341	416	0.00
341	467	0.00
341	480	0.00
342	12	0.00
342	20	0.00
342	34	0.00
342	40	0.00
342	85	0.00
342	128	0.00
342	166	0.00
342	184	0.00
342	192	0.00
342	223	0.00
342	257	0.00
342	301	0.00
342	304	0.00
342	393	0.00
342	394	0.00
342	409	0.00
342	419	0.00
342	424	0.00
342	473	0.00
342	479	0.00
343	35	0.00
343	98	0.00
343	142	0.00
343	216	0.00
343	225	0.00
343	241	0.00
343	284	0.00
343	319	0.00
343	337	0.00
343	357	0.00
343	364	0.00
343	445	0.00
343	457	0.00
343	476	0.00
344	59	0.00
344	71	0.00
344	75	0.00
344	95	0.00
344	109	0.00
344	127	0.00
344	180	0.00
344	203	0.00
344	213	0.00
344	278	0.00
344	350	0.00
344	354	0.00
344	360	0.00
344	368	0.00
344	386	0.00
344	403	0.00
344	447	0.00
344	453	0.00
344	490	0.00
345	11	0.00
345	84	0.00
345	96	0.00
345	173	0.00
345	197	0.00
345	210	0.00
345	211	0.00
345	232	0.00
345	269	0.00
345	270	0.00
345	310	0.00
345	327	0.00
345	330	0.00
345	365	0.00
345	369	0.00
345	377	0.00
345	406	0.00
345	436	0.00
345	482	0.00
346	52	0.00
346	78	0.00
346	90	0.00
346	100	0.00
346	133	0.00
346	176	0.00
346	202	0.00
346	275	0.00
346	286	0.00
346	306	0.00
346	355	0.00
346	387	0.00
346	433	0.00
346	437	0.00
346	466	0.00
346	471	0.00
347	23	0.00
347	44	0.00
347	62	0.00
347	67	0.00
347	73	0.00
347	134	0.00
347	157	0.00
347	268	0.00
347	308	0.00
347	316	0.00
347	353	0.00
347	397	0.00
347	411	0.00
347	434	0.00
347	495	0.00
347	500	0.00
348	11	0.00
348	24	0.00
348	52	0.00
348	90	0.00
348	141	0.00
348	146	0.00
348	161	0.00
348	197	0.00
348	202	0.00
348	210	0.00
348	306	0.00
348	310	0.00
348	312	0.00
348	361	0.00
348	406	0.00
348	437	0.00
348	472	0.00
349	8	0.00
349	43	0.00
349	45	0.00
349	112	0.00
349	120	0.00
349	175	0.00
349	178	0.00
349	194	0.00
349	240	0.00
349	245	0.00
349	255	0.00
349	256	0.00
349	267	0.00
349	292	0.00
349	338	0.00
349	341	0.00
349	362	0.00
349	416	0.00
349	451	0.00
349	467	0.00
349	480	0.00
350	71	0.00
350	95	0.00
350	109	0.00
350	127	0.00
350	165	0.00
350	203	0.00
350	213	0.00
350	262	0.00
350	278	0.00
350	344	0.00
350	354	0.00
350	360	0.00
350	364	0.00
350	368	0.00
350	386	0.00
350	403	0.00
350	447	0.00
350	453	0.00
351	59	0.00
351	75	0.00
351	180	0.00
351	200	0.00
351	207	0.00
351	213	0.00
351	218	0.00
351	254	0.00
351	358	0.00
351	402	0.00
351	403	0.00
351	453	0.00
351	463	0.00
351	468	0.00
351	483	0.00
351	490	0.00
351	491	0.00
352	17	0.00
352	29	0.00
352	80	0.00
352	86	0.00
352	103	0.00
352	163	0.00
352	220	0.00
352	239	0.00
352	244	0.00
352	259	0.00
352	260	0.00
352	289	0.00
352	449	0.00
352	462	0.00
352	492	0.00
353	23	0.00
353	44	0.00
353	62	0.00
353	67	0.00
353	73	0.00
353	134	0.00
353	157	0.00
353	268	0.00
353	308	0.00
353	316	0.00
353	347	0.00
353	397	0.00
353	411	0.00
353	434	0.00
353	471	0.00
353	495	0.00
353	500	0.00
354	56	0.00
354	95	0.00
354	109	0.00
354	125	0.00
354	127	0.00
354	165	0.00
354	170	0.00
354	189	0.00
354	262	0.00
354	278	0.00
354	280	0.00
354	324	0.00
354	344	0.00
354	350	0.00
354	359	0.00
354	360	0.00
354	386	0.00
354	485	0.00
355	67	0.00
355	134	0.00
355	157	0.00
355	176	0.00
355	275	0.00
355	286	0.00
355	346	0.00
355	387	0.00
355	397	0.00
355	466	0.00
355	471	0.00
355	495	0.00
356	32	0.00
356	44	0.00
356	62	0.00
356	72	0.00
356	73	0.00
356	77	0.00
356	132	0.00
356	191	0.00
356	222	0.00
356	248	0.00
356	268	0.00
356	271	0.00
356	287	0.00
356	303	0.00
356	308	0.00
356	399	0.00
356	411	0.00
356	414	0.00
356	459	0.00
356	465	0.00
357	35	0.00
357	98	0.00
357	107	0.00
357	142	0.00
357	151	0.00
357	155	0.00
357	209	0.00
357	219	0.00
357	241	0.00
357	284	0.00
357	309	0.00
357	337	0.00
357	343	0.00
357	373	0.00
357	381	0.00
357	435	0.00
357	438	0.00
357	460	0.00
358	59	0.00
358	75	0.00
358	180	0.00
358	200	0.00
358	207	0.00
358	213	0.00
358	218	0.00
358	254	0.00
358	351	0.00
358	402	0.00
358	453	0.00
358	463	0.00
358	468	0.00
358	483	0.00
358	490	0.00
358	491	0.00
359	4	0.00
359	25	0.00
359	26	0.00
359	51	0.00
359	55	0.00
359	56	0.00
359	83	0.00
359	101	0.00
359	102	0.00
359	125	0.00
359	136	0.00
359	170	0.00
359	189	0.00
359	212	0.00
359	324	0.00
359	354	0.00
359	426	0.00
359	461	0.00
359	485	0.00
360	71	0.00
360	87	0.00
360	95	0.00
360	109	0.00
360	127	0.00
360	165	0.00
360	170	0.00
360	203	0.00
360	262	0.00
360	280	0.00
360	344	0.00
360	350	0.00
360	354	0.00
360	364	0.00
360	368	0.00
360	384	0.00
360	386	0.00
360	447	0.00
360	476	0.00
361	24	0.00
361	39	0.00
361	52	0.00
361	88	0.00
361	90	0.00
361	141	0.00
361	146	0.00
361	161	0.00
361	312	0.00
361	348	0.00
361	437	0.00
362	8	0.00
362	19	0.00
362	43	0.00
362	45	0.00
362	104	0.00
362	111	0.00
362	112	0.00
362	120	0.00
362	167	0.00
362	175	0.00
362	178	0.00
362	240	0.00
362	245	0.00
362	255	0.00
362	256	0.00
362	274	0.00
362	292	0.00
362	349	0.00
362	439	0.00
362	451	0.00
362	467	0.00
363	5	0.00
363	15	0.00
363	107	0.00
363	154	0.00
363	155	0.00
363	177	0.00
363	179	0.00
363	265	0.00
363	282	0.00
363	315	0.00
363	320	0.00
363	339	0.00
363	373	0.00
363	413	0.00
363	438	0.00
364	7	0.00
364	71	0.00
364	87	0.00
364	95	0.00
364	127	0.00
364	142	0.00
364	144	0.00
364	165	0.00
364	203	0.00
364	216	0.00
364	225	0.00
364	262	0.00
364	343	0.00
364	350	0.00
364	360	0.00
364	368	0.00
364	384	0.00
364	386	0.00
364	403	0.00
364	447	0.00
364	476	0.00
365	36	0.00
365	84	0.00
365	96	0.00
365	97	0.00
365	173	0.00
365	199	0.00
365	210	0.00
365	211	0.00
365	253	0.00
365	269	0.00
365	270	0.00
365	310	0.00
365	327	0.00
365	330	0.00
365	345	0.00
365	377	0.00
365	406	0.00
365	436	0.00
366	66	0.00
366	74	0.00
366	82	0.00
366	121	0.00
366	126	0.00
366	148	0.00
366	246	0.00
366	251	0.00
367	31	0.00
367	37	0.00
367	49	0.00
367	122	0.00
367	230	0.00
367	252	0.00
367	333	0.00
367	372	0.00
367	428	0.00
367	464	0.00
368	7	0.00
368	71	0.00
368	95	0.00
368	127	0.00
368	144	0.00
368	203	0.00
368	225	0.00
368	262	0.00
368	344	0.00
368	350	0.00
368	360	0.00
368	364	0.00
368	386	0.00
368	403	0.00
368	447	0.00
368	453	0.00
368	476	0.00
369	11	0.00
369	33	0.00
369	133	0.00
369	197	0.00
369	202	0.00
369	210	0.00
369	211	0.00
369	229	0.00
369	232	0.00
369	237	0.00
369	250	0.00
369	306	0.00
369	307	0.00
369	327	0.00
369	345	0.00
369	433	0.00
370	15	0.00
370	36	0.00
370	41	0.00
370	84	0.00
370	97	0.00
370	114	0.00
370	173	0.00
370	199	0.00
370	201	0.00
370	242	0.00
370	253	0.00
370	265	0.00
370	270	0.00
370	309	0.00
370	314	0.00
370	315	0.00
370	325	0.00
370	330	0.00
370	396	0.00
370	413	0.00
370	432	0.00
371	48	0.00
371	65	0.00
371	91	0.00
371	92	0.00
371	99	0.00
371	105	0.00
371	108	0.00
371	143	0.00
371	160	0.00
371	206	0.00
371	208	0.00
371	243	0.00
371	264	0.00
371	277	0.00
371	281	0.00
371	288	0.00
372	31	0.00
372	37	0.00
372	79	0.00
372	106	0.00
372	122	0.00
372	230	0.00
372	252	0.00
372	261	0.00
372	333	0.00
372	367	0.00
372	382	0.00
372	388	0.00
372	417	0.00
372	418	0.00
372	428	0.00
372	464	0.00
372	470	0.00
373	9	0.00
373	87	0.00
373	98	0.00
373	107	0.00
373	154	0.00
373	155	0.00
373	209	0.00
373	219	0.00
373	320	0.00
373	339	0.00
373	357	0.00
373	363	0.00
373	384	0.00
373	438	0.00
373	460	0.00
374	27	0.00
374	130	0.00
374	158	0.00
374	164	0.00
374	169	0.00
374	204	0.00
374	238	0.00
374	273	0.00
374	377	0.00
374	392	0.00
374	401	0.00
374	410	0.00
374	444	0.00
374	454	0.00
374	472	0.00
374	482	0.00
375	2	0.00
375	38	0.00
375	54	0.00
375	58	0.00
375	61	0.00
375	159	0.00
375	183	0.00
375	185	0.00
375	187	0.00
375	234	0.00
375	293	0.00
375	294	0.00
375	329	0.00
375	452	0.00
375	474	0.00
375	493	0.00
376	10	0.00
376	25	0.00
376	46	0.00
376	51	0.00
376	55	0.00
376	69	0.00
376	102	0.00
376	198	0.00
376	212	0.00
376	266	0.00
376	298	0.00
376	300	0.00
376	328	0.00
376	336	0.00
376	415	0.00
376	420	0.00
376	461	0.00
376	481	0.00
377	36	0.00
377	84	0.00
377	96	0.00
377	130	0.00
377	158	0.00
377	164	0.00
377	173	0.00
377	199	0.00
377	210	0.00
377	269	0.00
377	310	0.00
377	330	0.00
377	345	0.00
377	365	0.00
377	374	0.00
377	406	0.00
377	436	0.00
377	444	0.00
377	472	0.00
377	482	0.00
378	174	0.00
378	184	0.00
378	224	0.00
378	259	0.00
378	272	0.00
378	279	0.00
378	326	0.00
378	331	0.00
378	392	0.00
378	401	0.00
378	407	0.00
378	409	0.00
378	424	0.00
378	431	0.00
378	449	0.00
378	462	0.00
378	487	0.00
378	492	0.00
379	16	0.00
379	18	0.00
379	22	0.00
379	28	0.00
379	93	0.00
379	110	0.00
379	115	0.00
379	124	0.00
379	153	0.00
379	181	0.00
379	186	0.00
379	217	0.00
379	227	0.00
379	249	0.00
379	258	0.00
379	380	0.00
379	458	0.00
379	469	0.00
379	496	0.00
380	16	0.00
380	18	0.00
380	22	0.00
380	28	0.00
380	64	0.00
380	93	0.00
380	110	0.00
380	115	0.00
380	124	0.00
380	153	0.00
380	181	0.00
380	186	0.00
380	217	0.00
380	227	0.00
380	249	0.00
380	258	0.00
380	305	0.00
380	379	0.00
380	458	0.00
380	469	0.00
380	496	0.00
381	3	0.00
381	41	0.00
381	114	0.00
381	151	0.00
381	190	0.00
381	201	0.00
381	209	0.00
381	219	0.00
381	241	0.00
381	242	0.00
381	284	0.00
381	309	0.00
381	314	0.00
381	337	0.00
381	357	0.00
381	396	0.00
381	432	0.00
381	435	0.00
381	456	0.00
382	12	0.00
382	122	0.00
382	166	0.00
382	230	0.00
382	261	0.00
382	326	0.00
382	372	0.00
382	393	0.00
382	419	0.00
382	424	0.00
382	464	0.00
382	470	0.00
382	473	0.00
382	479	0.00
383	10	0.00
383	14	0.00
383	198	0.00
383	235	0.00
383	298	0.00
383	335	0.00
383	423	0.00
383	488	0.00
384	9	0.00
384	87	0.00
384	98	0.00
384	107	0.00
384	142	0.00
384	152	0.00
384	155	0.00
384	165	0.00
384	225	0.00
384	262	0.00
384	280	0.00
384	360	0.00
384	364	0.00
384	373	0.00
384	385	0.00
384	438	0.00
384	460	0.00
384	476	0.00
385	9	0.00
385	81	0.00
385	83	0.00
385	87	0.00
385	107	0.00
385	152	0.00
385	154	0.00
385	247	0.00
385	280	0.00
385	285	0.00
385	320	0.00
385	339	0.00
385	384	0.00
385	425	0.00
385	443	0.00
385	460	0.00
386	71	0.00
386	95	0.00
386	109	0.00
386	127	0.00
386	165	0.00
386	203	0.00
386	213	0.00
386	262	0.00
386	278	0.00
386	344	0.00
386	350	0.00
386	354	0.00
386	360	0.00
386	364	0.00
386	368	0.00
386	403	0.00
386	447	0.00
386	453	0.00
387	33	0.00
387	67	0.00
387	78	0.00
387	100	0.00
387	133	0.00
387	176	0.00
387	197	0.00
387	202	0.00
387	229	0.00
387	237	0.00
387	275	0.00
387	286	0.00
387	306	0.00
387	307	0.00
387	346	0.00
387	355	0.00
387	433	0.00
387	437	0.00
387	466	0.00
387	471	0.00
387	495	0.00
388	31	0.00
388	79	0.00
388	106	0.00
388	156	0.00
388	195	0.00
388	261	0.00
388	311	0.00
388	372	0.00
388	417	0.00
388	418	0.00
388	428	0.00
389	10	0.00
389	149	0.00
389	162	0.00
389	235	0.00
389	298	0.00
389	300	0.00
389	423	0.00
389	488	0.00
390	24	0.00
390	39	0.00
390	86	0.00
390	88	0.00
390	103	0.00
390	163	0.00
390	169	0.00
390	171	0.00
390	196	0.00
390	220	0.00
390	260	0.00
390	273	0.00
390	454	0.00
390	484	0.00
390	487	0.00
390	489	0.00
391	50	0.00
391	62	0.00
391	67	0.00
391	77	0.00
391	119	0.00
391	157	0.00
391	214	0.00
391	408	0.00
391	411	0.00
391	450	0.00
391	495	0.00
392	20	0.00
392	27	0.00
392	163	0.00
392	164	0.00
392	169	0.00
392	184	0.00
392	196	0.00
392	204	0.00
392	238	0.00
392	259	0.00
392	273	0.00
392	374	0.00
392	378	0.00
392	401	0.00
392	407	0.00
392	410	0.00
392	454	0.00
392	487	0.00
393	12	0.00
393	122	0.00
393	160	0.00
393	166	0.00
393	188	0.00
393	261	0.00
393	288	0.00
393	342	0.00
393	382	0.00
393	394	0.00
393	404	0.00
393	417	0.00
393	419	0.00
393	470	0.00
393	473	0.00
393	479	0.00
393	486	0.00
394	12	0.00
394	160	0.00
394	166	0.00
394	188	0.00
394	190	0.00
394	192	0.00
394	277	0.00
394	301	0.00
394	342	0.00
394	393	0.00
394	404	0.00
394	419	0.00
394	442	0.00
394	473	0.00
394	486	0.00
395	14	0.00
395	60	0.00
395	180	0.00
395	218	0.00
395	254	0.00
395	302	0.00
395	463	0.00
395	477	0.00
395	490	0.00
396	15	0.00
396	36	0.00
396	41	0.00
396	84	0.00
396	97	0.00
396	114	0.00
396	201	0.00
396	219	0.00
396	242	0.00
396	265	0.00
396	270	0.00
396	309	0.00
396	314	0.00
396	315	0.00
396	325	0.00
396	330	0.00
396	370	0.00
396	381	0.00
396	413	0.00
396	432	0.00
397	62	0.00
397	67	0.00
397	134	0.00
397	157	0.00
397	176	0.00
397	275	0.00
397	286	0.00
397	316	0.00
397	347	0.00
397	353	0.00
397	355	0.00
397	411	0.00
397	450	0.00
397	471	0.00
397	495	0.00
397	500	0.00
398	3	0.00
398	22	0.00
398	48	0.00
398	53	0.00
398	89	0.00
398	99	0.00
398	135	0.00
398	143	0.00
398	243	0.00
398	264	0.00
398	277	0.00
398	281	0.00
398	299	0.00
398	313	0.00
398	332	0.00
398	405	0.00
398	441	0.00
398	442	0.00
398	445	0.00
398	446	0.00
398	457	0.00
399	32	0.00
399	61	0.00
399	72	0.00
399	77	0.00
399	132	0.00
399	145	0.00
399	183	0.00
399	187	0.00
399	222	0.00
399	234	0.00
399	271	0.00
399	293	0.00
399	294	0.00
399	322	0.00
399	356	0.00
399	414	0.00
399	430	0.00
399	452	0.00
399	459	0.00
399	465	0.00
399	498	0.00
400	30	0.00
400	37	0.00
400	49	0.00
400	140	0.00
400	252	0.00
400	333	0.00
400	334	0.00
400	448	0.00
401	27	0.00
401	163	0.00
401	184	0.00
401	196	0.00
401	204	0.00
401	224	0.00
401	238	0.00
401	259	0.00
401	273	0.00
401	331	0.00
401	374	0.00
401	378	0.00
401	392	0.00
401	407	0.00
401	410	0.00
401	454	0.00
401	462	0.00
401	487	0.00
402	59	0.00
402	75	0.00
402	200	0.00
402	207	0.00
402	254	0.00
402	351	0.00
402	358	0.00
402	403	0.00
402	453	0.00
402	468	0.00
402	483	0.00
402	490	0.00
402	491	0.00
403	7	0.00
403	18	0.00
403	71	0.00
403	75	0.00
403	95	0.00
403	127	0.00
403	144	0.00
403	203	0.00
403	344	0.00
403	350	0.00
403	351	0.00
403	364	0.00
403	368	0.00
403	386	0.00
403	402	0.00
403	447	0.00
403	453	0.00
403	468	0.00
403	469	0.00
403	483	0.00
403	491	0.00
404	12	0.00
404	105	0.00
404	160	0.00
404	166	0.00
404	188	0.00
404	190	0.00
404	192	0.00
404	206	0.00
404	277	0.00
404	281	0.00
404	288	0.00
404	299	0.00
404	301	0.00
404	393	0.00
404	394	0.00
404	419	0.00
404	442	0.00
404	473	0.00
404	486	0.00
405	3	0.00
405	22	0.00
405	35	0.00
405	53	0.00
405	89	0.00
405	99	0.00
405	135	0.00
405	143	0.00
405	216	0.00
405	243	0.00
405	264	0.00
405	299	0.00
405	313	0.00
405	319	0.00
405	332	0.00
405	337	0.00
405	398	0.00
405	441	0.00
405	445	0.00
405	446	0.00
405	457	0.00
406	96	0.00
406	130	0.00
406	158	0.00
406	164	0.00
406	169	0.00
406	173	0.00
406	199	0.00
406	210	0.00
406	211	0.00
406	269	0.00
406	310	0.00
406	327	0.00
406	345	0.00
406	348	0.00
406	365	0.00
406	377	0.00
406	410	0.00
406	444	0.00
406	472	0.00
406	482	0.00
407	20	0.00
407	27	0.00
407	184	0.00
407	204	0.00
407	224	0.00
407	272	0.00
407	326	0.00
407	331	0.00
407	378	0.00
407	392	0.00
407	401	0.00
407	409	0.00
407	424	0.00
407	431	0.00
407	479	0.00
408	33	0.00
408	50	0.00
408	63	0.00
408	94	0.00
408	119	0.00
408	139	0.00
408	214	0.00
408	229	0.00
408	237	0.00
408	391	0.00
408	450	0.00
409	20	0.00
409	27	0.00
409	34	0.00
409	166	0.00
409	184	0.00
409	204	0.00
409	272	0.00
409	326	0.00
409	331	0.00
409	342	0.00
409	378	0.00
409	407	0.00
409	424	0.00
409	431	0.00
409	479	0.00
410	130	0.00
410	158	0.00
410	164	0.00
410	169	0.00
410	196	0.00
410	204	0.00
410	238	0.00
410	273	0.00
410	374	0.00
410	392	0.00
410	401	0.00
410	406	0.00
410	454	0.00
410	472	0.00
410	482	0.00
410	487	0.00
411	23	0.00
411	44	0.00
411	62	0.00
411	67	0.00
411	73	0.00
411	134	0.00
411	157	0.00
411	191	0.00
411	248	0.00
411	268	0.00
411	308	0.00
411	316	0.00
411	347	0.00
411	353	0.00
411	356	0.00
411	391	0.00
411	397	0.00
411	434	0.00
411	450	0.00
411	495	0.00
411	500	0.00
412	2	0.00
412	38	0.00
412	47	0.00
412	50	0.00
412	63	0.00
412	137	0.00
412	185	0.00
412	187	0.00
412	233	0.00
412	493	0.00
413	15	0.00
413	97	0.00
413	154	0.00
413	155	0.00
413	177	0.00
413	219	0.00
413	242	0.00
413	253	0.00
413	265	0.00
413	309	0.00
413	315	0.00
413	325	0.00
413	363	0.00
413	370	0.00
413	396	0.00
414	2	0.00
414	32	0.00
414	50	0.00
414	61	0.00
414	77	0.00
414	119	0.00
414	132	0.00
414	145	0.00
414	185	0.00
414	187	0.00
414	214	0.00
414	234	0.00
414	271	0.00
414	293	0.00
414	294	0.00
414	322	0.00
414	356	0.00
414	399	0.00
414	430	0.00
414	452	0.00
414	459	0.00
414	465	0.00
414	493	0.00
414	498	0.00
415	46	0.00
415	148	0.00
415	149	0.00
415	198	0.00
415	276	0.00
415	300	0.00
415	328	0.00
415	336	0.00
415	376	0.00
415	481	0.00
416	45	0.00
416	112	0.00
416	178	0.00
416	194	0.00
416	240	0.00
416	245	0.00
416	256	0.00
416	267	0.00
416	292	0.00
416	338	0.00
416	341	0.00
416	349	0.00
416	467	0.00
416	480	0.00
417	79	0.00
417	106	0.00
417	122	0.00
417	156	0.00
417	160	0.00
417	172	0.00
417	193	0.00
417	195	0.00
417	226	0.00
417	261	0.00
417	288	0.00
417	311	0.00
417	372	0.00
417	388	0.00
417	393	0.00
417	418	0.00
417	419	0.00
417	470	0.00
417	486	0.00
417	494	0.00
418	79	0.00
418	106	0.00
418	122	0.00
418	156	0.00
418	172	0.00
418	193	0.00
418	195	0.00
418	226	0.00
418	261	0.00
418	288	0.00
418	311	0.00
418	372	0.00
418	388	0.00
418	417	0.00
418	470	0.00
418	494	0.00
419	12	0.00
419	122	0.00
419	166	0.00
419	188	0.00
419	261	0.00
419	342	0.00
419	382	0.00
419	393	0.00
419	394	0.00
419	404	0.00
419	417	0.00
419	464	0.00
419	470	0.00
419	473	0.00
419	479	0.00
419	486	0.00
420	10	0.00
420	25	0.00
420	46	0.00
420	55	0.00
420	198	0.00
420	212	0.00
420	266	0.00
420	298	0.00
420	300	0.00
420	335	0.00
420	336	0.00
420	376	0.00
420	426	0.00
420	461	0.00
421	57	0.00
421	68	0.00
421	81	0.00
421	137	0.00
421	228	0.00
421	247	0.00
421	263	0.00
421	282	0.00
421	291	0.00
421	296	0.00
421	321	0.00
421	475	0.00
422	21	0.00
422	42	0.00
422	91	0.00
422	92	0.00
422	172	0.00
422	193	0.00
422	208	0.00
422	226	0.00
422	311	0.00
422	429	0.00
422	494	0.00
423	10	0.00
423	149	0.00
423	162	0.00
423	235	0.00
423	298	0.00
423	300	0.00
423	383	0.00
423	389	0.00
423	488	0.00
424	20	0.00
424	27	0.00
424	34	0.00
424	166	0.00
424	184	0.00
424	204	0.00
424	230	0.00
424	272	0.00
424	326	0.00
424	331	0.00
424	342	0.00
424	378	0.00
424	382	0.00
424	407	0.00
424	409	0.00
424	431	0.00
424	464	0.00
424	479	0.00
425	4	0.00
425	81	0.00
425	83	0.00
425	101	0.00
425	136	0.00
425	152	0.00
425	170	0.00
425	182	0.00
425	189	0.00
425	231	0.00
425	247	0.00
425	285	0.00
425	385	0.00
425	443	0.00
425	485	0.00
426	25	0.00
426	55	0.00
426	56	0.00
426	198	0.00
426	212	0.00
426	266	0.00
426	324	0.00
426	335	0.00
426	359	0.00
426	420	0.00
426	455	0.00
426	461	0.00
427	29	0.00
427	30	0.00
427	138	0.00
427	147	0.00
427	221	0.00
427	244	0.00
427	290	0.00
427	340	0.00
427	448	0.00
428	31	0.00
428	37	0.00
428	79	0.00
428	106	0.00
428	252	0.00
428	333	0.00
428	367	0.00
428	372	0.00
428	388	0.00
429	21	0.00
429	42	0.00
429	91	0.00
429	92	0.00
429	108	0.00
429	172	0.00
429	208	0.00
429	226	0.00
429	422	0.00
429	494	0.00
430	32	0.00
430	61	0.00
430	132	0.00
430	145	0.00
430	183	0.00
430	187	0.00
430	222	0.00
430	234	0.00
430	293	0.00
430	294	0.00
430	322	0.00
430	399	0.00
430	414	0.00
430	452	0.00
430	459	0.00
430	465	0.00
430	498	0.00
431	37	0.00
431	49	0.00
431	174	0.00
431	184	0.00
431	224	0.00
431	230	0.00
431	272	0.00
431	279	0.00
431	326	0.00
431	331	0.00
431	378	0.00
431	407	0.00
431	409	0.00
431	424	0.00
431	449	0.00
431	462	0.00
431	464	0.00
432	15	0.00
432	40	0.00
432	41	0.00
432	85	0.00
432	114	0.00
432	151	0.00
432	190	0.00
432	201	0.00
432	209	0.00
432	219	0.00
432	223	0.00
432	242	0.00
432	309	0.00
432	314	0.00
432	370	0.00
432	381	0.00
432	396	0.00
432	435	0.00
432	456	0.00
433	11	0.00
433	33	0.00
433	78	0.00
433	100	0.00
433	133	0.00
433	176	0.00
433	197	0.00
433	202	0.00
433	229	0.00
433	232	0.00
433	237	0.00
433	250	0.00
433	275	0.00
433	286	0.00
433	306	0.00
433	307	0.00
433	346	0.00
433	369	0.00
433	387	0.00
433	437	0.00
433	466	0.00
433	495	0.00
434	6	0.00
434	13	0.00
434	23	0.00
434	44	0.00
434	62	0.00
434	73	0.00
434	191	0.00
434	248	0.00
434	268	0.00
434	287	0.00
434	303	0.00
434	308	0.00
434	316	0.00
434	347	0.00
434	353	0.00
434	411	0.00
434	500	0.00
435	3	0.00
435	35	0.00
435	53	0.00
435	89	0.00
435	151	0.00
435	190	0.00
435	201	0.00
435	209	0.00
435	219	0.00
435	241	0.00
435	284	0.00
435	299	0.00
435	309	0.00
435	313	0.00
435	332	0.00
435	337	0.00
435	357	0.00
435	381	0.00
435	432	0.00
